budget,supply,drone_cap,n=1,op_1,n=2,op_2,n=3,op_3,n=4,op_4,n=5,op_5,n=6,op_6,n=7,op_7,n=8,op_8,n=9,op_9,n=10,op_10,n=11,op_11,n=12,op_12,n=13,op_13,n=14,op_14,n=15,op_15,n=16,op_16,n=17,op_17,n=18,op_18,n=19,op_19,n=20,op_20,n=21,op_21,n=22,op_22,n=23,op_23,n=24,op_24,n=25,op_25,n=26,op_26,n=27,op_27,n=28,op_28,n=29,op_29,n=30,op_30,n=31,op_31,n=32,op_32,n=33,op_33,n=34,op_34,n=35,op_35,n=36,op_36,n=37,op_37,n=38,op_38,n=39,op_39,n=40,op_40,n=41,op_41,n=42,op_42,n=43,op_43,n=44,op_44,n=45,op_45,n=46,op_46,n=47,op_47,n=48,op_48,n=49,op_49,n=50,op_50
9762,26,3,9549,76188,4777,76188,3185,76188,2390,76188,1912,76188,1595,76188,1367,76188,1197,76113,1063,76188,959,76188,873,76188,800,76113,738,76113,686,76188,639,76233,601,76113,567,76155,533,76170,506,76323,481,76155,458,76254,439,75924,418,76083,402,76113,386,76155,370,75861,357,76044,343,75966,333,75723,323,76149,311,76218,302,76245,294,76182,286,76140,275,75774,267,75933,261,75822,255,76323,248,76020,242,75954,238,76161,231,75909,227,76308,221,76056,215,75852,211,76068,207,75672,203,75687,199,75840,195,75681
6712,26,3,6459,67689,3232,67689,2156,67689,1618,67680,1294,67653,1079,67644,924,67221,811,67644,722,67221,650,67644,591,67200,542,67644,501,67221,464,67221,435,67680,408,67608,383,67221,363,67221,343,67221,327,67680,310,67128,298,67164,285,67221,273,67455,262,67242,253,67299,243,67137,234,67137,227,67551,219,67275,212,66633,206,67128,201,66996,192,67203,189,66918,184,67137,180,67101,172,66834,170,66933,166,67695,161,67041,156,66708,154,67257,151,67386,147,67125,145,67038,142,67077,139,67140,135,66489,133,66510
8222,26,3,7834,80377,3919,80221,2614,80317,1962,80191,1568,80284,1309,80128,1122,80047,983,80155,874,80134,786,80134,716,79720,657,79567,606,79675,563,80044,525,80140,494,80044,465,80119,439,80080,416,80143,396,79627,376,79744,361,79615,344,79564,329,79264,318,79729,306,79576,294,79930,284,79579,275,79306,265,80038,256,79324,249,79582,242,79138,235,80035,228,79648,221,79453,217,79753,210,79789,205,79237,201,79510,195,79234,190,79294,185,79285,183,79324,177,79990,175,79441,169,79465,167,79186,164,79702,161,79738
7070,26,3,6791,77414,3397,77414,2265,77414,1700,77414,1361,77414,1134,77414,971,77345,851,77414,757,77414,683,77411,620,77423,568,77399,525,77291,487,77258,455,77174,427,77399,402,77111,379,77228,360,76973,343,77267,324,77315,311,77435,299,77060,284,77039,275,77114,265,77570,254,76892,244,76871,238,76934,230,77021,221,77303,215,77456,209,76964,203,76547,197,76709,191,76211,187,76910,181,76874,177,77102,173,77099,168,77249,163,77282,162,76955,157,76568,154,76154,151,76544,149,76976,143,76580,141,76511,139,76376
5483,26,3,5280,77541,2643,77487,1764,77487,1324,77466,1060,77502,884,77499,758,77523,664,77466,592,77499,533,77466,485,77319,444,77307,409,77307,382,77604,357,77319,334,77352,315,77400,299,77394,283,77154,269,77169,257,77382,245,77367,235,77196,224,77121,217,77340,206,77196,202,77205,194,77313,187,76794,181,77409,177,77166,168,77217,166,77079,160,76968,155,77346,151,77085,149,76899,143,77208,132,76948,137,77043,134,77139,131,77103,127,76470,125,76380,115,76723,119,77028,117,76989,114,76971,105,76963,103,76966
10940,26,3,9945,66040,4975,66040,3316,66040,2489,66040,1989,66040,1660,66040,1424,66040,1247,66040,1108,66040,997,66040,906,66040,832,66040,767,66040,714,66040,665,66040,625,66040,587,66040,556,66079,526,66040,500,66055,477,66040,454,65947,435,65995,417,66040,399,66040,385,65791,372,65770,359,65833,347,65842,335,66040,323,65995,314,66040,304,65761,294,65770,287,65752,279,65752,271,65887,264,65794,258,65887,251,65929,245,65842,240,65830,234,65893,228,65707,224,65770,219,65965,215,65770,210,65791,206,65785,202,65797
8171,26,3,7804,80708,3903,80708,2603,80708,1954,80708,1561,80708,1303,80708,1118,80708,978,80708,869,80708,782,80660,713,80345,654,80501,604,80708,562,80546,523,80438,491,80696,463,80513,436,80663,414,80594,393,80513,374,80312,358,80501,342,80711,328,80501,315,80162,304,80474,292,80513,282,80345,273,80045,263,80501,255,80366,248,80582,239,80501,233,80300,226,80363,220,80399,215,80345,208,80360,204,80219,198,80285,193,80456,189,80255,184,80393,181,80186,176,79979,173,80411,169,80306,165,80456,163,80633,160,79931
8706,26,3,8600,69206,4302,69131,2870,69137,2154,68825,1722,68927,1435,68345,1232,68927,1079,68825,958,68345,863,68345,784,68825,719,68345,664,68627,618,68345,577,68447,541,69035,509,68447,480,68246,456,68414,434,68306,414,68372,395,68960,375,68330,362,68621,347,68948,335,68549,323,68246,311,68270,301,68108,291,68543,241,68514,272,68246,264,68270,256,68066,214,68865,242,68093,236,68105,230,68192,224,68111,187,68121,213,68549,179,68349,202,68042,170,68610,194,68090,189,68018,186,68435,156,68634,154,68073,174,68036
9668,26,3,9348,71162,4676,71162,3119,71162,2339,71162,1871,71162,1563,71141,1338,71162,1172,71141,1043,71090,937,71141,853,71141,782,71141,723,71141,671,71129,626,70970,589,71108,552,70889,525,71012,496,70970,470,71033,449,71012,429,71027,411,71108,392,70958,379,70970,364,71090,352,70880,338,70811,327,70856,315,70847,306,70940,296,70958,288,71039,278,70847,269,70796,264,70778,257,70757,251,70856,245,70901,239,70862,231,70697,226,70742,221,70664,218,70688,210,70766,207,70895,204,70847,199,70856,193,70775,192,70787
7478,26,3,7365,80784,3684,80784,2457,80784,1843,80784,1474,80784,1231,80691,1054,80784,924,80784,821,80715,739,80604,673,80580,617,80592,569,80655,528,80490,493,80604,463,80571,436,80508,413,80409,390,80412,371,80229,354,80292,337,80136,324,80370,310,80148,297,80205,286,80367,275,80379,265,80085,258,80094,248,80076,241,79497,233,80220,226,79779,219,80250,213,79764,195,79927,203,79893,197,79626,180,79894,187,79956,183,79488,178,80085,163,80248,169,79569,167,79878,163,80010,160,80085,156,79533,153,79782,141,79945
9082,26,3,8943,80695,4473,80695,2983,80695,2238,80695,1790,80713,1493,80740,1281,80641,1121,80641,997,80662,897,80689,815,80686,747,80686,692,80677,643,80614,598,80608,561,80506,530,80506,500,80638,475,80491,450,80632,429,80464,410,80569,392,80578,375,80578,360,80608,348,80641,335,80509,322,80578,312,80710,301,80626,292,80569,282,80587,274,80434,267,80377,258,80608,252,80608,245,80662,239,80470,233,80542,227,80680,222,80434,217,80509,211,80500,207,80407,202,80452,198,80581,193,80680,188,80521,186,80401,182,80581
8540,26,3,8373,74044,4189,74044,2794,74044,2096,74044,1676,74044,1399,74098,1200,74044,1050,74044,934,74098,841,74098,764,74098,701,74053,647,74005,603,73900,562,73900,527,73948,497,74098,470,74005,445,74044,422,74005,404,74044,383,73972,368,74044,353,73960,339,73900,326,73828,313,74044,303,73954,292,73867,284,73921,273,74098,265,73855,258,73828,250,73954,244,73795,238,73921,231,74005,224,73642,217,73900,213,73828,209,73894,204,73903,180,73781,194,73972,190,73465,186,73549,182,73696,162,73802,175,73774,171,73828
12979,26,3,12582,77450,6293,77522,4196,77417,3149,77435,2517,77450,2100,77435,1800,77363,1576,77381,1401,77339,1260,77363,1148,77339,1052,77411,970,77339,902,77339,840,77417,792,77381,745,77339,701,77174,666,77291,632,77363,603,77267,576,77339,551,77414,527,77291,508,77267,487,77213,470,77267,453,76781,439,77267,422,77363,409,76799,398,77213,385,77318,374,77267,363,76781,353,76721,344,77213,335,77267,326,77339,318,76634,310,76760,303,76781,296,77246,290,77171,283,77231,278,77237,270,76718,265,76523,259,76805,255,76760
8859,26,3,8292,85472,4147,85472,2765,85472,2075,85427,1660,85469,1385,85469,1186,85427,1039,85469,924,85469,832,85469,756,85304,693,85424,641,85418,593,85424,555,85394,521,85424,490,85403,464,85424,439,85409,418,85424,398,85334,379,85289,364,85388,348,85232,335,85358,322,85394,310,85433,298,85157,289,85268,279,85379,271,85379,262,85433,253,85208,247,85202,240,85202,233,85286,228,85328,221,85247,216,85247,211,85421,204,85253,200,85256,195,85313,191,84977,187,85001,183,85283,180,85208,175,85247,172,85256,169,85289
7873,26,3,7294,92759,3648,92669,2433,92669,1826,92669,1460,92759,1219,92669,1044,92732,914,92642,813,92669,731,92669,666,92642,611,92579,564,92594,523,92582,489,92579,459,92642,431,92537,408,92582,387,92627,367,92552,349,92492,334,92642,320,92255,307,92324,295,92657,284,92426,273,92519,263,92156,253,92120,245,92525,237,92483,232,92453,224,92432,216,92090,210,92282,205,92216,199,92216,195,92135,190,92318,185,92276,181,92318,176,92381,173,92396,169,92471,165,92411,161,91898,157,91994,156,91946,152,92006,149,92198
6793,26,3,6474,85268,3240,85268,2159,85268,1621,85268,1297,85178,1082,85268,928,85268,813,85208,721,85115,651,85208,592,85178,544,85145,502,85235,466,85208,433,85115,408,85145,384,85178,362,85145,344,84944,327,85151,310,85088,298,84572,285,84524,274,84602,263,84587,252,85169,242,84677,236,84608,225,84539,219,85130,212,84662,206,85169,199,84152,194,84866,188,84206,183,85070,179,84554,175,84860,170,85133,165,84581,160,83993,157,84194,154,83552,152,84011,147,84665,144,84095,140,84095,139,84374,136,85037,133,84464
10043,26,3,9792,67669,4897,67669,3267,67669,2451,67627,1960,67669,1636,67627,1402,67669,1227,67627,1092,67627,981,67627,894,67621,821,67621,757,67669,703,67582,655,67750,615,67621,580,67621,548,67582,518,67621,493,67468,471,67639,449,67450,431,67621,414,67531,395,67573,379,67390,366,67450,353,67558,342,67645,329,67531,321,67351,310,67351,300,67390,292,67573,284,67648,276,67633,268,67645,261,67645,254,67552,249,67351,242,67387,237,67264,231,67336,227,67351,221,67303,218,67462,213,67510,208,67468,205,67462,199,67606
7001,26,3,6257,69803,3130,69761,2089,69803,1566,69734,1253,69761,1045,69734,896,69698,785,69734,698,69743,629,69734,570,69713,524,69686,484,69650,449,69677,420,69686,395,69716,372,69719,350,69686,332,69713,317,69752,300,69317,287,69686,275,69674,264,69623,254,69698,244,69317,235,69401,226,69482,220,69602,211,69704,204,69665,198,69623,192,69572,188,69788,181,69317,175,69317,172,69359,168,69374,164,69104,159,69056,155,69011,152,69104,148,69503,146,69833,142,69686,139,69833,137,69848,134,69821,130,69803,129,69812
12340,26,3,11544,69766,5774,69766,3851,69766,2889,69766,2310,69637,1927,69766,1652,69565,1447,69766,1286,69694,1157,69565,1054,69766,965,69694,893,69694,828,69688,772,69565,726,69505,683,69688,645,69670,611,69688,580,69397,553,69541,528,69664,506,69397,485,69505,466,69541,449,69499,431,69232,416,69427,401,69376,389,69541,377,69364,366,69175,354,69175,344,69592,334,69400,324,69475,316,69376,307,69499,300,69364,292,69175,284,69184,278,69175,273,69175,266,69508,261,69457,254,69400,250,69448,244,69373,239,69223,235,69361
7413,26,3,7356,83083,3679,83047,2454,83083,1840,83047,1472,83050,1229,82675,1052,82513,921,83047,820,83050,737,83050,672,82675,616,82396,569,82675,527,82231,493,82474,462,82846,436,82510,411,82231,390,82513,369,82585,353,82099,306,82685,322,82510,309,82396,297,81991,285,82213,275,82885,264,82267,233,82088,247,82381,218,81917,232,82252,205,82271,199,82511,211,82123,187,82232,201,81847,196,81910,191,82291,186,82282,165,82310,162,82100,157,81992,154,82268,151,81944,148,82385,158,81622,142,81773,138,81992,149,81991
8335,26,3,7630,85091,3816,85091,2545,85091,1910,85091,1527,84965,1274,85091,1092,85091,956,84965,850,85055,764,84965,696,84965,638,85004,589,84905,547,85091,511,84920,480,84920,452,84998,427,84920,403,84965,384,84920,366,84971,350,84893,333,84965,321,84548,307,84884,295,84797,286,84593,275,85019,266,84896,256,84593,249,84488,241,84920,235,84920,227,84965,220,84449,215,84428,209,84797,202,84878,198,84659,192,84413,190,84572,184,84557,180,84371,176,84794,172,84785,167,84866,164,84776,162,84506,158,84461,154,84542
11027,26,3,10929,86262,5467,86262,3645,86262,2735,86262,2187,86262,1825,86250,1565,86217,1370,86229,1218,86133,1096,86178,997,86214,914,86190,845,86181,785,86133,731,86181,686,86181,648,86214,611,86148,579,86166,549,86040,525,85839,501,86082,480,85836,458,85992,442,85830,425,86100,409,85773,394,86019,381,86055,367,85836,356,85995,345,86097,334,85650,289,85777,316,85839,307,86088,299,85770,258,85687,283,85701,276,85935,240,86071,235,85630,228,85597,223,85651,246,85785,215,85534,209,86023,229,85890,201,85489,197,85435
11694,26,3,10885,83642,5445,83642,3632,83642,2725,83642,2179,83582,1819,83642,1558,83615,1364,83642,1212,83642,1092,83555,992,83582,912,83621,841,83225,781,83615,729,83264,685,83555,644,83198,607,83603,576,83603,548,83555,523,83597,498,83153,477,83258,457,83582,438,83072,422,83240,407,83597,393,83258,379,83198,366,83240,355,83180,345,83471,333,83204,325,83240,314,83606,305,83039,299,83198,289,83597,283,83072,275,83120,268,83171,264,83597,256,83516,250,83153,244,83114,241,83105,235,83147,230,83537,225,82901,220,83081
7342,26,3,6898,60248,3450,60248,2301,60248,1726,60101,1381,60101,1152,60248,988,60248,864,60101,769,60101,692,60101,630,60161,577,60062,533,60353,495,60101,462,60149,433,60032,408,59975,386,60167,366,60269,347,60149,332,59975,317,60050,303,60032,290,59984,278,60032,269,60551,259,60032,250,59948,241,59981,232,59924,226,60206,217,60032,213,60011,206,60236,200,60275,194,60296,190,60158,184,60185,180,59951,175,59801,172,59807,168,60011,163,59954,159,60038,156,59933,153,59993,150,60158,146,59870,144,59915,141,59936
10782,26,3,10634,75198,5320,75159,3549,75159,2662,75258,2129,75198,1777,75108,1523,75159,1333,75207,1186,75258,1068,75213,971,75273,891,74775,823,75168,764,74673,714,74772,669,75186,631,75114,596,75216,565,75000,537,74442,512,74583,488,74550,466,74748,447,74985,429,75009,414,74628,400,75000,384,74367,372,74100,359,74718,319,74332,337,74658,327,74439,318,75186,308,74712,298,74418,292,75048,260,74866,277,74259,249,74515,243,74977,236,74011,231,74263,246,74190,220,75046,235,74079,212,75010,206,74956,203,74671,199,74959
6294,26,3,5613,62460,2808,62460,1872,62460,1406,62460,1125,62409,937,62409,805,62460,704,62409,626,62409,563,62409,511,62370,470,62409,435,62409,403,62409,377,62370,353,62412,334,62475,314,62412,300,62412,283,62547,271,62373,257,62361,247,62397,236,62343,228,62412,219,62217,211,62427,204,62373,197,62295,190,62016,184,62325,180,62301,172,62370,169,62256,164,62226,159,62055,155,61935,153,61878,148,62379,143,62478,141,62385,137,62187,134,62256,130,62244,128,61803,126,62043,123,61977,119,61890,117,61821,116,61848
9467,26,3,8675,70440,4340,70440,2894,70440,2172,70341,1736,70440,1449,70341,1242,70440,1089,70341,969,70440,871,70440,791,70335,727,70335,673,70440,624,70311,583,70455,546,70335,516,70356,487,70434,460,70356,439,70395,417,70332,397,70335,382,70434,366,70242,351,70290,339,70410,325,70416,315,70341,303,70410,293,70386,284,70410,275,70155,268,70230,261,70266,252,70410,247,70365,240,70410,232,70206,227,70230,222,70098,215,70410,212,70176,206,70341,200,70230,199,70362,192,70230,189,70041,186,70146,180,70014,178,70017
7010,26,3,6553,84419,3279,84419,2187,84419,1641,84401,1313,84419,1095,84401,939,84401,822,84401,732,84401,659,84401,598,84314,549,84323,508,84488,472,84401,440,84359,413,84362,389,84314,368,84488,347,84326,331,84380,315,84401,300,84299,289,84302,277,84341,267,84359,256,84563,245,84269,238,84236,228,84329,222,84410,216,84347,209,84440,202,84206,196,84293,190,84299,186,84347,181,84386,175,84386,172,84329,167,84263,163,84263,160,84341,156,84104,151,84035,149,84011,146,84215,143,84290,140,84341,138,84410,135,84428
8789,26,3,7557,79354,3781,79294,2522,79294,1892,79294,1514,79294,1262,79294,1083,79294,948,79294,844,79294,759,79294,691,79201,633,79282,584,79201,544,79201,506,79120,476,79282,449,79294,423,79282,402,79201,380,79201,364,79120,347,79294,333,79126,320,78952,305,78964,295,79054,285,79123,273,78664,264,78799,255,79027,247,79117,240,79066,233,78838,226,78925,220,78619,214,78268,210,78424,203,78496,197,78853,193,79306,188,79273,185,78946,179,78793,176,78730,172,78787,169,78415,165,78436,163,78592,158,78592,154,78625
7903,26,3,7183,80248,3593,80248,2395,80248,1797,80248,1437,80107,1199,80107,1028,80107,899,80248,800,79912,720,80107,656,80239,601,80098,555,80098,515,79903,480,79996,451,80041,424,80056,402,79783,380,80083,361,80017,344,79816,329,79921,315,80002,302,80047,289,80020,279,79888,269,79732,259,79483,250,79948,241,79915,234,79897,226,79507,220,79819,213,80014,208,79918,203,79432,196,79582,192,79846,187,79981,182,79873,178,79708,173,79348,170,79228,167,79642,162,79651,159,79795,156,79897,153,79780,150,79753,146,79756
11953,26,3,11158,73869,5582,73869,3723,73869,2793,73815,2234,73869,1864,73869,1598,73809,1398,73869,1243,73755,1120,73815,1017,73809,933,73683,862,73788,800,73764,747,73857,701,73869,659,73782,623,73728,591,73782,562,73611,536,73797,510,73737,488,73611,468,73683,450,73743,432,73698,417,73491,402,73482,388,73680,374,73797,364,72777,353,73665,343,73491,332,72831,322,73155,313,73491,304,73719,298,72549,290,72732,282,73374,276,73698,269,73446,262,72594,257,72831,250,72873,246,73665,240,73707,237,73491,231,72606,227,72747
7228,26,3,7118,82189,3561,82189,2376,82189,1783,82117,1425,82117,1189,82117,1020,82117,893,82117,794,82183,715,82177,650,82096,596,82117,550,82177,511,82111,477,82111,449,82060,422,82171,399,81970,378,82018,360,82150,342,81895,327,82156,312,81955,301,81709,289,82054,278,82171,268,81814,257,81712,248,81889,240,82033,233,82150,226,81706,199,81710,212,81832,207,81661,201,81832,196,81772,191,81679,168,81797,181,81796,161,81797,172,81712,153,81626,165,81838,147,81668,157,81640,154,81208,139,81206,148,81310,132,81608
6506,26,3,6232,75625,3118,75625,2080,75625,1561,75625,1247,75625,1042,75625,892,75484,781,75625,695,75553,625,75556,568,75295,523,75463,483,75475,447,75625,418,75463,392,75370,368,75223,349,75553,331,75595,314,75385,300,75298,285,74842,273,74956,263,74743,252,75523,243,75475,233,75262,224,75121,218,75121,210,74959,205,75205,198,74971,190,74671,185,74854,180,74884,176,74671,172,74422,167,74635,162,74485,158,74698,155,74485,151,75100,149,74887,144,75100,141,74887,138,75325,135,74842,133,74872,130,75190,128,74977
7660,26,3,7115,75798,3558,75798,2373,75798,1780,75798,1423,75768,1188,75768,1019,75816,892,75771,793,75795,712,75771,649,75768,596,75735,549,75627,512,75765,476,75780,448,75765,421,75735,398,75204,377,75588,357,75288,342,75573,326,75288,314,75717,300,75297,288,75735,276,75144,266,74736,257,75336,249,75228,239,75189,233,75177,225,75216,218,75093,212,74883,206,75348,201,75006,195,75015,190,75042,186,74982,181,75273,176,75501,173,75555,169,74559,164,74817,162,74976,158,75252,154,75279,151,75297,149,75450,145,75555
7099,26,3,6703,81079,3352,81079,2238,81079,1678,81079,1342,81079,1120,81079,960,81052,840,81052,748,81154,672,80938,612,80821,562,80893,519,80995,482,80869,451,80830,421,80743,398,80713,376,80953,358,80932,338,80758,322,80827,308,80584,295,80854,282,80656,271,81016,260,80509,252,80533,243,80398,235,80908,227,80677,220,80617,212,80623,207,80323,201,80302,194,80461,190,80512,185,80581,181,80707,177,80608,171,80536,167,80731,163,80155,159,80347,156,80353,152,80275,150,80449,146,80266,143,80458,140,80404,136,80455
8622,26,3,8255,72119,4128,72119,2754,72119,2065,72119,1652,72119,1378,72119,1182,72119,1034,72119,919,72119,827,72119,754,72119,690,72119,638,72119,592,72119,554,72119,519,72119,490,72119,461,72119,436,72119,415,72119,397,72119,379,72086,362,72119,347,72119,334,72119,320,72119,308,72119,297,72086,289,72086,279,72119,269,72050,260,72086,253,72086,246,71693,239,71783,231,72119,226,71987,220,72194,214,72029,209,72086,206,72002,201,72050,195,71687,191,71612,186,71693,184,71777,177,71777,176,71993,173,72002,168,71963
