vertex count,edge count,wing count,junction count,supply count,exit count,drone cap,budget_used,budget,value_collected,value_total,seed,op_count
200,396,2,2,50,2,5,4669,5558,16,146,1854,713330
300,594,3,4,50,2,5,10000,11352,24,140,1855,900420
400,792,4,6,50,2,5,8063,8669,22,160,1856,989154
200,396,2,2,50,2,5,3690,4286,22,155,1857,664516
300,594,3,4,50,2,5,4315,4808,22,146,1858,653781
400,792,4,6,50,2,5,11769,13232,21,139,1859,1119173
200,396,2,2,50,2,5,4418,4790,20,152,1860,766430
300,594,3,4,50,2,5,10060,11176,26,163,1861,941146
400,792,4,6,50,2,5,12795,14381,23,137,1862,1022655
200,396,2,2,50,2,5,4781,5024,25,147,1863,668950
300,594,3,4,50,2,5,5386,6076,15,142,1864,768646
400,792,4,6,50,2,5,9937,11151,24,152,1865,916136
200,396,2,2,50,2,5,4177,4546,26,152,1866,690315
300,594,3,4,50,2,5,5511,6156,21,147,1867,719698
400,792,4,6,50,2,5,7665,8159,26,160,1868,796538
200,396,2,2,50,2,5,5189,5826,16,148,1869,624511
300,594,3,4,50,2,5,5917,6660,20,132,1870,787093
400,792,4,6,50,2,5,12951,14933,30,162,1871,1106390
200,396,2,2,50,2,5,3743,4226,18,154,1872,645450
300,594,3,4,50,2,5,6630,7221,19,139,1873,718841
400,792,4,6,50,2,5,14583,16002,29,167,1874,1166290
200,396,2,2,50,2,5,5360,5738,21,171,1875,806192
300,594,3,4,50,2,5,7959,8761,29,163,1876,951209
400,792,4,6,50,2,5,6659,7341,31,145,1877,736950
200,396,2,2,50,2,5,4911,5053,28,168,1878,769549
300,594,3,4,50,2,5,10397,11473,30,156,1879,1007689
400,792,4,6,50,2,5,5948,6887,23,155,1880,808701
200,396,2,2,50,2,5,6308,6494,23,155,1881,850233
300,594,3,4,50,2,5,6181,6947,21,156,1882,767083
400,792,4,6,50,2,5,15673,17230,18,131,1883,1201179
200,396,2,2,50,2,5,5470,6322,21,147,1884,688506
300,594,3,4,50,2,5,11767,13995,26,144,1885,967277
400,792,4,6,50,2,5,12271,13740,24,146,1886,1131179
200,396,2,2,50,2,5,3555,3955,20,148,1887,630757
300,594,3,4,50,2,5,11552,12498,28,154,1888,1046528
400,792,4,6,50,2,5,7467,8760,27,158,1889,831566
200,396,2,2,50,2,5,5860,5888,24,154,1890,813299
300,594,3,4,50,2,5,6402,7063,23,151,1891,733402
400,792,4,6,50,2,5,9058,9891,25,155,1892,911142
200,396,2,2,50,2,5,6044,6041,30,162,1893,765359
300,594,3,4,50,2,5,10613,11311,21,143,1894,911009
400,792,4,6,50,2,5,7707,9320,21,142,1895,855758
200,396,2,2,50,2,5,4856,5180,19,147,1896,676092
300,594,3,4,50,2,5,4723,5056,17,157,1897,773092
400,792,4,6,50,2,5,9977,10384,25,164,1898,905945
200,396,2,2,50,2,5,5816,6636,29,143,1899,721917
300,594,3,4,50,2,5,8637,9755,31,161,1900,905572
400,792,4,6,50,2,5,13364,13441,20,154,1901,1378154
200,396,2,2,50,2,5,3690,4013,27,161,1902,678075
300,594,3,4,50,2,5,5684,6263,30,158,1903,740331
400,792,4,6,50,2,5,10186,10912,28,137,1904,982586
200,396,2,2,50,2,5,4526,4973,24,150,1905,656877
300,594,3,4,50,2,5,9933,11656,21,151,1906,928947
400,792,4,6,50,2,5,10335,11443,36,168,1907,960437
200,396,2,2,50,2,5,5745,5899,21,149,1908,853079
300,594,3,4,50,2,5,6828,7373,19,158,1909,735824
400,792,4,6,50,2,5,17817,18880,32,146,1910,1299310
200,396,2,2,50,2,5,7481,8207,22,158,1911,980439
300,594,3,4,50,2,5,7180,8030,23,163,1912,779059
400,792,4,6,50,2,5,12864,14402,29,159,1913,1243473
200,396,2,2,50,2,5,5025,5122,27,156,1914,712815
300,594,3,4,50,2,5,8613,8887,19,152,1915,916443
400,792,4,6,50,2,5,13213,13916,39,157,1916,1236602
200,396,2,2,50,2,5,4078,4536,23,141,1917,724996
300,594,3,4,50,2,5,5668,6851,13,137,1918,679049
400,792,4,6,50,2,5,7816,8311,29,151,1919,835100
200,396,2,2,50,2,5,5861,6020,23,151,1920,820682
300,594,3,4,50,2,5,7538,8641,22,149,1921,826378
400,792,4,6,50,2,5,10678,12506,27,145,1922,936182
200,396,2,2,50,2,5,4228,5137,23,151,1923,664513
300,594,3,4,50,2,5,9242,10580,29,159,1924,882591
400,792,4,6,50,2,5,9996,11346,19,139,1925,1006236
200,396,2,2,50,2,5,4176,4409,19,137,1926,622214
300,594,3,4,50,2,5,8404,9074,23,152,1927,982709
400,792,4,6,50,2,5,14196,15693,25,145,1928,1286563
200,396,2,2,50,2,5,4879,5342,33,143,1929,713718
300,594,3,4,50,2,5,7505,9076,15,149,1930,813361
400,792,4,6,50,2,5,9565,10588,33,165,1931,989374
200,396,2,2,50,2,5,4514,5006,29,161,1932,717189
300,594,3,4,50,2,5,4962,5723,20,132,1933,699316
400,792,4,6,50,2,5,8358,9503,23,147,1934,814036
200,396,2,2,50,2,5,4281,5040,22,164,1935,688524
300,594,3,4,50,2,5,5612,6069,15,127,1936,766927
400,792,4,6,50,2,5,11282,11146,19,157,1937,1114071
200,396,2,2,50,2,5,5188,5504,30,156,1938,774916
300,594,3,4,50,2,5,10987,12493,32,172,1939,1139558
400,792,4,6,50,2,5,10226,11506,21,147,1940,1063212
200,396,2,2,50,2,5,4915,5327,33,151,1941,746767
300,594,3,4,50,2,5,5571,6075,25,157,1942,752353
400,792,4,6,50,2,5,20328,22974,25,149,1943,1865033
200,396,2,2,50,2,5,4512,5364,30,172,1944,748509
300,594,3,4,50,2,5,11038,12535,24,150,1945,1048135
400,792,4,6,50,2,5,12018,12874,22,160,1946,1170041
200,396,2,2,50,2,5,4583,5306,25,159,1947,675881
300,594,3,4,50,2,5,8086,8348,22,174,1948,937119
400,792,4,6,50,2,5,11657,12754,25,155,1949,1171339
200,396,2,2,50,2,5,5358,6054,23,153,1950,772963
300,594,3,4,50,2,5,9024,9927,23,149,1951,986226
400,792,4,6,50,2,5,11284,12665,21,157,1952,1042821
200,396,2,2,50,2,5,4753,5074,23,141,1953,686524
300,594,3,4,50,2,5,6732,7808,15,131,1954,786320
400,792,4,6,50,2,5,9893,11064,19,151,1955,1005836
200,396,2,2,50,2,5,4671,5289,23,138,1956,683622
300,594,3,4,50,2,5,6045,6729,18,140,1957,773242
400,792,4,6,50,2,5,13213,14081,20,161,1958,1202461
200,396,2,2,50,2,5,5090,5437,23,145,1959,701971
300,594,3,4,50,2,5,9222,10085,22,144,1960,1084284
400,792,4,6,50,2,5,10100,11549,22,148,1961,1023925
200,396,2,2,50,2,5,4635,5326,24,156,1962,726485
300,594,3,4,50,2,5,4315,5210,32,174,1963,705237
400,792,4,6,50,2,5,7118,8187,20,156,1964,872867
200,396,2,2,50,2,5,4604,5368,23,149,1965,734370
300,594,3,4,50,2,5,7691,8723,30,150,1966,785825
400,792,4,6,50,2,5,9452,10093,21,145,1967,903460
200,396,2,2,50,2,5,4750,4931,23,167,1968,718292
300,594,3,4,50,2,5,6936,7707,15,157,1969,781562
400,792,4,6,50,2,5,11311,11924,15,155,1970,1124680
200,396,2,2,50,2,5,4700,4957,22,134,1971,640804
300,594,3,4,50,2,5,8340,9007,16,138,1972,989296
400,792,4,6,50,2,5,6698,7813,20,147,1973,761383
200,396,2,2,50,2,5,3484,3898,32,146,1974,679934
300,594,3,4,50,2,5,6601,7042,23,153,1975,729048
400,792,4,6,50,2,5,19584,21366,41,155,1976,1558434
200,396,2,2,50,2,5,5509,6117,26,148,1977,753502
300,594,3,4,50,2,5,5344,6011,23,159,1978,716164
400,792,4,6,50,2,5,9338,10502,20,150,1979,875853
200,396,2,2,50,2,5,5620,5916,25,143,1980,737459
300,594,3,4,50,2,5,9636,10720,24,150,1981,983142
400,792,4,6,50,2,5,12905,15113,32,156,1982,1071690
200,396,2,2,50,2,5,4062,4435,20,158,1983,662491
300,594,3,4,50,2,5,4685,5094,22,148,1984,671683
400,792,4,6,50,2,5,15848,17949,23,133,1985,1229792
200,396,2,2,50,2,5,6092,6734,16,154,1986,842244
300,594,3,4,50,2,5,5392,5500,25,141,1987,765563
400,792,4,6,50,2,5,10025,11663,23,156,1988,1084534
200,396,2,2,50,2,5,4684,5001,22,150,1989,681092
300,594,3,4,50,2,5,10254,11218,23,149,1990,1002562
400,792,4,6,50,2,5,8308,8133,27,161,1991,881857
200,396,2,2,50,2,5,6451,6368,19,155,1992,871313
300,594,3,4,50,2,5,3472,3682,24,138,1993,691900
400,792,4,6,50,2,5,10079,11823,27,161,1994,1042117
200,396,2,2,50,2,5,6389,6550,21,153,1995,842885
300,594,3,4,50,2,5,8270,9441,24,152,1996,836634
400,792,4,6,50,2,5,11271,12013,25,161,1997,1063843
200,396,2,2,50,2,5,4827,5774,18,150,1998,711973
300,594,3,4,50,2,5,8652,9805,26,162,1999,856077
400,792,4,6,50,2,5,12244,12872,23,137,2000,989101
200,396,2,2,50,2,5,4985,5255,27,155,2001,800363
300,594,3,4,50,2,5,4547,4980,29,155,2002,718411
400,792,4,6,50,2,5,9593,11044,25,168,2003,1109481
200,396,2,2,50,2,5,6008,6367,27,161,2004,789181
300,594,3,4,50,2,5,11751,13487,26,142,2005,1149753
400,792,4,6,50,2,5,14911,15499,26,134,2006,1269387
200,396,2,2,50,2,5,5441,6143,16,154,2007,767940
300,594,3,4,50,2,5,8492,8669,35,151,2008,827863
400,792,4,6,50,2,5,9528,10983,26,154,2009,1082876
200,396,2,2,50,2,5,6526,7101,16,154,2010,826852
300,594,3,4,50,2,5,4780,5223,24,154,2011,716706
400,792,4,6,50,2,5,5073,5997,26,153,2012,785672
200,396,2,2,50,2,5,5943,6170,25,159,2013,892331
300,594,3,4,50,2,5,6277,7538,21,145,2014,732886
400,792,4,6,50,2,5,11053,11444,26,156,2015,995285
200,396,2,2,50,2,5,3896,4588,21,132,2016,638097
300,594,3,4,50,2,5,10405,11316,33,143,2017,1065724
400,792,4,6,50,2,5,10713,11741,31,149,2018,993495
200,396,2,2,50,2,5,2398,2690,26,146,2019,596263
300,594,3,4,50,2,5,7711,9097,24,160,2020,821152
400,792,4,6,50,2,5,10572,10700,29,161,2021,1011095
200,396,2,2,50,2,5,5374,6336,23,153,2022,775570
300,594,3,4,50,2,5,4766,5545,24,152,2023,768132
400,792,4,6,50,2,5,9355,11023,24,164,2024,1006035
200,396,2,2,50,2,5,3783,4052,20,140,2025,653885
300,594,3,4,50,2,5,8602,10025,21,163,2026,821061
400,792,4,6,50,2,5,16750,19342,30,128,2027,1350550
200,396,2,2,50,2,5,4117,4384,28,147,2028,698408
300,594,3,4,50,2,5,9270,10150,27,161,2029,932604
400,792,4,6,50,2,5,16207,16491,24,148,2030,1491363
200,396,2,2,50,2,5,5521,6213,21,149,2031,754544
300,594,3,4,50,2,5,11032,12134,37,165,2032,1085172
400,792,4,6,50,2,5,6833,7586,28,148,2033,810855
200,396,2,2,50,2,5,2976,3452,37,157,2034,613155
300,594,3,4,50,2,5,5146,5839,19,129,2035,697364
400,792,4,6,50,2,5,16042,17992,27,141,2036,1260713
200,396,2,2,50,2,5,5061,5457,21,139,2037,725911
300,594,3,4,50,2,5,6307,7150,20,150,2038,893303
400,792,4,6,50,2,5,8287,8626,22,152,2039,892267
200,396,2,2,50,2,5,4002,4268,27,163,2040,681052
300,594,3,4,50,2,5,11254,12298,22,142,2041,1240708
400,792,4,6,50,2,5,6194,7154,22,152,2042,723619
200,396,2,2,50,2,5,5987,6509,27,163,2043,837127
300,594,3,4,50,2,5,5086,5484,23,155,2044,671529
400,792,4,6,50,2,5,6039,6870,18,138,2045,713818
200,396,2,2,50,2,5,4187,4645,25,157,2046,739210
300,594,3,4,50,2,5,4101,4385,23,153,2047,705497
400,792,4,6,50,2,5,8427,9392,22,136,2048,889383
200,396,2,2,50,2,5,6198,6491,21,139,2049,830318
300,594,3,4,50,2,5,3056,3532,25,139,2050,655101
400,792,4,6,50,2,5,15501,16015,32,158,2051,1295462
200,396,2,2,50,2,5,4332,4762,26,148,2052,686930
300,594,3,4,50,2,5,11747,12487,36,170,2053,1144280
400,792,4,6,50,2,5,10106,11172,19,157,2054,1013633
200,396,2,2,50,2,5,4684,5327,23,149,2055,721246
300,594,3,4,50,2,5,5380,6131,23,143,2056,750513
400,792,4,6,50,2,5,12663,14513,40,156,2057,1287130
200,396,2,2,50,2,5,3604,3862,34,150,2058,634036
300,594,3,4,50,2,5,8261,9613,30,164,2059,812293
400,792,4,6,50,2,5,9258,10709,39,171,2060,905316
200,396,2,2,50,2,5,6522,7183,31,167,2061,889166
300,594,3,4,50,2,5,5928,6272,24,148,2062,714391
400,792,4,6,50,2,5,11816,13001,24,150,2063,1079626
200,396,2,2,50,2,5,5633,6224,20,154,2064,776541
300,594,3,4,50,2,5,3987,4482,24,154,2065,692898
400,792,4,6,50,2,5,16831,18680,25,139,2066,1361729
200,396,2,2,50,2,5,7136,7705,21,139,2067,833314
300,594,3,4,50,2,5,4964,5643,32,156,2068,802326
400,792,4,6,50,2,5,11605,12865,36,154,2069,1151224
200,396,2,2,50,2,5,4519,5041,27,157,2070,687608
300,594,3,4,50,2,5,4077,4436,23,147,2071,662821
400,792,4,6,50,2,5,10976,11843,24,138,2072,1020218
200,396,2,2,50,2,5,5426,6351,29,145,2073,740354
300,594,3,4,50,2,5,4103,4388,23,125,2074,659923
400,792,4,6,50,2,5,12349,13344,25,143,2075,1100330
200,396,2,2,50,2,5,3877,4340,16,152,2076,629169
300,594,3,4,50,2,5,4923,5367,27,171,2077,806360
400,792,4,6,50,2,5,11529,11537,26,146,2078,1121206
200,396,2,2,50,2,5,3712,4046,21,131,2079,561510
300,594,3,4,50,2,5,9069,10468,32,147,2080,913032
400,792,4,6,50,2,5,11066,12642,25,160,2081,1150804
200,396,2,2,50,2,5,3891,4040,23,145,2082,627420
300,594,3,4,50,2,5,4024,4535,27,147,2083,728518
400,792,4,6,50,2,5,13221,13625,37,161,2084,1181301
200,396,2,2,50,2,5,4958,5696,24,150,2085,668918
300,594,3,4,50,2,5,11072,12590,30,150,2086,1055648
400,792,4,6,50,2,5,12371,12796,28,158,2087,1079249
200,396,2,2,50,2,5,4511,5129,22,134,2088,663716
300,594,3,4,50,2,5,5936,6032,21,149,2089,738953
400,792,4,6,50,2,5,13392,15082,30,146,2090,1194358
200,396,2,2,50,2,5,6185,6478,23,141,2091,839763
300,594,3,4,50,2,5,7882,9133,31,145,2092,742597
400,792,4,6,50,2,5,11805,13056,19,149,2093,1148951
200,396,2,2,50,2,5,4402,4897,27,153,2094,687674
300,594,3,4,50,2,5,5030,5262,23,139,2095,695091
400,792,4,6,50,2,5,11677,13286,27,151,2096,1150382
200,396,2,2,50,2,5,5232,5755,23,129,2097,703854
300,594,3,4,50,2,5,7694,9123,21,143,2098,880018
400,792,4,6,50,2,5,9103,10219,23,143,2099,925550
200,396,2,2,50,2,5,4178,4745,21,149,2100,662853
300,594,3,4,50,2,5,4991,5434,24,152,2101,704823
400,792,4,6,50,2,5,9241,10145,29,149,2102,1078389
200,396,2,2,50,2,5,4018,4478,24,148,2103,671869
300,594,3,4,50,2,5,3250,3552,33,155,2104,653916
400,792,4,6,50,2,5,12193,13054,25,155,2105,1248957
200,396,2,2,50,2,5,6109,6526,21,135,2106,799854
300,594,3,4,50,2,5,11060,12191,24,160,2107,1118071
400,792,4,6,50,2,5,8226,9087,22,128,2108,860721
200,396,2,2,50,2,5,4964,5359,25,143,2109,738521
300,594,3,4,50,2,5,6614,6877,16,136,2110,777838
400,792,4,6,50,2,5,14521,15472,30,152,2111,1285580
200,396,2,2,50,2,5,3713,4243,27,159,2112,642427
300,594,3,4,50,2,5,6958,7754,32,162,2113,755255
400,792,4,6,50,2,5,6434,7133,32,154,2114,747731
200,396,2,2,50,2,5,5272,5998,27,151,2115,792661
300,594,3,4,50,2,5,8764,9537,20,164,2116,877215
400,792,4,6,50,2,5,13322,14839,28,152,2117,1044478
200,396,2,2,50,2,5,5842,6132,30,156,2118,891726
300,594,3,4,50,2,5,6481,7408,28,156,2119,751215
400,792,4,6,50,2,5,9906,11652,16,133,2120,838455
200,396,2,2,50,2,5,4853,5254,20,146,2121,680797
300,594,3,4,50,2,5,4886,5383,24,154,2122,676829
400,792,4,6,50,2,5,11244,13558,23,135,2123,881366
200,396,2,2,50,2,5,5387,5471,21,167,2124,790885
300,594,3,4,50,2,5,7102,7916,28,158,2125,803983
400,792,4,6,50,2,5,6648,7461,25,153,2126,765091
200,396,2,2,50,2,5,4231,4889,22,146,2127,662493
300,594,3,4,50,2,5,11048,13175,31,151,2128,1112330
400,792,4,6,50,2,5,11308,12998,28,152,2129,975531
200,396,2,2,50,2,5,6467,7029,18,132,2130,827870
300,594,3,4,50,2,5,7601,8362,24,163,2131,984232
400,792,4,6,50,2,5,9273,9670,21,149,2132,1007943
200,396,2,2,50,2,5,4354,4709,26,138,2133,679807
300,594,3,4,50,2,5,8270,8641,24,156,2134,894206
400,792,4,6,50,2,5,10064,11506,17,153,2135,1090018
200,396,2,2,50,2,5,5186,5840,24,144,2136,706330
300,594,3,4,50,2,5,7869,8630,23,143,2137,807082
400,792,4,6,50,2,5,10090,11064,30,154,2138,987252
200,396,2,2,50,2,5,6089,6356,24,160,2139,828468
300,594,3,4,50,2,5,9376,10306,23,135,2140,904553
400,792,4,6,50,2,5,8471,9913,20,148,2141,856027
200,396,2,2,50,2,5,6136,6144,31,141,2142,805391
300,594,3,4,50,2,5,7388,8198,23,151,2143,765122
400,792,4,6,50,2,5,9124,10300,24,136,2144,825857
200,396,2,2,50,2,5,4332,4987,17,135,2145,653357
300,594,3,4,50,2,5,9777,10492,21,143,2146,962349
400,792,4,6,50,2,5,8581,9628,30,154,2147,943926
200,396,2,2,50,2,5,3787,3964,38,160,2148,700214
300,594,3,4,50,2,5,5495,5935,26,148,2149,723846
400,792,4,6,50,2,5,9451,10771,20,146,2150,1108317
200,396,2,2,50,2,5,4980,5386,28,154,2151,778091
300,594,3,4,50,2,5,7545,8028,23,147,2152,952035
400,792,4,6,50,2,5,11250,12582,19,159,2153,962284
200,396,2,2,50,2,5,5474,6289,25,153,2154,771325
300,594,3,4,50,2,5,3031,3412,24,162,2155,664644
400,792,4,6,50,2,5,7323,7936,21,141,2156,813936
200,396,2,2,50,2,5,4712,5135,23,143,2157,694892
300,594,3,4,50,2,5,9450,10124,25,155,2158,973517
400,792,4,6,50,2,5,10278,11756,19,159,2159,1034683
200,396,2,2,50,2,5,3460,3943,22,150,2160,621936
300,594,3,4,50,2,5,5241,6049,28,154,2161,732485
400,792,4,6,50,2,5,9370,9804,27,161,2162,963372
200,396,2,2,50,2,5,5258,6046,23,147,2163,744532
300,594,3,4,50,2,5,7647,9068,28,154,2164,901508
400,792,4,6,50,2,5,9710,10472,23,161,2165,899399
200,396,2,2,50,2,5,5852,6259,22,136,2166,751158
300,594,3,4,50,2,5,9558,10692,25,131,2167,848581
400,792,4,6,50,2,5,7627,8699,20,144,2168,831952
200,396,2,2,50,2,5,4761,5388,16,138,2169,706433
300,594,3,4,50,2,5,5901,6212,40,162,2170,804308
400,792,4,6,50,2,5,10922,10942,20,168,2171,1131642
200,396,2,2,50,2,5,4021,4505,31,163,2172,737611
300,594,3,4,50,2,5,6551,6967,19,149,2173,778834
400,792,4,6,50,2,5,11895,13504,25,147,2174,1103444
200,396,2,2,50,2,5,7422,7640,24,158,2175,1038331
300,594,3,4,50,2,5,9903,11430,13,133,2176,968154
400,792,4,6,50,2,5,8466,9268,21,159,2177,920903
200,396,2,2,50,2,5,3906,4295,32,154,2178,752251
300,594,3,4,50,2,5,6760,7301,25,151,2179,764116
400,792,4,6,50,2,5,9298,10395,28,154,2180,1023866
200,396,2,2,50,2,5,4271,4469,26,150,2181,741266
300,594,3,4,50,2,5,7364,7658,17,157,2182,875337
400,792,4,6,50,2,5,7251,8386,25,161,2183,873177
200,396,2,2,50,2,5,5533,5929,23,143,2184,727641
300,594,3,4,50,2,5,9188,10394,28,162,2185,909036
400,792,4,6,50,2,5,15513,16531,29,161,2186,1410068
200,396,2,2,50,2,5,3835,4488,20,136,2187,611798
300,594,3,4,50,2,5,8670,8903,25,153,2188,991715
400,792,4,6,50,2,5,10189,10267,25,151,2189,1179801
200,396,2,2,50,2,5,4897,4939,33,163,2190,801853
300,594,3,4,50,2,5,9974,10210,19,151,2191,1042351
400,792,4,6,50,2,5,11738,12962,25,145,2192,997840
200,396,2,2,50,2,5,5788,5724,19,145,2193,762440
300,594,3,4,50,2,5,3789,4445,19,152,2194,742857
400,792,4,6,50,2,5,10190,10852,22,152,2195,934802
200,396,2,2,50,2,5,4684,5122,22,154,2196,708366
300,594,3,4,50,2,5,11039,12274,36,162,2197,1169199
400,792,4,6,50,2,5,12358,13725,20,162,2198,1112405
200,396,2,2,50,2,5,5826,6538,21,135,2199,712651
300,594,3,4,50,2,5,6113,7083,26,152,2200,773480
400,792,4,6,50,2,5,8751,9414,24,138,2201,851763
200,396,2,2,50,2,5,5785,6039,27,149,2202,892443
300,594,3,4,50,2,5,5867,6341,23,138,2203,733405
400,792,4,6,50,2,5,12051,12498,18,150,2204,1228957
200,396,2,2,50,2,5,4032,4195,31,153,2205,684195
300,594,3,4,50,2,5,3668,4031,27,139,2206,678465
400,792,4,6,50,2,5,9294,11095,25,143,2207,838273
200,396,2,2,50,2,5,3170,3305,26,140,2208,627931
300,594,3,4,50,2,5,7572,8384,41,161,2209,905280
400,792,4,6,50,2,5,9551,10846,18,156,2210,885521
200,396,2,2,50,2,5,6054,6468,32,152,2211,777079
300,594,3,4,50,2,5,7692,8209,22,148,2212,920577
400,792,4,6,50,2,5,8408,8821,19,143,2213,1009828
200,396,2,2,50,2,5,4760,5435,16,140,2214,673724
300,594,3,4,50,2,5,10655,12582,23,155,2215,1013299
400,792,4,6,50,2,5,10864,11552,23,143,2216,1053174
200,396,2,2,50,2,5,4696,5207,30,152,2217,764260
300,594,3,4,50,2,5,8130,9173,27,149,2218,760083
400,792,4,6,50,2,5,12027,13543,31,165,2219,1290036
200,396,2,2,50,2,5,4779,5379,20,152,2220,707784
300,594,3,4,50,2,5,3551,3977,22,150,2221,606194
400,792,4,6,50,2,5,7374,8945,23,149,2222,852723
200,396,2,2,50,2,5,3239,3881,17,147,2223,593221
300,594,3,4,50,2,5,4165,4586,24,144,2224,664541
400,792,4,6,50,2,5,12475,13481,25,149,2225,1091163
200,396,2,2,50,2,5,4641,5073,19,147,2226,711698
300,594,3,4,50,2,5,3717,4239,16,148,2227,650715
400,792,4,6,50,2,5,8891,9899,27,147,2228,914702
200,396,2,2,50,2,5,5245,5531,23,163,2229,744611
300,594,3,4,50,2,5,9884,10918,34,156,2230,985617
400,792,4,6,50,2,5,10280,11425,21,138,2231,1103835
200,396,2,2,50,2,5,5624,5567,23,151,2232,771153
300,594,3,4,50,2,5,9669,10903,28,150,2233,898235
400,792,4,6,50,2,5,15347,18496,21,150,2234,1348411
200,396,2,2,50,2,5,4079,4643,25,151,2235,686410
300,594,3,4,50,2,5,7307,8210,23,167,2236,853504
400,792,4,6,50,2,5,11492,13031,30,146,2237,987374
200,396,2,2,50,2,5,3893,4338,23,131,2238,602532
300,594,3,4,50,2,5,4919,5246,18,138,2239,684401
400,792,4,6,50,2,5,13966,15890,29,155,2240,1200094
200,396,2,2,50,2,5,4723,5258,28,144,2241,733233
300,594,3,4,50,2,5,7195,8219,28,142,2242,727454
400,792,4,6,50,2,5,21419,19780,23,147,2243,1737458
200,396,2,2,50,2,5,3799,4437,22,118,2244,609754
300,594,3,4,50,2,5,4719,5399,28,137,2245,722334
400,792,4,6,50,2,5,9526,10363,20,154,2246,1058042
200,396,2,2,50,2,5,5357,5889,30,140,2247,694719
300,594,3,4,50,2,5,14000,14756,34,170,2248,1301280
400,792,4,6,50,2,5,9248,10717,29,141,2249,841035
200,396,2,2,50,2,5,5742,5907,26,159,2250,902023
300,594,3,4,50,2,5,7167,8300,17,157,2251,798375
400,792,4,6,50,2,5,16245,17971,30,152,2252,1246209
200,396,2,2,50,2,5,4531,4988,20,138,2253,706236
300,594,3,4,50,2,5,8448,9044,18,158,2254,979241
400,792,4,6,50,2,5,13344,15129,31,127,2255,1126380
200,396,2,2,50,2,5,4515,5056,22,126,2256,638675
300,594,3,4,50,2,5,9814,10196,31,149,2257,1000178
400,792,4,6,50,2,5,11041,11831,31,163,2258,1032428
200,396,2,2,50,2,5,4789,5494,23,151,2259,669676
300,594,3,4,50,2,5,7818,9010,26,152,2260,835135
400,792,4,6,50,2,5,8053,9360,18,144,2261,831911
200,396,2,2,50,2,5,3887,4045,31,165,2262,691913
300,594,3,4,50,2,5,6835,7780,21,131,2263,707137
400,792,4,6,50,2,5,8221,9436,22,146,2264,930102
200,396,2,2,50,2,5,5093,5289,21,137,2265,741296
300,594,3,4,50,2,5,5578,6284,19,153,2266,791596
400,792,4,6,50,2,5,13452,14365,20,144,2267,1237981
200,396,2,2,50,2,5,4511,5084,21,135,2268,618924
300,594,3,4,50,2,5,5564,6014,30,164,2269,771536
400,792,4,6,50,2,5,16198,17473,24,144,2270,1488501
200,396,2,2,50,2,5,4313,5333,25,157,2271,733804
300,594,3,4,50,2,5,6418,6962,17,135,2272,679593
400,792,4,6,50,2,5,8445,9413,29,157,2273,844214
200,396,2,2,50,2,5,4471,5081,23,141,2274,650261
300,594,3,4,50,2,5,6736,7097,32,168,2275,881496
400,792,4,6,50,2,5,9316,10033,27,173,2276,1038336
200,396,2,2,50,2,5,3866,4378,21,135,2277,605082
300,594,3,4,50,2,5,12054,13373,31,151,2278,995900
400,792,4,6,50,2,5,8422,10303,19,144,2279,830992
200,396,2,2,50,2,5,5042,5710,24,158,2280,766240
300,594,3,4,50,2,5,9389,10876,18,142,2281,961086
400,792,4,6,50,2,5,12935,14088,25,131,2282,1026033
200,396,2,2,50,2,5,4132,4621,25,141,2283,715942
300,594,3,4,50,2,5,7700,8317,32,180,2284,877273
400,792,4,6,50,2,5,7448,7956,25,161,2285,799105
200,396,2,2,50,2,5,4706,5135,27,159,2286,709830
300,594,3,4,50,2,5,5786,6507,15,147,2287,730599
400,792,4,6,50,2,5,13175,14348,30,158,2288,1282289
200,396,2,2,50,2,5,4530,4936,26,152,2289,728153
300,594,3,4,50,2,5,5184,5833,24,154,2290,750625
400,792,4,6,50,2,5,9488,10445,16,151,2291,1032873
200,396,2,2,50,2,5,3796,4172,23,167,2292,657626
300,594,3,4,50,2,5,8480,9913,26,140,2293,865251
400,792,4,6,50,2,5,15336,16572,24,152,2294,1307892
200,396,2,2,50,2,5,5581,6322,20,142,2295,728013
300,594,3,4,50,2,5,7249,7607,24,150,2296,907502
400,792,4,6,50,2,5,11089,12579,24,162,2297,949829
200,396,2,2,50,2,5,5820,6305,23,161,2298,803060
300,594,3,4,50,2,5,6580,7142,26,154,2299,854606
400,792,4,6,50,2,5,11610,12227,22,166,2300,1065524
200,396,2,2,50,2,5,5042,5581,23,145,2301,686159
300,594,3,4,50,2,5,3488,3762,28,144,2302,677167
400,792,4,6,50,2,5,14946,15768,28,142,2303,1407612
200,396,2,2,50,2,5,4260,5002,19,157,2304,707062
300,594,3,4,50,2,5,4023,4604,15,129,2305,658525
400,792,4,6,50,2,5,10291,11786,25,139,2306,1018157
200,396,2,2,50,2,5,4053,4338,31,155,2307,719773
300,594,3,4,50,2,5,8172,9367,32,162,2308,842588
400,792,4,6,50,2,5,11336,13201,26,150,2309,1038379
200,396,2,2,50,2,5,4744,5138,28,148,2310,757149
300,594,3,4,50,2,5,9115,9481,17,143,2311,1016142
400,792,4,6,50,2,5,7693,8558,22,138,2312,753686
200,396,2,2,50,2,5,3870,4428,22,144,2313,646131
300,594,3,4,50,2,5,5563,5924,18,152,2314,820837
