vertex count,edge count,wing count,junction count,supply count,exit count,supply cap,budget used,budget,budget percent,value collected,value total,collectable value total,seed,op count
300,594,3,4,51,3,1,1034,1069,0.400000,23,150,12,3915,173899
300,594,3,4,51,3,1,1292,1336,0.500000,26,150,12,3915,208284
300,594,3,4,51,3,1,1559,1603,0.600000,28,150,12,3915,239328
300,594,3,4,51,3,1,1823,1870,0.700000,30,150,12,3915,267233
300,594,3,4,51,3,1,1997,2138,0.800000,32,150,12,3915,290437
300,594,3,4,51,3,1,2177,2405,0.900000,33,150,12,3915,315339
300,594,3,4,51,3,1,2555,2672,1.000000,35,150,12,3915,345140
300,594,3,4,51,3,0,131,0,0.100000,0,150,0,3915,66075
300,594,3,4,51,3,0,131,0,0.200000,0,150,0,3915,66075
300,594,3,4,51,3,0,131,0,0.300000,0,150,0,3915,66075
300,594,3,4,51,3,0,131,0,0.400000,0,150,0,3915,66075
300,594,3,4,51,3,0,131,0,0.500000,0,150,0,3915,66075
300,594,3,4,51,3,0,131,0,0.600000,0,150,0,3915,66075
300,594,3,4,51,3,0,131,0,0.700000,0,150,0,3915,66075
300,594,3,4,51,3,0,131,0,0.800000,0,150,0,3915,66075
300,594,3,4,51,3,0,131,0,0.900000,0,150,0,3915,66075
300,594,3,4,51,3,0,131,0,1.000000,0,150,0,3915,66075
300,594,3,4,51,3,6,2298,2213,0.100000,40,168,168,3916,335881
300,594,3,4,51,3,6,4418,4425,0.200000,63,168,168,3916,429047
300,594,3,4,51,3,6,6263,6638,0.300000,80,168,168,3916,502828
300,594,3,4,51,3,6,8065,8851,0.400000,93,168,168,3916,595090
300,594,3,4,51,3,6,9848,11064,0.500000,106,168,168,3916,650696
300,594,3,4,51,3,6,11622,13276,0.600000,117,168,168,3916,754102
300,594,3,4,51,3,6,13301,15489,0.700000,128,168,168,3916,807218
300,594,3,4,51,3,6,15175,17702,0.800000,137,168,168,3916,892899
300,594,3,4,51,3,6,17040,19914,0.900000,144,168,168,3916,994019
300,594,3,4,51,3,6,18590,22127,1.000000,151,168,168,3916,1034435
300,594,3,4,51,3,5,1969,2235,0.100000,38,168,168,3916,327695
300,594,3,4,51,3,5,4066,4470,0.200000,59,168,168,3916,421717
300,594,3,4,51,3,5,5761,6705,0.300000,75,168,168,3916,502459
300,594,3,4,51,3,5,7632,8940,0.400000,88,168,168,3916,617677
300,594,3,4,51,3,5,9303,11175,0.500000,100,168,168,3916,669295
300,594,3,4,51,3,5,11462,13409,0.600000,112,168,168,3916,803849
300,594,3,4,51,3,5,12809,15644,0.700000,122,168,168,3916,842624
300,594,3,4,51,3,5,14882,17879,0.800000,132,168,168,3916,961897
300,594,3,4,51,3,5,16439,20114,0.900000,139,168,168,3916,1059347
300,594,3,4,51,3,5,18276,22349,1.000000,146,168,168,3916,1151440
300,594,3,4,51,3,4,2007,2350,0.100000,36,168,103,3916,349865
300,594,3,4,51,3,4,4087,4701,0.200000,57,168,103,3916,465508
300,594,3,4,51,3,4,5638,7051,0.300000,73,168,103,3916,534683
300,594,3,4,51,3,4,7682,9401,0.400000,86,168,103,3916,654659
300,594,3,4,51,3,4,9533,11752,0.500000,98,168,103,3916,767747
300,594,3,4,51,3,4,11314,14102,0.600000,109,168,103,3916,870498
300,594,3,4,51,3,4,13305,16452,0.700000,120,168,103,3916,994236
300,594,3,4,51,3,4,15011,18802,0.800000,129,168,103,3916,1110632
300,594,3,4,51,3,4,17109,21153,0.900000,137,168,103,3916,1237460
300,594,3,4,51,3,4,19279,23503,1.000000,145,168,103,3916,1339320
300,594,3,4,51,3,3,2094,2479,0.100000,35,168,55,3916,356399
300,594,3,4,51,3,3,3989,4958,0.200000,54,168,55,3916,477737
300,594,3,4,51,3,3,6153,7438,0.300000,71,168,55,3916,625460
300,594,3,4,51,3,3,8235,9917,0.400000,84,168,55,3916,762538
300,594,3,4,51,3,3,10353,12396,0.500000,97,168,55,3916,906660
300,594,3,4,51,3,3,12372,14875,0.600000,108,168,55,3916,1049394
300,594,3,4,51,3,3,14393,17354,0.700000,119,168,55,3916,1165249
300,594,3,4,51,3,3,16979,19834,0.800000,129,168,55,3916,1383214
300,594,3,4,51,3,3,19018,22313,0.900000,137,168,55,3916,1511682
300,594,3,4,51,3,3,21389,24792,1.000000,145,168,55,3916,1712031
300,594,3,4,51,3,2,1262,1578,0.100000,22,168,22,3916,266426
300,594,3,4,51,3,2,2603,3156,0.200000,35,168,22,3916,370364
300,594,3,4,51,3,2,3965,4735,0.300000,46,168,22,3916,467635
300,594,3,4,51,3,2,4990,6313,0.400000,55,168,22,3916,531012
300,594,3,4,51,3,2,6218,7891,0.500000,63,168,22,3916,646513
300,594,3,4,51,3,2,7890,9469,0.600000,72,168,22,3916,786200
300,594,3,4,51,3,2,9526,11047,0.700000,80,168,22,3916,922092
300,594,3,4,51,3,2,11034,12626,0.800000,87,168,22,3916,1051707
300,594,3,4,51,3,2,12505,14204,0.900000,94,168,22,3916,1181743
300,594,3,4,51,3,2,13989,15782,1.000000,100,168,22,3916,1309428
300,594,3,4,51,3,1,503,549,0.100000,8,168,8,3916,160517
300,594,3,4,51,3,1,1091,1098,0.200000,15,168,8,3916,220849
300,594,3,4,51,3,1,1622,1647,0.300000,20,168,8,3916,272846
300,594,3,4,51,3,1,2039,2196,0.400000,24,168,8,3916,317349
300,594,3,4,51,3,1,2696,2745,0.500000,28,168,8,3916,388594
300,594,3,4,51,3,1,3212,3294,0.600000,31,168,8,3916,446425
300,594,3,4,51,3,1,3713,3843,0.700000,34,168,8,3916,483554
300,594,3,4,51,3,1,4370,4392,0.800000,38,168,8,3916,555917
300,594,3,4,51,3,1,4886,4941,0.900000,41,168,8,3916,626423
300,594,3,4,51,3,1,5309,5490,1.000000,43,168,8,3916,656500
300,594,3,4,51,3,0,68,0,0.100000,0,168,0,3916,82263
300,594,3,4,51,3,0,68,0,0.200000,0,168,0,3916,82263
300,594,3,4,51,3,0,68,0,0.300000,0,168,0,3916,82263
300,594,3,4,51,3,0,68,0,0.400000,0,168,0,3916,82263
300,594,3,4,51,3,0,68,0,0.500000,0,168,0,3916,82263
300,594,3,4,51,3,0,68,0,0.600000,0,168,0,3916,82263
300,594,3,4,51,3,0,68,0,0.700000,0,168,0,3916,82263
300,594,3,4,51,3,0,68,0,0.800000,0,168,0,3916,82263
300,594,3,4,51,3,0,68,0,0.900000,0,168,0,3916,82263
300,594,3,4,51,3,0,68,0,1.000000,0,168,0,3916,82263
300,594,3,4,51,3,6,825,878,0.100000,40,144,144,3917,197673
300,594,3,4,51,3,6,1707,1756,0.200000,62,144,144,3917,245857
300,594,3,4,51,3,6,2453,2635,0.300000,77,144,144,3917,285018
300,594,3,4,51,3,6,3350,3513,0.400000,89,144,144,3917,320283
300,594,3,4,51,3,6,4105,4391,0.500000,100,144,144,3917,360453
300,594,3,4,51,3,6,4806,5269,0.600000,110,144,144,3917,396379
300,594,3,4,51,3,6,5471,6147,0.700000,117,144,144,3917,431304
300,594,3,4,51,3,6,6173,7026,0.800000,124,144,144,3917,436658
300,594,3,4,51,3,6,6982,7904,0.900000,130,144,144,3917,485073
300,594,3,4,51,3,6,7660,8782,1.000000,134,144,144,3917,496299
300,594,3,4,51,3,5,817,894,0.100000,38,144,144,3917,199396
300,594,3,4,51,3,5,1566,1787,0.200000,59,144,144,3917,243646
300,594,3,4,51,3,5,2284,2681,0.300000,75,144,144,3917,272760
300,594,3,4,51,3,5,3094,3574,0.400000,86,144,144,3917,321136
300,594,3,4,51,3,5,3987,4468,0.500000,97,144,144,3917,385691
300,594,3,4,51,3,5,4738,5361,0.600000,107,144,144,3917,424186
300,594,3,4,51,3,5,5440,6255,0.700000,114,144,144,3917,459567
300,594,3,4,51,3,5,6159,7148,0.800000,121,144,144,3917,506089
300,594,3,4,51,3,5,6952,8042,0.900000,127,144,144,3917,536350
300,594,3,4,51,3,5,7832,8935,1.000000,132,144,144,3917,587741
300,594,3,4,51,3,4,770,920,0.100000,36,144,109,3917,201800
300,594,3,4,51,3,4,1543,1840,0.200000,58,144,109,3917,243423
300,594,3,4,51,3,4,2468,2760,0.300000,73,144,109,3917,306930
300,594,3,4,51,3,4,3301,3680,0.400000,85,144,109,3917,344969
300,594,3,4,51,3,4,4071,4600,0.500000,95,144,109,3917,414375
300,594,3,4,51,3,4,4757,5519,0.600000,104,144,109,3917,450505
300,594,3,4,51,3,4,5524,6439,0.700000,112,144,109,3917,486469
300,594,3,4,51,3,4,6420,7359,0.800000,119,144,109,3917,545708
300,594,3,4,51,3,4,7032,8279,0.900000,125,144,109,3917,569371
300,594,3,4,51,3,4,7738,9199,1.000000,130,144,109,3917,608271
300,594,3,4,51,3,3,839,956,0.100000,36,144,69,3917,207851
300,594,3,4,51,3,3,1718,1912,0.200000,58,144,69,3917,267667
300,594,3,4,51,3,3,2550,2867,0.300000,73,144,69,3917,316742
300,594,3,4,51,3,3,3426,3823,0.400000,85,144,69,3917,375645
300,594,3,4,51,3,3,4311,4779,0.500000,96,144,69,3917,434979
300,594,3,4,51,3,3,5146,5735,0.600000,105,144,69,3917,499875
300,594,3,4,51,3,3,5900,6691,0.700000,113,144,69,3917,562329
300,594,3,4,51,3,3,6906,7646,0.800000,120,144,69,3917,606030
300,594,3,4,51,3,3,7728,8602,0.900000,126,144,69,3917,670926
300,594,3,4,51,3,3,8662,9558,1.000000,131,144,69,3917,726808
300,594,3,4,51,3,2,502,514,0.100000,21,144,30,3917,129289
300,594,3,4,51,3,2,966,1028,0.200000,36,144,30,3917,164158
300,594,3,4,51,3,2,1437,1543,0.300000,45,144,30,3917,187080
300,594,3,4,51,3,2,1834,2057,0.400000,51,144,30,3917,211918
300,594,3,4,51,3,2,2249,2571,0.500000,56,144,30,3917,226970
300,594,3,4,51,3,2,2730,3085,0.600000,61,144,30,3917,263680
300,594,3,4,51,3,2,3146,3599,0.700000,65,144,30,3917,302290
300,594,3,4,51,3,2,3622,4114,0.800000,68,144,30,3917,321206
300,594,3,4,51,3,2,4129,4628,0.900000,72,144,30,3917,341677
300,594,3,4,51,3,2,4593,5142,1.000000,74,144,30,3917,361757
300,594,3,4,51,3,1,109,178,0.100000,4,144,12,3917,65748
300,594,3,4,51,3,1,354,355,0.200000,11,144,12,3917,93564
300,594,3,4,51,3,1,543,533,0.300000,15,144,12,3917,104402
300,594,3,4,51,3,1,729,710,0.400000,17,144,12,3917,120275
300,594,3,4,51,3,1,840,888,0.500000,19,144,12,3917,122864
300,594,3,4,51,3,1,1050,1066,0.600000,21,144,12,3917,138412
300,594,3,4,51,3,1,1236,1243,0.700000,23,144,12,3917,155157
300,594,3,4,51,3,1,1362,1421,0.800000,24,144,12,3917,167179
300,594,3,4,51,3,1,1518,1598,0.900000,25,144,12,3917,184617
300,594,3,4,51,3,1,1644,1776,1.000000,26,144,12,3917,183813
300,594,3,4,51,3,0,61,0,0.100000,0,144,0,3917,49995
300,594,3,4,51,3,0,61,0,0.200000,0,144,0,3917,49995
300,594,3,4,51,3,0,61,0,0.300000,0,144,0,3917,49995
300,594,3,4,51,3,0,61,0,0.400000,0,144,0,3917,49995
300,594,3,4,51,3,0,61,0,0.500000,0,144,0,3917,49995
300,594,3,4,51,3,0,61,0,0.600000,0,144,0,3917,49995
300,594,3,4,51,3,0,61,0,0.700000,0,144,0,3917,49995
300,594,3,4,51,3,0,61,0,0.800000,0,144,0,3917,49995
300,594,3,4,51,3,0,61,0,0.900000,0,144,0,3917,49995
300,594,3,4,51,3,0,61,0,1.000000,0,144,0,3917,49995
300,594,3,4,51,3,6,1738,1661,0.100000,52,149,149,3918,278629
300,594,3,4,51,3,6,3263,3322,0.200000,73,149,149,3918,377307
300,594,3,4,51,3,6,4637,4982,0.300000,87,149,149,3918,417709
300,594,3,4,51,3,6,5901,6643,0.400000,97,149,149,3918,452301
300,594,3,4,51,3,6,7218,8304,0.500000,107,149,149,3918,522951
300,594,3,4,51,3,6,8481,9965,0.600000,114,149,149,3918,563076
300,594,3,4,51,3,6,10034,11626,0.700000,122,149,149,3918,622356
300,594,3,4,51,3,6,11836,13286,0.800000,129,149,149,3918,732539
300,594,3,4,51,3,6,12530,14947,0.900000,134,149,149,3918,722726
300,594,3,4,51,3,6,14118,16608,1.000000,140,149,149,3918,780071
300,594,3,4,51,3,5,1780,1732,0.100000,50,149,149,3918,291221
300,594,3,4,51,3,5,3200,3464,0.200000,71,149,149,3918,373901
300,594,3,4,51,3,5,4527,5197,0.300000,85,149,149,3918,439369
300,594,3,4,51,3,5,5803,6929,0.400000,95,149,149,3918,464322
300,594,3,4,51,3,5,6994,8661,0.500000,104,149,149,3918,545646
300,594,3,4,51,3,5,8668,10393,0.600000,112,149,149,3918,623810
300,594,3,4,51,3,5,9828,12125,0.700000,119,149,149,3918,665985
300,594,3,4,51,3,5,11376,13858,0.800000,126,149,149,3918,737434
300,594,3,4,51,3,5,12983,15590,0.900000,133,149,149,3918,804815
300,594,3,4,51,3,5,14397,17322,1.000000,138,149,149,3918,890375
300,594,3,4,51,3,4,1609,1783,0.100000,47,149,99,3918,300794
300,594,3,4,51,3,4,3048,3565,0.200000,68,149,99,3918,368590
300,594,3,4,51,3,4,4348,5348,0.300000,83,149,99,3918,441545
300,594,3,4,51,3,4,5880,7130,0.400000,93,149,99,3918,532984
300,594,3,4,51,3,4,7296,8913,0.500000,102,149,99,3918,596813
300,594,3,4,51,3,4,8566,10696,0.600000,109,149,99,3918,654503
300,594,3,4,51,3,4,10342,12478,0.700000,117,149,99,3918,760487
300,594,3,4,51,3,4,11512,14261,0.800000,123,149,99,3918,830104
300,594,3,4,51,3,4,13086,16043,0.900000,130,149,99,3918,909598
300,594,3,4,51,3,4,14600,17826,1.000000,136,149,99,3918,974762
300,594,3,4,51,3,3,1604,1839,0.100000,46,149,71,3918,306264
300,594,3,4,51,3,3,3159,3678,0.200000,66,149,71,3918,423089
300,594,3,4,51,3,3,4719,5516,0.300000,81,149,71,3918,535696
300,594,3,4,51,3,3,6038,7355,0.400000,91,149,71,3918,610198
300,594,3,4,51,3,3,7646,9194,0.500000,100,149,71,3918,694218
300,594,3,4,51,3,3,9526,11033,0.600000,108,149,71,3918,824977
300,594,3,4,51,3,3,11327,12872,0.700000,116,149,71,3918,968493
300,594,3,4,51,3,3,13046,14710,0.800000,123,149,71,3918,1056217
300,594,3,4,51,3,3,14415,16549,0.900000,129,149,71,3918,1140167
300,594,3,4,51,3,3,16027,18388,1.000000,135,149,71,3918,1220978
300,594,3,4,51,3,2,948,993,0.100000,25,149,35,3918,204242
300,594,3,4,51,3,2,1909,1986,0.200000,37,149,35,3918,304113
300,594,3,4,51,3,2,2566,2979,0.300000,46,149,35,3918,347073
300,594,3,4,51,3,2,3449,3972,0.400000,54,149,35,3918,414464
300,594,3,4,51,3,2,4294,4966,0.500000,61,149,35,3918,464074
300,594,3,4,51,3,2,5080,5959,0.600000,67,149,35,3918,532222
300,594,3,4,51,3,2,6020,6952,0.700000,72,149,35,3918,593305
300,594,3,4,51,3,2,7004,7945,0.800000,77,149,35,3918,657227
300,594,3,4,51,3,2,8048,8938,0.900000,82,149,35,3918,701680
300,594,3,4,51,3,2,9008,9931,1.000000,86,149,35,3918,773067
300,594,3,4,51,3,1,370,382,0.100000,11,149,9,3918,118995
300,594,3,4,51,3,1,700,763,0.200000,15,149,9,3918,158074
300,594,3,4,51,3,1,1141,1145,0.300000,20,149,9,3918,204432
300,594,3,4,51,3,1,1486,1526,0.400000,23,149,9,3918,213614
300,594,3,4,51,3,1,1780,1908,0.500000,26,149,9,3918,249459
300,594,3,4,51,3,1,2179,2290,0.600000,29,149,9,3918,275591
300,594,3,4,51,3,1,2617,2671,0.700000,32,149,9,3918,319382
300,594,3,4,51,3,1,3016,3053,0.800000,35,149,9,3918,346170
300,594,3,4,51,3,1,3385,3434,0.900000,36,149,9,3918,364148
300,594,3,4,51,3,1,3568,3816,1.000000,37,149,9,3918,389856
300,594,3,4,51,3,0,25,0,0.100000,0,149,0,3918,63063
300,594,3,4,51,3,0,25,0,0.200000,0,149,0,3918,63063
300,594,3,4,51,3,0,25,0,0.300000,0,149,0,3918,63063
300,594,3,4,51,3,0,25,0,0.400000,0,149,0,3918,63063
300,594,3,4,51,3,0,25,0,0.500000,0,149,0,3918,63063
300,594,3,4,51,3,0,25,0,0.600000,0,149,0,3918,63063
300,594,3,4,51,3,0,25,0,0.700000,0,149,0,3918,63063
300,594,3,4,51,3,0,25,0,0.800000,0,149,0,3918,63063
300,594,3,4,51,3,0,25,0,0.900000,0,149,0,3918,63063
300,594,3,4,51,3,0,25,0,1.000000,0,149,0,3918,63063
300,594,3,4,51,3,6,1379,1331,0.100000,57,157,157,3919,271761
300,594,3,4,51,3,6,2640,2663,0.200000,82,157,157,3919,326055
300,594,3,4,51,3,6,3805,3994,0.300000,98,157,157,3919,379924
300,594,3,4,51,3,6,5031,5326,0.400000,111,157,157,3919,441727
300,594,3,4,51,3,6,6143,6657,0.500000,120,157,157,3919,476513
300,594,3,4,51,3,6,7176,7988,0.600000,127,157,157,3919,535301
300,594,3,4,51,3,6,8088,9320,0.700000,133,157,157,3919,562098
300,594,3,4,51,3,6,9320,10651,0.800000,140,157,157,3919,601492
300,594,3,4,51,3,6,10334,11983,0.900000,144,157,157,3919,640882
300,594,3,4,51,3,6,11395,13314,1.000000,147,157,157,3919,693512
300,594,3,4,51,3,5,1307,1386,0.100000,55,157,157,3919,268735
300,594,3,4,51,3,5,2522,2771,0.200000,79,157,157,3919,331132
300,594,3,4,51,3,5,3705,4157,0.300000,96,157,157,3919,407248
300,594,3,4,51,3,5,4998,5542,0.400000,109,157,157,3919,488582
300,594,3,4,51,3,5,5877,6928,0.500000,118,157,157,3919,508169
300,594,3,4,51,3,5,7214,8314,0.600000,125,157,157,3919,564759
300,594,3,4,51,3,5,8291,9699,0.700000,131,157,157,3919,621742
300,594,3,4,51,3,5,9236,11085,0.800000,137,157,157,3919,671481
300,594,3,4,51,3,5,10316,12470,0.900000,142,157,157,3919,721132
300,594,3,4,51,3,5,11597,13856,1.000000,146,157,157,3919,777674
300,594,3,4,51,3,4,1293,1457,0.100000,53,157,102,3919,260490
300,594,3,4,51,3,4,2685,2914,0.200000,77,157,102,3919,362171
300,594,3,4,51,3,4,3812,4371,0.300000,94,157,102,3919,428644
300,594,3,4,51,3,4,5053,5828,0.400000,107,157,102,3919,517542
300,594,3,4,51,3,4,6118,7286,0.500000,116,157,102,3919,554912
300,594,3,4,51,3,4,7338,8743,0.600000,124,157,102,3919,635221
300,594,3,4,51,3,4,8390,10200,0.700000,130,157,102,3919,683556
300,594,3,4,51,3,4,9693,11657,0.800000,136,157,102,3919,767835
300,594,3,4,51,3,4,10574,13114,0.900000,141,157,102,3919,792943
300,594,3,4,51,3,4,12085,14571,1.000000,145,157,102,3919,869912
300,594,3,4,51,3,3,1303,1497,0.100000,52,157,54,3919,264482
300,594,3,4,51,3,3,2713,2994,0.200000,75,157,54,3919,385168
300,594,3,4,51,3,3,3953,4491,0.300000,92,157,54,3919,476558
300,594,3,4,51,3,3,5040,5988,0.400000,104,157,54,3919,545913
300,594,3,4,51,3,3,6342,7485,0.500000,114,157,54,3919,625194
300,594,3,4,51,3,3,7766,8981,0.600000,122,157,54,3919,705370
300,594,3,4,51,3,3,9126,10478,0.700000,129,157,54,3919,804575
300,594,3,4,51,3,3,10415,11975,0.800000,136,157,54,3919,867301
300,594,3,4,51,3,3,11883,13472,0.900000,141,157,54,3919,961013
300,594,3,4,51,3,3,13245,14969,1.000000,145,157,54,3919,1041496
300,594,3,4,51,3,2,525,601,0.100000,20,157,33,3919,135713
300,594,3,4,51,3,2,1131,1203,0.200000,37,157,33,3919,185629
300,594,3,4,51,3,2,1561,1804,0.300000,47,157,33,3919,237994
300,594,3,4,51,3,2,2083,2405,0.400000,54,157,33,3919,271337
300,594,3,4,51,3,2,2566,3007,0.500000,60,157,33,3919,304736
300,594,3,4,51,3,2,2987,3608,0.600000,66,157,33,3919,314187
300,594,3,4,51,3,2,3551,4209,0.700000,71,157,33,3919,360077
300,594,3,4,51,3,2,3796,4810,0.800000,74,157,33,3919,373228
300,594,3,4,51,3,2,4433,5412,0.900000,78,157,33,3919,423920
300,594,3,4,51,3,2,5293,6013,1.000000,82,157,33,3919,487314
300,594,3,4,51,3,1,355,358,0.100000,10,157,9,3919,103556
300,594,3,4,51,3,1,637,717,0.200000,16,157,9,3919,130808
300,594,3,4,51,3,1,1003,1075,0.300000,21,157,9,3919,177245
300,594,3,4,51,3,1,1429,1434,0.400000,26,157,9,3919,199359
300,594,3,4,51,3,1,1750,1792,0.500000,29,157,9,3919,215006
300,594,3,4,51,3,1,1906,2150,0.600000,31,157,9,3919,229159
300,594,3,4,51,3,1,2317,2509,0.700000,35,157,9,3919,262505
300,594,3,4,51,3,1,2833,2867,0.800000,39,157,9,3919,303678
300,594,3,4,51,3,1,3226,3226,0.900000,41,157,9,3919,335133
300,594,3,4,51,3,1,3502,3584,1.000000,43,157,9,3919,356015
300,594,3,4,51,3,0,43,0,0.100000,0,157,0,3919,58081
300,594,3,4,51,3,0,43,0,0.200000,0,157,0,3919,58081
300,594,3,4,51,3,0,43,0,0.300000,0,157,0,3919,58081
300,594,3,4,51,3,0,43,0,0.400000,0,157,0,3919,58081
300,594,3,4,51,3,0,43,0,0.500000,0,157,0,3919,58081
300,594,3,4,51,3,0,43,0,0.600000,0,157,0,3919,58081
300,594,3,4,51,3,0,43,0,0.700000,0,157,0,3919,58081
300,594,3,4,51,3,0,43,0,0.800000,0,157,0,3919,58081
300,594,3,4,51,3,0,43,0,0.900000,0,157,0,3919,58081
300,594,3,4,51,3,0,43,0,1.000000,0,157,0,3919,58081
300,594,3,4,51,2,6,1422,1330,0.100000,49,153,153,3890,273622
300,594,3,4,51,2,6,2573,2660,0.200000,71,153,153,3890,316887
300,594,3,4,51,2,6,3727,3990,0.300000,87,153,153,3890,373512
300,594,3,4,51,2,6,4864,5320,0.400000,99,153,153,3890,424980
300,594,3,4,51,2,6,5924,6650,0.500000,109,153,153,3890,478728
300,594,3,4,51,2,6,6963,7980,0.600000,117,153,153,3890,523533
300,594,3,4,51,2,6,8006,9310,0.700000,124,153,153,3890,579787
300,594,3,4,51,2,6,9087,10640,0.800000,130,153,153,3890,638020
300,594,3,4,51,2,6,10203,11970,0.900000,136,153,153,3890,687754
300,594,3,4,51,2,6,11406,13300,1.000000,141,153,153,3890,756971
300,594,3,4,51,2,5,1191,1350,0.100000,47,153,153,3890,239964
300,594,3,4,51,2,5,2345,2700,0.200000,68,153,153,3890,309044
300,594,3,4,51,2,5,3597,4051,0.300000,84,153,153,3890,377501
300,594,3,4,51,2,5,4681,5401,0.400000,95,153,153,3890,432394
300,594,3,4,51,2,5,5721,6751,0.500000,105,153,153,3890,498057
300,594,3,4,51,2,5,6765,8101,0.600000,114,153,153,3890,544336
300,594,3,4,51,2,5,7927,9451,0.700000,121,153,153,3890,616140
300,594,3,4,51,2,5,8834,10802,0.800000,127,153,153,3890,660552
300,594,3,4,51,2,5,9968,12152,0.900000,133,153,153,3890,724272
300,594,3,4,51,2,5,11051,13502,1.000000,138,153,153,3890,769970
300,594,3,4,51,2,4,1209,1429,0.100000,46,153,113,3890,246928
300,594,3,4,51,2,4,2452,2858,0.200000,67,153,113,3890,331552
300,594,3,4,51,2,4,3511,4287,0.300000,82,153,113,3890,393986
300,594,3,4,51,2,4,4753,5716,0.400000,94,153,113,3890,490338
300,594,3,4,51,2,4,5907,7145,0.500000,104,153,113,3890,561970
300,594,3,4,51,2,4,7137,8574,0.600000,113,153,113,3890,622646
300,594,3,4,51,2,4,8198,10003,0.700000,120,153,113,3890,688338
300,594,3,4,51,2,4,9446,11432,0.800000,127,153,113,3890,778325
300,594,3,4,51,2,4,10630,12861,0.900000,133,153,113,3890,846029
300,594,3,4,51,2,4,11987,14290,1.000000,138,153,113,3890,948016
300,594,3,4,51,2,3,1349,1523,0.100000,46,153,61,3890,270118
300,594,3,4,51,2,3,2512,3046,0.200000,66,153,61,3890,360686
300,594,3,4,51,2,3,3764,4569,0.300000,81,153,61,3890,443903
300,594,3,4,51,2,3,5205,6092,0.400000,94,153,61,3890,550146
300,594,3,4,51,2,3,6474,7615,0.500000,104,153,61,3890,622508
300,594,3,4,51,2,3,7992,9138,0.600000,114,153,61,3890,753193
300,594,3,4,51,2,3,9322,10661,0.700000,121,153,61,3890,872467
300,594,3,4,51,2,3,10620,12184,0.800000,128,153,61,3890,940589
300,594,3,4,51,2,3,11813,13707,0.900000,134,153,61,3890,1026566
300,594,3,4,51,2,3,13473,15230,1.000000,140,153,61,3890,1167546
300,594,3,4,51,2,2,731,851,0.100000,26,153,31,3890,171078
300,594,3,4,51,2,2,1575,1702,0.200000,42,153,31,3890,252701
300,594,3,4,51,2,2,2344,2552,0.300000,51,153,31,3890,329203
300,594,3,4,51,2,2,3149,3403,0.400000,60,153,31,3890,394221
300,594,3,4,51,2,2,3752,4254,0.500000,67,153,31,3890,444699
300,594,3,4,51,2,2,4714,5105,0.600000,74,153,31,3890,521952
300,594,3,4,51,2,2,5230,5956,0.700000,80,153,31,3890,553701
300,594,3,4,51,2,2,5962,6806,0.800000,85,153,31,3890,620750
300,594,3,4,51,2,2,6790,7657,0.900000,89,153,31,3890,684458
300,594,3,4,51,2,2,7658,8508,1.000000,93,153,31,3890,754730
300,594,3,4,51,2,1,221,240,0.100000,7,153,9,3890,84179
300,594,3,4,51,2,1,458,480,0.200000,15,153,9,3890,103996
300,594,3,4,51,2,1,638,720,0.300000,20,153,9,3890,125893
300,594,3,4,51,2,1,839,960,0.400000,23,153,9,3890,152463
300,594,3,4,51,2,1,1251,1200,0.500000,26,153,9,3890,204640
300,594,3,4,51,2,1,1437,1440,0.600000,30,153,9,3890,218709
300,594,3,4,51,2,1,1643,1680,0.700000,31,153,9,3890,230536
300,594,3,4,51,2,1,1796,1920,0.800000,33,153,9,3890,245309
300,594,3,4,51,2,1,2156,2160,0.900000,35,153,9,3890,277059
300,594,3,4,51,2,1,2309,2400,1.000000,37,153,9,3890,292091
300,594,3,4,51,2,0,143,0,0.100000,0,153,0,3890,63600
300,594,3,4,51,2,0,143,0,0.200000,0,153,0,3890,63600
300,594,3,4,51,2,0,143,0,0.300000,0,153,0,3890,63600
300,594,3,4,51,2,0,143,0,0.400000,0,153,0,3890,63600
300,594,3,4,51,2,0,143,0,0.500000,0,153,0,3890,63600
300,594,3,4,51,2,0,143,0,0.600000,0,153,0,3890,63600
300,594,3,4,51,2,0,143,0,0.700000,0,153,0,3890,63600
300,594,3,4,51,2,0,143,0,0.800000,0,153,0,3890,63600
300,594,3,4,51,2,0,143,0,0.900000,0,153,0,3890,63600
300,594,3,4,51,2,0,143,0,1.000000,0,153,0,3890,63600
300,594,3,4,51,2,6,2053,2179,0.100000,56,158,158,3891,346534
300,594,3,4,51,2,6,4101,4359,0.200000,80,158,158,3891,428237
300,594,3,4,51,2,6,6116,6538,0.300000,95,158,158,3891,566959
300,594,3,4,51,2,6,7617,8718,0.400000,106,158,158,3891,604643
300,594,3,4,51,2,6,9454,10897,0.500000,115,158,158,3891,711457
300,594,3,4,51,2,6,11362,13076,0.600000,123,158,158,3891,827805
