seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,runtime
10105101,46,2,4,11,169,1.1256
10105102,76,3,5,16,150,1.7969000000000002
10105103,81,4,5,20,299,2.0513000000000003
10105104,55,2,4,11,134,1.1068
10105105,74,3,5,16,210,1.8009
10105106,98,4,5,20,268,2.0793
10105107,48,2,4,11,126,1.0867000000000002
10105108,71,3,5,16,254,1.7781
10105109,97,4,5,20,242,2.467
10105110,54,2,4,11,129,1.1393
10105111,71,3,5,16,172,1.6728
10105112,90,4,5,20,222,2.0331
10105113,47,2,4,11,150,1.0669
10105114,71,3,5,16,216,1.7306000000000001
10105115,103,4,5,20,210,2.4629
10105116,53,2,4,11,130,1.0893000000000002
10105117,86,3,5,16,263,1.8183
10105118,98,4,5,20,252,2.094
10105119,45,2,4,11,112,1.0803
10105120,76,3,5,16,268,1.7505000000000002
10105121,98,4,5,20,243,2.0951
10105122,42,2,4,11,174,1.0530000000000002
10105123,72,3,5,16,216,1.8201
10105124,91,4,5,20,265,2.1663000000000006
10105125,47,2,4,11,175,1.1057000000000001
10105126,64,3,5,16,188,1.649
10105127,87,4,5,20,265,1.9993000000000003
10105128,54,2,4,11,136,1.1965000000000001
10105129,76,3,5,16,231,1.8214000000000001
10105130,112,4,5,20,189,2.1709000000000005
10105131,38,2,4,11,168,1.022
10105132,74,3,5,16,160,1.7178
10105133,100,4,5,20,205,1.9981
10105134,49,2,4,11,155,1.2272
10105135,71,3,5,16,206,1.7121
10105136,86,4,5,20,254,2.0300000000000002
10105137,39,2,4,11,113,1.0536
10105138,68,3,5,16,210,2.2481000000000004
10105139,103,4,5,20,182,1.9927000000000001
10105140,49,2,4,11,141,1.0954000000000002
10105141,88,3,5,16,156,1.8071000000000002
10105142,96,4,5,20,207,2.0281000000000002
10105143,51,2,4,11,165,1.0981
10105144,76,3,5,16,190,1.7533
10105145,89,4,5,20,236,2.0381
10105146,54,2,4,11,155,1.1172
10105147,85,3,5,16,187,1.8175000000000001
10105148,98,4,5,20,202,2.4017
10105149,51,2,4,11,158,1.1289000000000002
10105150,74,3,5,16,179,1.8868
10105151,97,4,5,20,264,2.043
10105152,45,2,4,11,161,1.064
10105153,70,3,5,16,204,1.7695
10105154,96,4,5,20,242,2.209
10105155,48,2,4,11,129,1.0653000000000001
10105156,66,3,5,16,207,1.7008
10105157,92,4,5,20,230,2.0651
10105158,41,2,4,11,177,1.1428
10105159,80,3,5,16,154,1.7690000000000001
10105160,98,4,5,20,227,2.0536
10105161,46,2,4,11,131,1.0883000000000003
10105162,69,3,5,16,221,1.7936
10105163,100,4,5,20,232,2.1478
10105164,41,2,4,11,134,1.101
10105165,77,3,5,16,210,1.7767000000000002
10105166,103,4,5,20,254,2.0622000000000003
10105167,39,2,4,11,110,1.0235
10105168,81,3,5,16,161,1.853
10105169,96,4,5,20,238,2.1122
10105170,53,2,4,11,136,1.1018
10105171,72,3,5,16,224,1.7624000000000002
10105172,98,4,5,20,219,1.9931000000000003
10105173,50,2,4,11,202,1.1631
10105174,61,3,5,16,144,1.6753
10105175,90,4,5,20,276,2.0583000000000005
10105176,55,2,4,11,128,1.0902
10105177,75,3,5,16,214,1.7953000000000001
10105178,104,4,5,20,252,2.0624000000000002
10105179,52,2,4,11,135,1.0733000000000001
10105180,70,3,5,16,190,1.7009000000000003
10105181,94,4,5,20,263,2.0389000000000004
10105182,47,2,4,11,146,1.0822000000000003
10105183,66,3,5,16,231,2.1490000000000005
10105184,103,4,5,20,236,2.0772
10105185,52,2,4,11,123,1.8823
10105186,61,3,5,16,219,1.7124000000000001
10105187,101,4,5,20,208,2.1984
10105188,41,2,4,11,161,1.0450000000000002
10105189,73,3,5,16,153,1.8770000000000002
10105190,100,4,5,20,227,3.0571
10105191,46,2,4,11,163,1.093
10105192,71,3,5,16,180,1.7247000000000001
10105193,104,4,5,20,229,2.1643
10105194,43,2,4,11,154,1.0914
10105195,77,3,5,16,161,1.7535
10105196,97,4,5,20,204,2.0005
10105197,52,2,4,11,171,1.2020000000000002
10105198,68,3,5,16,175,1.7302000000000002
10105199,104,4,5,20,271,2.0859000000000005
10105200,42,2,4,11,110,1.0499
10105201,73,3,5,16,243,1.7717000000000003
10105202,100,4,5,20,254,2.0797000000000003
10105203,37,2,4,11,153,1.1205
10105204,81,3,5,16,202,1.7459
10105205,84,4,5,20,194,2.0366
10105206,45,2,4,11,181,1.0690000000000002
10105207,68,3,5,16,235,1.7027
10105208,101,4,5,20,233,2.0717000000000003
10105209,40,2,4,11,197,1.0769
10105210,79,3,5,16,144,1.7414
10105211,107,4,5,20,200,2.0967
10105212,44,2,4,11,151,1.1361
10105213,76,3,5,16,272,1.9146
10105214,96,4,5,20,264,2.0677
10105215,45,2,4,11,130,1.2344000000000002
10105216,76,3,5,16,183,1.7412
10105217,96,4,5,20,267,2.2153000000000005
10105218,56,2,4,11,143,1.1227
10105219,64,3,5,16,197,1.7151
10105220,92,4,5,20,280,2.1895000000000002
10105221,52,2,4,11,104,1.1382
10105222,69,3,5,16,263,1.79
10105223,90,4,5,20,268,2.0851
10105224,48,2,4,11,217,1.1165
10105225,67,3,5,16,126,1.8325000000000002
10105226,96,4,5,20,268,2.0757000000000003
10105227,47,2,4,11,181,1.0881
10105228,59,3,5,16,258,1.6828
10105229,97,4,5,20,232,2.0725000000000002
10105230,56,2,4,11,165,1.1895
10105231,73,3,5,16,220,1.7904000000000002
10105232,105,4,5,20,356,2.1199
10105233,52,2,4,11,192,1.1327000000000003
10105234,83,3,5,16,188,1.8237
10105235,97,4,5,20,253,2.0461
10105236,46,2,4,11,178,1.1437000000000002
10105237,75,3,5,16,230,1.7582000000000002
10105238,93,4,5,20,284,2.0276
10105239,49,2,4,11,109,1.1077000000000001
10105240,63,3,5,16,223,1.7112000000000003
10105241,95,4,5,20,234,2.7327000000000004
10105242,50,2,4,11,156,1.106
10105243,66,3,5,16,176,1.7298
10105244,98,4,5,20,276,2.0585
10105245,49,2,4,11,151,1.1194
10105246,68,3,5,16,204,1.7566000000000002
10105247,88,4,5,20,238,2.3498
10105248,48,2,4,11,146,1.0797
10105249,83,3,5,16,169,1.8048
10105250,105,4,5,20,238,2.0848
10105251,41,2,4,11,177,1.0709
10105252,59,3,5,16,223,1.6513
10105253,99,4,5,20,249,2.0349
10105254,43,2,4,11,152,1.0375
10105255,68,3,5,16,150,1.6914
10105256,90,4,5,20,234,2.0617
10105257,40,2,4,11,178,1.0712
10105258,73,3,5,16,223,1.788
10105259,90,4,5,20,274,2.0147
10105260,54,2,4,11,131,1.1694000000000002
10105261,76,3,5,16,216,1.8388
10105262,105,4,5,20,242,2.1469
10105263,50,2,4,11,120,1.1071
10105264,58,3,5,16,275,1.6676000000000002
10105265,85,4,5,20,282,1.9794999999999998
10105266,47,2,4,11,149,1.0707000000000002
10105267,75,3,5,16,222,1.7568000000000001
10105268,107,4,5,20,278,2.104
10105269,55,2,4,11,205,1.1033
10105270,73,3,5,16,221,1.7512
10105271,94,4,5,20,246,2.0048000000000004
10105272,49,2,4,11,147,1.1102
10105273,74,3,5,16,203,1.7421000000000002
10105274,85,4,5,20,319,2.0559000000000003
10105275,38,2,4,11,139,1.0562
10105276,71,3,5,16,162,1.7417
10105277,114,4,5,20,222,2.1333
10105278,52,2,4,11,159,1.1958000000000002
10105279,70,3,5,16,242,1.7826
10105280,96,4,5,20,213,2.0741
10105281,47,2,4,11,206,1.1085
10105282,72,3,5,16,177,1.8608000000000002
10105283,101,4,5,20,214,2.0758
10105284,50,2,4,11,156,1.1089000000000002
10105285,75,3,5,16,154,2.2318
10105286,96,4,5,20,317,2.0744000000000002
10105287,47,2,4,11,225,1.1338000000000001
10105288,71,3,5,16,268,1.8307000000000002
10105289,102,4,5,20,214,2.0895
10105290,48,2,4,11,132,1.0935000000000001
10105291,77,3,5,16,162,1.7874
10105292,107,4,5,20,241,2.1060000000000003
10105293,41,2,4,11,171,1.1943000000000001
10105294,69,3,5,16,213,1.7238000000000002
10105295,102,4,5,20,205,2.0356
10105296,56,2,4,11,127,1.0957000000000001
10105297,72,3,5,16,215,1.8541
10105298,93,4,5,20,185,2.0507
10105299,40,2,4,11,148,1.0815
10105300,73,3,5,16,198,1.7408000000000001
10105301,102,4,5,20,216,2.0553
10105302,39,2,4,11,142,1.0186000000000002
10105303,63,3,5,16,261,1.7364000000000002
10105304,94,4,5,20,275,2.0721000000000003
10105305,54,2,4,11,163,1.155
10105306,71,3,5,16,135,1.7120000000000002
10105307,98,4,5,20,282,2.068
10105308,52,2,4,11,153,1.1066
10105309,74,3,5,16,185,1.7219000000000002
10105310,90,4,5,20,185,2.0992
10105311,54,2,4,11,155,1.1443
10105312,68,3,5,16,138,1.6865
10105313,98,4,5,20,263,3.1232
10105314,52,2,4,11,147,1.1280000000000001
10105315,83,3,5,16,219,1.7908000000000002
10105316,93,4,5,20,256,2.0250000000000004
10105317,42,2,4,11,178,1.0765
10105318,73,3,5,16,127,1.7342000000000002
10105319,86,4,5,20,271,2.016
10105320,47,2,4,11,125,1.1059
10105321,74,3,5,16,207,1.7384000000000002
10105322,90,4,5,20,281,2.0388
10105323,57,2,4,11,222,1.1191
10105324,74,3,5,16,274,1.77
10105325,86,4,5,20,199,1.9624
10105326,50,2,4,11,157,1.0891
10105327,72,3,5,16,226,1.7396
10105328,90,4,5,20,260,1.9909000000000003
10105329,51,2,4,11,160,1.0993000000000002
10105330,69,3,5,16,100,1.6820000000000002
10105331,93,4,5,20,273,2.0221
10105332,46,2,4,11,139,1.0894000000000001
10105333,59,3,5,16,231,1.8112
10105334,98,4,5,20,240,2.0226
10105335,50,2,4,11,159,1.0789
10105336,67,3,5,16,253,1.7185000000000001
10105337,88,4,5,20,297,2.0035000000000003
10105338,39,2,4,11,141,1.0288000000000002
10105339,75,3,5,16,151,2.9739000000000004
10105340,94,4,5,20,274,2.1546
10105341,49,2,4,11,138,1.0914
10105342,82,3,5,16,160,1.8460000000000003
10105343,107,4,5,20,267,2.4284000000000003
10105344,45,2,4,11,122,1.0676
10105345,84,3,5,16,214,2.0037000000000003
10105346,91,4,5,20,267,2.0658
10105347,49,2,4,11,156,1.2035000000000002
10105348,80,3,5,16,140,1.7937
10105349,108,4,5,20,218,2.2124
10105350,60,2,4,11,165,1.1437000000000002
10105351,77,3,5,16,146,1.7202000000000002
10105352,107,4,5,20,209,1.9844000000000004
10105353,43,2,4,11,137,1.0782
10105354,62,3,5,16,213,1.6784000000000001
10105355,95,4,5,20,230,2.0199000000000003
10105356,45,2,4,11,173,1.1145
10105357,78,3,5,16,213,1.7692
10105358,91,4,5,20,286,2.0289
10105359,48,2,4,11,137,1.108
10105360,62,3,5,16,237,1.6845
10105361,92,4,5,20,253,2.0265
10105362,45,2,4,11,164,1.0835000000000001
10105363,80,3,5,16,263,1.9499
10105364,96,4,5,20,260,2.0309
10105365,54,2,4,11,143,1.1545
10105366,74,3,5,16,247,1.8502000000000003
10105367,105,4,5,20,243,2.0895
10105368,46,2,4,11,112,1.1049
10105369,70,3,5,16,248,1.7594
10105370,94,4,5,20,226,2.112
10105371,48,2,4,11,88,1.0782
10105372,66,3,5,16,206,1.7299000000000002
10105373,89,4,5,20,225,2.0102
10105374,50,2,4,11,184,1.1091
10105375,67,3,5,16,210,1.7582000000000002
10105376,97,4,5,20,288,2.0896
10105377,44,2,4,11,141,1.048
10105378,84,3,5,16,240,1.8708000000000002
10105379,84,4,5,20,194,2.0183000000000004
10105380,46,2,4,11,199,1.1145
10105381,76,3,5,16,153,1.7555
10105382,88,4,5,20,247,2.3536
10105383,47,2,4,11,135,1.0799
10105384,64,3,5,16,177,1.7754
10105385,110,4,5,20,301,2.1933
10105386,45,2,4,11,108,1.0801
10105387,68,3,5,16,196,1.7681
10105388,88,4,5,20,297,2.0358
10105389,45,2,4,11,158,1.0917000000000001
10105390,73,3,5,16,146,1.7985000000000002
10105391,108,4,5,20,237,2.2064000000000004
10105392,45,2,4,11,227,1.0978999999999999
10105393,72,3,5,16,202,1.8042000000000002
10105394,108,4,5,20,295,2.085
10105395,47,2,4,11,120,1.1620000000000001
10105396,73,3,5,16,218,1.7869000000000002
10105397,103,4,5,20,212,2.0491
10105398,48,2,4,11,126,1.0793000000000001
10105399,67,3,5,16,212,1.7550000000000001
10105400,94,4,5,20,141,2.0603000000000002
10105401,49,2,4,11,86,1.1122
10105402,68,3,5,16,239,1.7315000000000003
10105403,86,4,5,20,216,2.0127
10105404,46,2,4,11,167,1.0902
10105405,86,3,5,16,235,1.8319
10105406,97,4,5,20,250,2.0454000000000003
10105407,50,2,4,11,80,1.0617
10105408,86,3,5,16,168,1.8097
10105409,89,4,5,20,192,2.0343
10105410,42,2,4,11,139,1.0447
10105411,61,3,5,16,159,2.7600000000000002
10105412,97,4,5,20,168,2.0303
10105413,36,2,4,11,147,1.1056
10105414,79,3,5,16,238,1.7793
10105415,101,4,5,20,232,2.2219
10105416,49,2,4,11,146,1.0746
10105417,83,3,5,16,198,1.9767000000000001
10105418,110,4,5,20,263,2.0695
10105419,41,2,4,11,157,1.0643
10105420,65,3,5,16,210,1.7385
10105421,106,4,5,20,215,2.1787
10105422,48,2,4,11,165,1.1172
10105423,75,3,5,16,156,1.7198
10105424,88,4,5,20,295,2.0517
10105425,50,2,4,11,153,1.1081
10105426,66,3,5,16,190,1.7729000000000001
10105427,98,4,5,20,260,2.0817
10105428,44,2,4,11,186,1.1096000000000001
10105429,77,3,5,16,184,1.8065000000000002
10105430,96,4,5,20,202,2.0061000000000004
10105431,47,2,4,11,159,1.1619
10105432,75,3,5,16,163,1.7833
10105433,100,4,5,20,242,2.0844
10105434,49,2,4,11,169,1.4291
10105435,76,3,5,16,178,1.7345000000000002
10105436,90,4,5,20,282,1.9912000000000003
10105437,44,2,4,11,192,1.0845
10105438,67,3,5,16,261,1.7719
10105439,93,4,5,20,201,2.0777
10105440,46,2,4,11,108,1.0695000000000001
10105441,77,3,5,16,261,1.8206000000000002
10105442,110,4,5,20,176,2.0795000000000003
10105443,52,2,4,11,140,1.1388
10105444,78,3,5,16,204,1.79
10105445,90,4,5,20,227,2.116
10105446,48,2,4,11,179,1.1633000000000002
10105447,69,3,5,16,198,1.7748000000000002
10105448,101,4,5,20,277,2.0701
10105449,42,2,4,11,168,1.0706000000000002
10105450,68,3,5,16,188,1.7498000000000002
10105451,91,4,5,20,238,2.0367
10105452,42,2,4,11,156,1.0813000000000001
10105453,61,3,5,16,256,1.6772
10105454,96,4,5,20,212,2.0541
10105455,56,2,4,11,112,1.1384
10105456,77,3,5,16,173,1.8182
10105457,95,4,5,20,234,2.0125
10105458,45,2,4,11,172,1.1007
10105459,80,3,5,16,155,1.7443
10105460,99,4,5,20,203,2.0775
10105461,50,2,4,11,163,1.1311000000000002
10105462,61,3,5,16,271,1.7538
10105463,95,4,5,20,185,2.1081000000000003
10105464,53,2,4,11,149,1.1093000000000002
10105465,72,3,5,16,204,1.7774
10105466,98,4,5,20,253,2.0858
10105467,50,2,4,11,122,1.1449
10105468,77,3,5,16,149,1.7750000000000001
10105469,101,4,5,20,303,2.118
10105470,56,2,4,11,122,1.1259
10105471,68,3,5,16,243,1.7459
10105472,103,4,5,20,159,2.108
10105473,57,2,4,11,96,1.1466
10105474,72,3,5,16,250,1.7932000000000001
10105475,106,4,5,20,243,2.0595000000000003
10105476,42,2,4,11,128,1.0462000000000002
10105477,59,3,5,16,200,1.6893
10105478,100,4,5,20,219,2.0152
10105479,41,2,4,11,126,1.0503
10105480,74,3,5,16,175,1.7791000000000001
10105481,97,4,5,20,226,2.0296000000000003
10105482,50,2,4,11,172,1.0861
10105483,69,3,5,16,176,1.7797
10105484,94,4,5,20,238,2.0296000000000003
10105485,35,2,4,11,152,1.0647
10105486,60,3,5,16,246,1.6968
10105487,101,4,5,20,194,2.1986000000000003
10105488,46,2,4,11,127,1.0372000000000001
10105489,78,3,5,16,190,1.8139
10105490,97,4,5,20,250,2.04
10105491,52,2,4,11,141,1.1638
10105492,81,3,5,16,233,1.7667000000000002
10105493,91,4,5,20,188,2.0319000000000003
10105494,47,2,4,11,216,1.0890000000000002
10105495,75,3,5,16,170,1.7742
10105496,98,4,5,20,200,2.0180000000000002
10105497,48,2,4,11,107,1.1057000000000001
10105498,80,3,5,16,180,1.7517
10105499,93,4,5,20,265,2.0276
10105500,41,2,4,11,164,1.1238000000000001
10105501,68,3,5,16,192,1.7573
10105502,101,4,5,20,215,2.0545000000000004
10105503,58,2,4,11,138,1.1097000000000001
10105504,71,3,5,16,166,2.2205000000000004
10105505,105,4,5,20,206,2.0697
10105506,33,2,4,11,175,1.0615
10105507,73,3,5,16,225,1.7118
10105508,99,4,5,20,255,2.0507
10105509,50,2,4,11,143,1.0852000000000002
10105510,76,3,5,16,149,1.7146000000000001
10105511,108,4,5,20,196,2.0502000000000002
10105512,56,2,4,11,73,1.1922
10105513,76,3,5,16,203,1.7876
10105514,107,4,5,20,322,2.1457
10105515,47,2,4,11,143,1.0729000000000002
10105516,75,3,5,16,244,1.8150000000000002
10105517,105,4,5,20,251,2.1122
10105518,43,2,4,11,132,1.0990000000000002
10105519,80,3,5,16,226,1.8134000000000001
10105520,100,4,5,20,199,2.0655
10105521,44,2,4,11,200,1.1759000000000002
10105522,72,3,5,16,195,1.8284000000000002
10105523,104,4,5,20,257,2.1178
10105524,41,2,4,11,126,1.0430000000000001
10105525,72,3,5,16,168,1.7088
10105526,85,4,5,20,230,2.0695
10105527,51,2,4,11,175,1.2909
10105528,59,3,5,16,224,1.7447000000000001
10105529,85,4,5,20,246,2.0679000000000003
10105530,60,2,4,11,159,1.1345
10105531,75,3,5,16,265,1.7578
10105532,99,4,5,20,188,2.0498
10105533,43,2,4,11,175,1.0894000000000001
10105534,82,3,5,16,218,1.8011000000000001
10105535,97,4,5,20,234,2.2699000000000003
10105536,54,2,4,11,115,1.0995
10105537,72,3,5,16,243,1.7637000000000003
10105538,94,4,5,20,224,2.0451
10105539,57,2,4,11,167,1.268
10105540,71,3,5,16,290,1.8039000000000003
10105541,99,4,5,20,243,2.0622000000000003
10105542,47,2,4,11,118,1.0683
10105543,75,3,5,16,147,1.8068000000000002
10105544,101,4,5,20,218,2.1187000000000005
10105545,48,2,4,11,141,1.1072
10105546,66,3,5,16,194,1.7143000000000002
10105547,100,4,5,20,235,2.0811
10105548,46,2,4,11,153,1.1529
10105549,67,3,5,16,253,1.7232
10105550,100,4,5,20,294,2.1191
10105551,45,2,4,11,140,1.1021
10105552,72,3,5,16,190,1.7435
10105553,98,4,5,20,268,2.0899
10105554,51,2,4,11,146,1.1298000000000001
10105555,81,3,5,16,221,2.644
10105556,110,4,5,20,258,2.1871
10105557,48,2,4,11,191,1.1463
10105558,78,3,5,16,247,1.8743
10105559,100,4,5,20,273,2.063
10105560,49,2,4,11,102,1.1119
10105561,76,3,5,16,246,1.7637000000000003
10105562,89,4,5,20,186,2.0183000000000004
10105563,42,2,4,11,143,1.054
10105564,81,3,5,16,173,1.8118
10105565,80,4,5,20,254,2.0412
10105566,48,2,4,11,131,1.094
10105567,77,3,5,16,192,1.7945
10105568,102,4,5,20,236,2.0156
10105569,52,2,4,11,141,1.0793000000000001
10105570,62,3,5,16,170,1.6937
10105571,104,4,5,20,227,2.1025
10105572,53,2,4,11,150,1.1223
10105573,73,3,5,16,166,1.788
10105574,86,4,5,20,264,2.0293
10105575,55,2,4,11,141,1.163
10105576,78,3,5,16,229,1.739
10105577,98,4,5,20,196,2.1015
10105578,45,2,4,11,161,1.0885
10105579,82,3,5,16,127,2.0441000000000003
10105580,103,4,5,20,254,2.0288000000000004
10105581,46,2,4,11,167,1.0605
10105582,64,3,5,16,170,1.7424000000000002
10105583,101,4,5,20,253,2.1418
10105584,59,2,4,11,131,1.0921
10105585,67,3,5,16,226,1.752
10105586,95,4,5,20,206,2.0206
10105587,59,2,4,11,137,1.1365
10105588,82,3,5,16,184,1.8043000000000002
10105589,104,4,5,20,271,2.1123000000000003
10105590,38,2,4,11,160,1.0572000000000001
10105591,76,3,5,16,188,1.7432
10105592,102,4,5,20,258,2.0044
10105593,44,2,4,11,165,1.0655000000000001
10105594,84,3,5,16,200,1.9582000000000002
10105595,107,4,5,20,232,2.1459
10105596,48,2,4,11,121,1.0841
10105597,60,3,5,16,227,1.6856000000000002
10105598,95,4,5,20,252,2.0467000000000004
10105599,47,2,4,11,183,1.0768000000000002
10105600,56,3,5,16,173,1.7344000000000002
10105601,105,4,5,20,186,2.0947
10105602,45,2,4,11,212,1.1205
10105603,69,3,5,16,146,1.7824000000000002
10105604,87,4,5,20,250,2.0529
10105605,36,2,4,11,145,1.0426
10105606,63,3,5,16,192,1.6774000000000002
10105607,94,4,5,20,220,2.0348
10105608,53,2,4,11,141,1.103
10105609,71,3,5,16,183,1.7553
10105610,98,4,5,20,266,2.4489
10105611,47,2,4,11,173,1.1244
10105612,67,3,5,16,247,1.7408000000000001
10105613,92,4,5,20,255,2.007
10105614,46,2,4,11,151,1.0585
10105615,81,3,5,16,261,1.8116
10105616,94,4,5,20,313,2.3796
10105617,54,2,4,11,187,1.1132000000000002
10105618,67,3,5,16,229,1.9712000000000003
10105619,100,4,5,20,212,2.0634
10105620,39,2,4,11,206,1.1052
10105621,76,3,5,16,220,1.7962000000000002
10105622,86,4,5,20,235,2.0392
10105623,46,2,4,11,172,1.072
10105624,62,3,5,16,186,1.7051000000000003
10105625,94,4,5,20,316,2.0171
10105626,51,2,4,11,184,1.08
10105627,70,3,5,16,162,1.7194
10105628,89,4,5,20,275,2.0693
10105629,46,2,4,11,124,1.0647
10105630,70,3,5,16,204,1.7312
10105631,98,4,5,20,227,2.1048
10105632,58,2,4,11,186,1.1684
10105633,69,3,5,16,241,1.6681000000000001
10105634,94,4,5,20,244,2.0281000000000002
10105635,45,2,4,11,129,1.0743
10105636,67,3,5,16,148,1.6947
10105637,103,4,5,20,243,2.1312
10105638,41,2,4,11,167,1.0499
10105639,72,3,5,16,139,1.7162000000000002
10105640,97,4,5,20,232,2.0931
10105641,47,2,4,11,171,1.0867000000000002
10105642,76,3,5,16,238,1.7693
10105643,107,4,5,20,192,2.1061
10105644,50,2,4,11,113,1.0756999999999999
10105645,76,3,5,16,146,1.7343
10105646,82,4,5,20,207,1.9839000000000002
10105647,52,2,4,11,163,1.1299000000000001
10105648,73,3,5,16,228,1.7683000000000002
10105649,95,4,5,20,226,2.0531
10105650,47,2,4,11,115,1.0553000000000001
10105651,69,3,5,16,212,1.7722
10105652,99,4,5,20,237,2.0180000000000002
10105653,39,2,4,11,165,1.0636
10105654,63,3,5,16,165,1.7086
10105655,98,4,5,20,196,2.0738000000000003
10105656,41,2,4,11,191,1.0404000000000002
10105657,66,3,5,16,163,1.7547000000000001
10105658,100,4,5,20,184,2.0406
10105659,49,2,4,11,235,1.1119
10105660,63,3,5,16,206,1.732
10105661,85,4,5,20,212,2.4876
10105662,40,2,4,11,90,1.0214
10105663,68,3,5,16,189,1.8896000000000002
10105664,99,4,5,20,236,2.1244
10105665,45,2,4,11,197,1.0677
10105666,79,3,5,16,216,1.8032000000000001
10105667,93,4,5,20,249,2.0279
10105668,44,2,4,11,239,1.1071
10105669,93,3,5,16,222,1.8592000000000002
10105670,91,4,5,20,235,2.0634
10105671,43,2,4,11,124,1.0530000000000002
10105672,76,3,5,16,198,1.7867
10105673,95,4,5,20,323,2.032
10105674,43,2,4,11,194,1.0849
10105675,70,3,5,16,176,1.7138000000000002
10105676,73,4,5,20,246,2.0674
10105677,55,2,4,11,127,1.5953
10105678,75,3,5,16,180,1.7950000000000002
10105679,96,4,5,20,186,1.9797
10105680,44,2,4,11,70,1.0489
10105681,76,3,5,16,233,1.7981000000000003
10105682,100,4,5,20,268,2.1577
10105683,44,2,4,11,147,1.0894000000000001
10105684,86,3,5,16,185,1.7957
10105685,90,4,5,20,237,2.9189000000000003
10105686,39,2,4,11,188,1.0347000000000002
10105687,73,3,5,16,192,1.7436
10105688,93,4,5,20,217,2.0845
10105689,40,2,4,11,186,1.042
10105690,78,3,5,16,282,1.8336000000000001
10105691,89,4,5,20,273,2.0215
10105692,53,2,4,11,105,1.0764000000000002
10105693,67,3,5,16,238,1.7766000000000002
10105694,102,4,5,20,212,2.0777
10105695,52,2,4,11,172,1.1361
10105696,80,3,5,16,121,1.7921
10105697,98,4,5,20,199,2.0762
10105698,46,2,4,11,132,1.0964
10105699,74,3,5,16,176,1.7335
10105700,98,4,5,20,256,2.0257
10105701,47,2,4,11,160,1.1135000000000002
10105702,79,3,5,16,218,1.8217
10105703,90,4,5,20,244,2.058
10105704,49,2,4,11,199,1.0796000000000001
10105705,74,3,5,16,176,1.7881000000000002
10105706,83,4,5,20,280,1.9712000000000003
10105707,48,2,4,11,129,1.0689
10105708,68,3,5,16,186,1.7373000000000003
10105709,100,4,5,20,236,2.0837
10105710,40,2,4,11,151,1.0517
10105711,72,3,5,16,158,1.7819
10105712,105,4,5,20,316,2.084
10105713,48,2,4,11,120,1.0659
10105714,71,3,5,16,179,1.7108
10105715,84,4,5,20,234,1.9853
