seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,runtime
10133080,77,3,5,16,187,2.9894000000000003
10133081,112,4,5,20,237,3.5992
10133082,52,2,4,11,152,1.8492
10133083,72,3,5,16,203,2.4966000000000004
10133084,95,4,5,20,266,4.075200000000001
10133085,51,2,4,11,156,1.8984
10133086,79,3,5,16,240,3.1451000000000002
10133087,108,4,5,20,232,3.4292000000000002
10133088,54,2,4,11,155,1.6367
10133089,82,3,5,16,272,2.9226
10133090,99,4,5,20,246,3.2656
10133091,45,2,4,11,128,1.6836000000000002
10133092,64,3,5,16,220,2.9033
10133093,100,4,5,20,264,3.3249
10133094,46,2,4,11,209,1.8932
10133095,80,3,5,16,198,3.2264000000000004
10133096,104,4,5,20,246,4.4558
10133097,43,2,4,11,166,1.8385
10133098,85,3,5,16,148,2.3128
10133099,100,4,5,20,240,4.848300000000001
10133100,53,2,4,11,229,1.7848
10133101,75,3,5,16,203,2.9407
10133102,101,4,5,20,194,3.3248
10133103,45,2,4,11,124,1.6352
10133104,75,3,5,16,195,3.1339
10133105,91,4,5,20,236,3.3014000000000006
10133106,48,2,4,11,142,1.9531
10133107,72,3,5,16,126,2.9788
10133108,105,4,5,20,217,3.8255000000000003
10133109,47,2,4,11,138,1.6990000000000003
10133110,65,3,5,16,170,3.1258000000000004
10133111,89,4,5,20,193,2.8878000000000004
10133112,57,2,4,11,149,1.8466
10133113,71,3,5,16,235,3.0238
10133114,90,4,5,20,295,3.4693
10133115,50,2,4,11,159,1.7948
10133116,75,3,5,16,182,3.2018000000000004
10133117,107,4,5,20,212,3.5491
10133118,39,2,4,11,203,1.7845
10133119,81,3,5,16,212,3.5158000000000005
10133120,96,4,5,20,177,4.0644
10133121,50,2,4,11,128,1.6595000000000002
10133122,68,3,5,16,204,3.1105
10133123,100,4,5,20,306,3.2346000000000004
10133124,49,2,4,11,134,1.7282
10133125,83,3,5,16,183,2.9821
10133126,88,4,5,20,278,4.2545
10133127,47,2,4,11,177,2.2363999999999997
10133128,71,3,5,16,164,3.5485
10133129,106,4,5,20,181,4.2389
10133130,43,2,4,11,161,2.2
10133131,67,3,5,16,207,2.7918000000000003
10133132,101,4,5,20,252,5.2483
10133133,56,2,4,11,104,2.5437000000000003
10133134,81,3,5,16,208,2.8373
10133135,99,4,5,20,217,3.1870000000000003
10133136,45,2,4,11,189,1.848
10133137,66,3,5,16,241,2.6844
10133138,113,4,5,20,213,3.1896000000000004
10133139,46,2,4,11,159,1.5782
10133140,78,3,5,16,230,3.359
10133141,106,4,5,20,277,3.2017
10133142,47,2,4,11,172,1.6575000000000002
10133143,69,3,5,16,189,2.9115
10133144,95,4,5,20,208,3.1632000000000002
10133145,49,2,4,11,198,1.6122
10133146,74,3,5,16,237,3.8354
10133147,94,4,5,20,269,3.3742000000000005
10133148,47,2,4,11,207,1.4212
10133149,68,3,5,16,208,4.2792
10133150,89,4,5,20,174,3.337
10133151,46,2,4,11,126,1.3742
10133152,73,3,5,16,209,2.8468
10133153,90,4,5,20,259,3.1217
10133154,47,2,4,11,197,1.6572000000000002
10133155,77,3,5,16,210,2.8822
10133156,88,4,5,20,217,3.0725000000000002
10133157,48,2,4,11,137,1.5999
10133158,61,3,5,16,218,2.7425
10133159,96,4,5,20,275,5.1354
10133160,45,2,4,11,172,2.3991000000000002
10133161,68,3,5,16,184,2.9192000000000005
10133162,109,4,5,20,287,5.728700000000001
10133163,43,2,4,11,159,1.2768
10133164,65,3,5,16,144,2.8813000000000004
10133165,110,4,5,20,215,3.8621000000000003
10133166,49,2,4,11,148,1.66
10133167,76,3,5,16,178,2.894
10133168,98,4,5,20,206,3.2408
10133169,46,2,4,11,149,1.6385000000000003
10133170,65,3,5,16,209,2.7600000000000002
10133171,89,4,5,20,243,3.3952
10133172,42,2,4,11,175,1.6413
10133173,66,3,5,16,214,2.7917
10133174,90,4,5,20,194,3.2599
10133175,53,2,4,11,104,1.7953000000000001
10133176,64,3,5,16,264,3.1184000000000003
10133177,98,4,5,20,278,4.897100000000001
10133178,50,2,4,11,136,1.7221
10133179,72,3,5,16,349,3.2180000000000004
10133180,99,4,5,20,206,3.713
10133181,57,2,4,11,134,1.6145
10133182,76,3,5,16,122,2.9040000000000004
10133183,93,4,5,20,185,3.3535
10133184,54,2,4,11,113,1.7891000000000001
10133185,66,3,5,16,232,2.8418
10133186,102,4,5,20,166,2.8621000000000003
10133187,47,2,4,11,152,2.1446
10133188,71,3,5,16,228,2.71
10133189,106,4,5,20,205,3.1506000000000003
10133190,49,2,4,11,149,2.0628
10133191,67,3,5,16,254,4.2565
10133192,97,4,5,20,211,4.3036
10133193,45,2,4,11,106,1.9071
10133194,78,3,5,16,166,4.4451
10133195,89,4,5,20,216,5.696700000000001
10133196,57,2,4,11,107,2.8153
10133197,74,3,5,16,159,4.663600000000001
10133198,84,4,5,20,235,2.9754
10133199,54,2,4,11,133,2.8553
10133200,77,3,5,16,172,4.9702
10133201,87,4,5,20,236,5.3364
10133202,43,2,4,11,129,2.7514000000000003
10133203,72,3,5,16,201,3.9658
10133204,102,4,5,20,185,4.2603
10133205,44,2,4,11,131,1.5785
10133206,67,3,5,16,218,4.4762
10133207,95,4,5,20,208,5.842300000000001
10133208,50,2,4,11,176,1.6339000000000001
10133209,74,3,5,16,218,2.7352000000000003
10133210,99,4,5,20,278,3.2333000000000003
10133211,40,2,4,11,197,1.8850000000000002
10133212,71,3,5,16,144,2.7213000000000003
10133213,91,4,5,20,202,3.2091000000000003
10133214,48,2,4,11,128,1.4982000000000002
10133215,67,3,5,16,181,2.8563
10133216,94,4,5,20,262,3.4059000000000004
10133217,44,2,4,11,136,1.6608
10133218,73,3,5,16,122,2.7279
10133219,87,4,5,20,255,3.3038000000000003
10133220,49,2,4,11,140,1.562
10133221,73,3,5,16,190,3.0256000000000003
10133222,96,4,5,20,209,3.2831
10133223,52,2,4,11,181,1.4978
10133224,65,3,5,16,146,2.7153000000000005
10133225,100,4,5,20,253,3.4032000000000004
10133226,40,2,4,11,203,1.3647000000000002
10133227,68,3,5,16,249,2.9726000000000004
10133228,107,4,5,20,238,3.3800000000000003
10133229,52,2,4,11,94,1.6278
10133230,73,3,5,16,252,3.6056
10133231,101,4,5,20,184,3.6661
10133232,50,2,4,11,177,1.6651
10133233,79,3,5,16,206,2.8864000000000005
10133234,103,4,5,20,270,3.0913000000000004
10133235,45,2,4,11,149,1.5349000000000002
10133236,69,3,5,16,181,2.8711
10133237,100,4,5,20,284,3.5492000000000004
10133238,52,2,4,11,139,1.6498000000000002
10133239,78,3,5,16,172,2.9747000000000003
10133240,103,4,5,20,182,3.3161
10133241,48,2,4,11,132,1.6254000000000002
10133242,70,3,5,16,219,2.8939
10133243,94,4,5,20,250,3.1664000000000003
10133244,43,2,4,11,181,1.7492
10133245,73,3,5,16,191,3.0041
10133246,90,4,5,20,213,3.6618000000000004
10133247,40,2,4,11,158,1.7752000000000001
10133248,57,3,5,16,213,2.3912
10133249,104,4,5,20,222,3.2638000000000003
10133250,47,2,4,11,151,1.5516
10133251,75,3,5,16,200,2.7193
10133252,99,4,5,20,186,3.3977
10133253,48,2,4,11,169,2.0139000000000005
10133254,82,3,5,16,136,2.5043
10133255,94,4,5,20,222,3.6107
10133256,51,2,4,11,124,1.8147
10133257,81,3,5,16,128,2.9637000000000002
10133258,96,4,5,20,264,3.3631
10133259,44,2,4,11,108,1.5870000000000002
10133260,72,3,5,16,176,2.7264000000000004
10133261,97,4,5,20,168,3.5471
10133262,52,2,4,11,143,2.3321
10133263,64,3,5,16,213,3.0071000000000003
10133264,97,4,5,20,186,3.2354000000000003
10133265,43,2,4,11,110,1.6559000000000001
10133266,80,3,5,16,166,2.8011000000000004
10133267,106,4,5,20,269,3.1534000000000004
10133268,49,2,4,11,152,1.5578
10133269,72,3,5,16,156,2.6404
10133270,113,4,5,20,257,3.4129000000000005
10133271,47,2,4,11,149,1.7834
10133272,69,3,5,16,205,3.4534000000000002
10133273,104,4,5,20,213,3.3933
10133274,50,2,4,11,132,1.5766
10133275,73,3,5,16,288,3.1455
10133276,99,4,5,20,200,3.1169000000000002
10133277,51,2,4,11,135,1.382
10133278,70,3,5,16,249,2.7034000000000002
10133279,97,4,5,20,192,3.255
10133280,56,2,4,11,169,2.3146
10133281,90,3,5,16,165,2.8117
10133282,94,4,5,20,220,3.3816
10133283,50,2,4,11,145,1.4885
10133284,59,3,5,16,190,2.7162
10133285,106,4,5,20,217,3.3436000000000003
10133286,50,2,4,11,159,1.5807000000000002
10133287,69,3,5,16,180,2.6812000000000005
10133288,99,4,5,20,238,3.3783000000000003
10133289,49,2,4,11,140,1.5889
10133290,78,3,5,16,190,2.8120000000000003
10133291,94,4,5,20,238,3.4648
10133292,40,2,4,11,153,1.7756
10133293,79,3,5,16,204,3.4527000000000005
10133294,92,4,5,20,188,3.5081
10133295,48,2,4,11,143,1.5777
10133296,80,3,5,16,222,2.8072000000000004
10133297,99,4,5,20,276,4.3528
10133298,48,2,4,11,149,1.6361
10133299,63,3,5,16,216,2.8274000000000004
10133300,97,4,5,20,291,3.4482000000000004
10133301,48,2,4,11,155,1.7427
10133302,76,3,5,16,160,4.5413
10133303,96,4,5,20,232,3.3899000000000004
10133304,36,2,4,11,181,2.6222000000000003
10133305,67,3,5,16,226,4.41
10133306,101,4,5,20,228,4.9407000000000005
10133307,50,2,4,11,147,1.7609000000000001
10133308,58,3,5,16,178,3.6375
10133309,98,4,5,20,225,3.5286000000000004
10133310,50,2,4,11,126,2.5173
10133311,58,3,5,16,239,3.1936
10133312,89,4,5,20,273,4.0943000000000005
10133313,48,2,4,11,167,1.8043000000000002
10133314,75,3,5,16,251,2.8371000000000004
10133315,97,4,5,20,250,3.4890000000000003
10133316,49,2,4,11,143,1.8629
10133317,65,3,5,16,186,2.6925
10133318,88,4,5,20,246,4.2789
10133319,50,2,4,11,185,2.9151000000000002
10133320,78,3,5,16,142,5.099600000000001
10133321,104,4,5,20,246,5.498800000000001
10133322,43,2,4,11,174,1.8443
10133323,71,3,5,16,190,2.9084000000000003
10133324,104,4,5,20,227,3.4654000000000003
10133325,49,2,4,11,117,1.3809
10133326,61,3,5,16,175,3.6089
10133327,96,4,5,20,212,4.171100000000001
10133328,47,2,4,11,116,2.1353
10133329,74,3,5,16,241,2.6136000000000004
10133330,92,4,5,20,211,5.1297
10133331,48,2,4,11,123,2.7373000000000003
10133332,70,3,5,16,203,2.971
10133333,95,4,5,20,255,4.169900000000001
10133334,57,2,4,11,164,1.834
10133335,70,3,5,16,199,3.1568000000000005
10133336,98,4,5,20,193,3.1950000000000003
10133337,47,2,4,11,185,2.4942
10133338,80,3,5,16,194,3.0803000000000003
10133339,94,4,5,20,221,3.4342
10133340,38,2,4,11,106,1.4726000000000001
10133341,80,3,5,16,215,3.7796000000000003
10133342,96,4,5,20,246,3.1852
10133343,54,2,4,11,130,2.4593000000000003
10133344,83,3,5,16,224,4.4285000000000005
10133345,92,4,5,20,227,4.1049
10133346,50,2,4,11,149,2.0484999999999998
10133347,64,3,5,16,257,4.8195
10133348,83,4,5,20,281,5.268
10133349,53,2,4,11,128,2.6869000000000005
10133350,77,3,5,16,246,4.2506
10133351,99,4,5,20,246,3.3732
10133352,44,2,4,11,180,2.5702000000000003
10133353,66,3,5,16,190,4.514600000000001
10133354,96,4,5,20,247,5.4275
10133355,46,2,4,11,171,2.5532000000000004
10133356,73,3,5,16,190,4.4745
10133357,92,4,5,20,174,3.1601000000000004
10133358,41,2,4,11,150,2.9957
10133359,71,3,5,16,189,4.5247
10133360,92,4,5,20,202,5.1444
10133361,49,2,4,11,103,2.5029000000000003
10133362,66,3,5,16,170,4.5472
10133363,102,4,5,20,191,5.584300000000001
10133364,44,2,4,11,141,2.4424
10133365,77,3,5,16,180,4.248500000000001
10133366,99,4,5,20,232,5.436300000000001
10133367,55,2,4,11,153,2.5595000000000003
10133368,74,3,5,16,200,4.2937
10133369,106,4,5,20,232,3.6633000000000004
10133370,49,2,4,11,155,2.6121
10133371,74,3,5,16,156,4.601100000000001
10133372,102,4,5,20,261,3.2876000000000003
10133373,44,2,4,11,161,1.6751
10133374,70,3,5,16,216,3.1298000000000004
10133375,95,4,5,20,232,3.5475000000000003
10133376,47,2,4,11,186,1.677
10133377,68,3,5,16,216,3.0698000000000003
10133378,96,4,5,20,224,5.0981000000000005
10133379,52,2,4,11,130,2.4358
10133380,74,3,5,16,236,3.1008000000000004
10133381,98,4,5,20,196,3.1551
10133382,53,2,4,11,105,1.7493
10133383,61,3,5,16,118,2.5935
10133384,101,4,5,20,217,3.5801000000000003
10133385,57,2,4,11,131,1.9181000000000001
10133386,79,3,5,16,237,2.8012
10133387,78,4,5,20,190,2.9219000000000004
10133388,37,2,4,11,140,1.521
10133389,75,3,5,16,203,2.497
10133390,99,4,5,20,230,4.3939
10133391,50,2,4,11,211,1.7100000000000002
10133392,66,3,5,16,169,2.8556000000000004
10133393,101,4,5,20,204,3.5867000000000004
10133394,51,2,4,11,139,1.237
10133395,77,3,5,16,151,2.9215
10133396,101,4,5,20,252,3.2683
10133397,53,2,4,11,106,1.7385
10133398,65,3,5,16,165,2.8662
10133399,98,4,5,20,273,3.3532
10133400,57,2,4,11,177,1.6167
10133401,69,3,5,16,273,3.5309
10133402,97,4,5,20,264,4.4127
10133403,52,2,4,11,142,1.6156
10133404,68,3,5,16,263,2.749
10133405,99,4,5,20,222,3.3601000000000005
10133406,46,2,4,11,133,1.5807000000000002
10133407,65,3,5,16,196,2.9288
10133408,87,4,5,20,216,3.2589
10133409,51,2,4,11,105,1.5981
10133410,68,3,5,16,184,2.8879
10133411,103,4,5,20,220,3.2451000000000003
10133412,49,2,4,11,192,1.5885
10133413,65,3,5,16,166,3.2237000000000005
10133414,98,4,5,20,204,3.2150000000000003
10133415,44,2,4,11,177,1.9992
10133416,76,3,5,16,203,3.3361
10133417,95,4,5,20,287,2.8265000000000002
10133418,41,2,4,11,180,1.5281
10133419,72,3,5,16,132,2.7501
10133420,85,4,5,20,187,3.0751000000000004
10133421,40,2,4,11,145,1.6117000000000001
10133422,66,3,5,16,249,2.7016
10133423,102,4,5,20,288,3.3663
10133424,55,2,4,11,168,1.4162000000000001
10133425,59,3,5,16,243,2.6420000000000003
10133426,97,4,5,20,231,3.2098
10133427,54,2,4,11,165,1.6035000000000001
10133428,69,3,5,16,238,2.7433
10133429,105,4,5,20,235,3.1358
10133430,54,2,4,11,126,1.1597
10133431,57,3,5,16,291,3.1579000000000006
10133432,99,4,5,20,255,4.0906
10133433,45,2,4,11,153,1.2842
10133434,79,3,5,16,308,3.4847
10133435,79,4,5,20,202,3.7187
10133436,47,2,4,11,182,1.9753
10133437,69,3,5,16,223,2.9619000000000004
10133438,89,4,5,20,182,4.107
10133439,49,2,4,11,125,1.8716000000000002
10133440,74,3,5,16,172,3.8341000000000003
10133441,95,4,5,20,274,3.6719
10133442,48,2,4,11,137,1.9097000000000002
10133443,69,3,5,16,176,3.4138
10133444,97,4,5,20,262,4.497
10133445,49,2,4,11,121,1.8143
10133446,67,3,5,16,207,3.2041
10133447,96,4,5,20,221,3.4323
10133448,48,2,4,11,154,1.9342000000000001
10133449,77,3,5,16,134,3.5214
10133450,98,4,5,20,269,4.051500000000001
10133451,52,2,4,11,132,1.9901000000000002
10133452,57,3,5,16,214,3.5574
10133453,102,4,5,20,265,3.9313000000000002
10133454,52,2,4,11,130,2.4243
10133455,77,3,5,16,196,3.5188
10133456,100,4,5,20,258,4.5528
10133457,49,2,4,11,193,2.5808000000000004
10133458,65,3,5,16,132,2.885
10133459,87,4,5,20,253,4.1895999999999995
10133460,53,2,4,11,123,2.8327
10133461,78,3,5,16,150,4.939500000000001
10133462,93,4,5,20,238,4.7004
10133463,43,2,4,11,110,2.8535
10133464,67,3,5,16,174,2.7794
10133465,99,4,5,20,259,3.7752000000000003
10133466,50,2,4,11,126,2.7161000000000004
10133467,75,3,5,16,166,4.656000000000001
10133468,100,4,5,20,210,4.9355
10133469,41,2,4,11,248,1.7113
10133470,58,3,5,16,182,3.9194
10133471,104,4,5,20,259,5.9313
10133472,44,2,4,11,174,2.8014
10133473,77,3,5,16,233,4.8491
10133474,91,4,5,20,290,5.3894
10133475,56,2,4,11,227,2.7819000000000003
10133476,78,3,5,16,201,4.742500000000001
10133477,94,4,5,20,299,5.3162
10133478,47,2,4,11,155,2.3836
10133479,65,3,5,16,217,3.1653000000000002
10133480,101,4,5,20,228,5.687
10133481,49,2,4,11,198,2.4224000000000006
10133482,71,3,5,16,187,3.7110000000000003
10133483,87,4,5,20,263,3.8133000000000004
10133484,45,2,4,11,151,2.2324
10133485,72,3,5,16,178,3.7118
10133486,91,4,5,20,246,5.0741000000000005
10133487,55,2,4,11,102,2.3786
10133488,72,3,5,16,249,3.3207000000000004
10133489,115,4,5,20,194,3.5548
10133490,54,2,4,11,137,1.9942000000000002
10133491,79,3,5,16,178,4.8113
10133492,102,4,5,20,212,4.6496
10133493,45,2,4,11,165,2.5431
10133494,61,3,5,16,223,4.0022
10133495,101,4,5,20,257,4.34
10133496,40,2,4,11,150,2.1412000000000004
10133497,72,3,5,16,227,3.1109
10133498,94,4,5,20,278,3.5738000000000003
10133499,57,2,4,11,154,1.8055
10133500,69,3,5,16,271,4.1745
10133501,87,4,5,20,250,3.0732000000000004
10133502,48,2,4,11,164,2.0445
10133503,70,3,5,16,163,3.9272000000000005
10133504,101,4,5,20,197,5.2597
10133505,49,2,4,11,171,2.8513
10133506,82,3,5,16,160,4.8097
10133507,111,4,5,20,182,4.6283
10133508,53,2,4,11,155,1.9865
10133509,73,3,5,16,241,4.5331
10133510,107,4,5,20,248,5.755700000000001
10133511,53,2,4,11,157,2.0746
10133512,74,3,5,16,159,4.700100000000001
10133513,82,4,5,20,230,5.303700000000001
10133514,55,2,4,11,159,2.6779
10133515,63,3,5,16,281,2.4877000000000002
10133516,94,4,5,20,256,4.5499
10133517,46,2,4,11,207,1.9075000000000002
10133518,85,3,5,16,221,4.5383000000000004
10133519,89,4,5,20,269,4.4764
10133520,56,2,4,11,113,1.6731
10133521,79,3,5,16,224,3.0574
10133522,96,4,5,20,231,5.1588
10133523,40,2,4,11,175,2.7442
10133524,73,3,5,16,257,4.3695
10133525,104,4,5,20,272,5.819
10133526,47,2,4,11,199,1.6189000000000002
10133527,72,3,5,16,195,3.0805000000000002
10133528,103,4,5,20,223,4.896800000000001
10133529,49,2,4,11,185,1.5292000000000001
10133530,68,3,5,16,181,3.4619000000000004
10133531,98,4,5,20,262,4.1769
10133532,46,2,4,11,112,2.6618000000000004
10133533,80,3,5,16,155,2.6811000000000003
10133534,114,4,5,20,217,4.2351
10133535,48,2,4,11,155,2.3087000000000004
10133536,78,3,5,16,130,4.4573
10133537,92,4,5,20,221,4.681100000000001
10133538,39,2,4,11,116,1.8106000000000002
10133539,72,3,5,16,174,3.484
10133540,91,4,5,20,224,5.5879
10133541,54,2,4,11,163,2.6685000000000003
10133542,76,3,5,16,156,3.9704000000000006
10133543,100,4,5,20,184,5.0327
10133544,51,2,4,11,139,1.7866000000000002
10133545,77,3,5,16,230,3.0860000000000003
10133546,99,4,5,20,257,4.4145
10133547,52,2,4,11,144,2.1748000000000003
10133548,73,3,5,16,136,3.5424
10133549,94,4,5,20,293,4.8877
10133550,51,2,4,11,141,1.9272000000000002
10133551,85,3,5,16,184,4.9469
10133552,81,4,5,20,164,3.2657000000000003
10133553,51,2,4,11,135,1.9842000000000002
10133554,70,3,5,16,170,2.8458
10133555,103,4,5,20,263,3.1434
10133556,45,2,4,11,199,2.6637000000000004
10133557,73,3,5,16,206,4.300800000000001
10133558,91,4,5,20,259,3.507
10133559,45,2,4,11,159,1.5687000000000002
10133560,73,3,5,16,160,3.1186
10133561,91,4,5,20,235,5.4834000000000005
10133562,40,2,4,11,142,2.6061
10133563,67,3,5,16,188,3.3629000000000002
10133564,83,4,5,20,175,3.1605000000000003
10133565,50,2,4,11,128,1.6529
10133566,70,3,5,16,124,3.213
10133567,89,4,5,20,236,3.6268000000000002
10133568,42,2,4,11,161,1.1536
10133569,72,3,5,16,279,2.6403000000000003
10133570,89,4,5,20,222,3.6244
10133571,48,2,4,11,87,1.5728
10133572,67,3,5,16,164,2.8710000000000004
10133573,98,4,5,20,230,3.4544
10133574,43,2,4,11,175,1.5601
10133575,70,3,5,16,180,3.3177000000000003
10133576,95,4,5,20,187,3.4340000000000006
10133577,44,2,4,11,109,1.4565000000000001
10133578,75,3,5,16,206,2.6854999999999998
10133579,95,4,5,20,211,3.1090000000000004
10133580,55,2,4,11,125,1.5414
10133581,64,3,5,16,227,4.069000000000001
10133582,101,4,5,20,234,3.7394000000000003
10133583,49,2,4,11,204,2.6416
10133584,87,3,5,16,212,5.1974
10133585,97,4,5,20,270,3.4652000000000003
10133586,51,2,4,11,153,2.2641000000000004
10133587,70,3,5,16,202,4.4104
10133588,100,4,5,20,225,3.3718000000000004
10133589,50,2,4,11,166,2.9189000000000003
10133590,72,3,5,16,253,4.5851
10133591,97,4,5,20,163,5.2762
10133592,46,2,4,11,122,2.5468
10133593,73,3,5,16,258,4.0854
10133594,92,4,5,20,278,4.5851
10133595,39,2,4,11,154,1.8973000000000002
10133596,63,3,5,16,188,2.6828000000000003
10133597,91,4,5,20,220,3.333
10133598,50,2,4,11,166,1.6826
10133599,65,3,5,16,183,2.8874
10133600,84,4,5,20,195,3.1184000000000003
10133601,45,2,4,11,191,1.7571
10133602,81,3,5,16,233,2.8096
10133603,86,4,5,20,227,3.1823
10133604,49,2,4,11,114,1.6738
10133605,79,3,5,16,188,2.872
10133606,101,4,5,20,233,2.9609
10133607,43,2,4,11,130,1.5865
10133608,81,3,5,16,169,2.6944
10133609,98,4,5,20,207,3.1538
10133610,58,2,4,11,126,1.9568000000000003
10133611,72,3,5,16,228,2.7434
10133612,80,4,5,20,212,3.3119
10133613,46,2,4,11,162,1.7078000000000002
10133614,68,3,5,16,221,2.5460000000000003
10133615,105,4,5,20,278,3.8078000000000003
10133616,58,2,4,11,137,1.5579
10133617,82,3,5,16,160,2.4715000000000003
10133618,98,4,5,20,276,3.4683
10133619,42,2,4,11,203,1.5651
10133620,75,3,5,16,188,2.8072000000000004
10133621,103,4,5,20,292,2.9319
10133622,46,2,4,11,150,1.5998
10133623,69,3,5,16,130,2.7552000000000003
10133624,98,4,5,20,266,3.2986
10133625,48,2,4,11,148,1.5122
10133626,76,3,5,16,196,2.7469
10133627,87,4,5,20,255,3.2750000000000004
10133628,48,2,4,11,104,1.6301
10133629,72,3,5,16,160,2.7929
10133630,92,4,5,20,244,4.7355
10133631,33,2,4,11,152,1.4958
10133632,73,3,5,16,176,2.7031000000000005
10133633,104,4,5,20,253,2.9604000000000004
10133634,42,2,4,11,129,2.0127
10133635,72,3,5,16,209,2.487
10133636,95,4,5,20,198,3.3496
10133637,44,2,4,11,114,1.5855000000000001
10133638,78,3,5,16,208,2.9801
10133639,114,4,5,20,268,4.0254
10133640,51,2,4,11,126,2.3886000000000003
10133641,62,3,5,16,208,2.8160000000000003
10133642,107,4,5,20,188,3.4773
10133643,42,2,4,11,183,1.1465
10133644,82,3,5,16,134,3.2031000000000005
10133645,94,4,5,20,197,3.3800000000000003
10133646,45,2,4,11,141,1.7381
10133647,67,3,5,16,221,2.7925000000000004
10133648,109,4,5,20,216,3.5033000000000003
10133649,51,2,4,11,119,1.9099000000000002
10133650,68,3,5,16,231,4.2892
10133651,105,4,5,20,200,3.7385
10133652,47,2,4,11,202,2.5899
10133653,70,3,5,16,225,3.4313000000000002
10133654,92,4,5,20,268,3.9513000000000003
10133655,49,2,4,11,165,1.8418
10133656,74,3,5,16,174,3.1557
10133657,99,4,5,20,232,4.031
10133658,37,2,4,11,145,1.7033
10133659,68,3,5,16,240,2.9931
10133660,99,4,5,20,196,3.6694
10133661,47,2,4,11,144,2.4213000000000005
10133662,69,3,5,16,228,2.8556000000000004
10133663,96,4,5,20,255,3.2894
10133664,50,2,4,11,169,1.5758
10133665,77,3,5,16,212,3.3605
10133666,88,4,5,20,271,3.0737000000000005
10133667,47,2,4,11,154,1.8898000000000001
10133668,70,3,5,16,263,3.2108000000000003
10133669,98,4,5,20,223,3.8854
10133670,52,2,4,11,141,1.9623000000000002
10133671,75,3,5,16,297,3.1781
10133672,89,4,5,20,190,3.7244
10133673,42,2,4,11,169,1.9119
10133674,78,3,5,16,190,2.7948
10133675,84,4,5,20,246,3.0664000000000002
10133676,46,2,4,11,119,2.0401
10133677,74,3,5,16,247,3.3159
10133678,90,4,5,20,215,3.7383
10133679,46,2,4,11,152,1.9261
10133680,89,3,5,16,199,3.0522
10133681,93,4,5,20,292,3.7631
10133682,44,2,4,11,195,2.4459
10133683,57,3,5,16,218,2.9225000000000003
