seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,solution_cost,solution_len_unweighted,solution_cost_unweighted,runtime
1637,42,2,4,11,145,258,145,258,1.1574
1638,74,3,5,16,249,516,249,516,1.7884000000000002
1639,87,4,5,20,315,687,315,687,2.0833000000000004
1640,48,2,4,11,151,231,151,231,1.1753
1641,72,3,5,16,166,238,165,241,1.8544000000000003
1642,93,4,5,20,142,344,142,344,2.1282
1643,45,2,4,11,161,262,161,262,1.3052000000000001
1644,75,3,5,16,206,391,206,391,1.8265000000000002
1645,111,4,5,20,276,494,276,494,2.225
1646,43,2,4,11,213,354,213,354,1.1396000000000002
1647,82,3,5,16,196,343,196,343,1.85
1648,81,4,5,20,257,576,257,576,2.0897
1649,57,2,4,11,108,161,108,161,1.2077000000000002
1650,74,3,5,16,243,509,243,509,1.9021000000000001
1651,93,4,5,20,274,595,274,596,2.088
1652,48,2,4,11,157,238,157,238,1.1421000000000001
1653,65,3,5,16,197,329,197,329,1.8050000000000002
1654,103,4,5,20,203,393,203,393,2.1453
1655,48,2,4,11,201,340,201,340,1.1260000000000001
1656,67,3,5,16,215,403,215,403,1.8550000000000002
1657,98,4,5,20,212,451,212,451,2.1475999999999997
1658,48,2,4,11,143,210,143,210,1.1419000000000001
1659,67,3,5,16,176,322,176,322,1.8257
1660,101,4,5,20,206,449,206,450,2.1653000000000002
1661,57,2,4,11,137,236,137,236,1.1892
1662,82,3,5,16,182,351,182,351,1.8384
1663,79,4,5,20,277,598,269,601,2.0475000000000003
1664,48,2,4,11,124,145,124,145,1.1186
1665,77,3,5,16,231,467,231,467,1.7788000000000002
1666,101,4,5,20,264,604,264,604,2.1615
1667,40,2,4,11,207,372,207,372,1.1029
1668,78,3,5,16,199,354,199,354,1.8581
1669,102,4,5,20,241,489,241,489,3.408
1670,51,2,4,11,104,126,104,126,1.1213
1671,82,3,5,16,190,310,190,310,1.8447
1672,81,4,5,20,314,693,312,696,2.0191000000000003
1673,50,2,4,11,131,227,131,227,1.1451
1674,82,3,5,16,199,353,199,353,1.8714
1675,88,4,5,20,236,449,236,449,2.0379
1676,50,2,4,11,116,202,116,202,1.1351
1677,66,3,5,16,252,479,252,485,1.8337
1678,90,4,5,20,283,541,283,541,2.1528000000000005
1679,42,2,4,11,165,221,165,221,1.1288
1680,81,3,5,16,155,263,155,263,1.8238000000000003
1681,103,4,5,20,214,431,214,431,2.1625
1682,36,2,4,11,125,195,125,195,1.0907
1683,71,3,5,16,194,359,194,359,1.8095
1684,96,4,5,20,195,362,195,362,2.0824000000000003
1685,58,2,4,11,150,205,150,205,1.2458
1686,75,3,5,16,202,382,202,382,1.8349000000000002
1687,95,4,5,20,231,500,231,500,2.1502000000000003
1688,50,2,4,11,136,188,136,188,1.1615
1689,73,3,5,16,156,308,156,308,1.8497000000000001
1690,105,4,5,20,230,506,230,506,2.2711
1691,50,2,4,11,107,210,107,210,1.1073000000000002
1692,75,3,5,16,142,257,142,257,1.7650000000000001
1693,100,4,5,20,241,495,240,497,2.2043000000000004
1694,56,2,4,11,158,290,158,290,1.1856
1695,79,3,5,16,222,406,222,414,1.8881000000000001
1696,87,4,5,20,238,512,238,512,2.1555000000000004
1697,49,2,4,11,173,281,173,281,1.1748
1698,60,3,5,16,269,520,269,520,1.7961
1699,92,4,5,20,188,404,188,404,2.134
1700,45,2,4,11,107,131,107,131,1.1382
1701,56,3,5,16,232,379,232,379,1.7533
1702,94,4,5,20,226,453,226,453,2.0635000000000003
1703,53,2,4,11,119,178,119,178,1.2065000000000001
1704,71,3,5,16,235,420,235,420,1.8117
1705,99,4,5,20,260,583,260,588,2.1252000000000004
1706,51,2,4,11,149,220,149,220,1.1376000000000002
1707,72,3,5,16,232,453,232,453,1.7924000000000002
1708,102,4,5,20,303,683,303,683,2.109
1709,47,2,4,11,127,188,127,188,1.1458
1710,76,3,5,16,228,380,228,381,1.8004000000000002
1711,91,4,5,20,218,436,218,436,2.072
1712,44,2,4,11,149,252,149,252,1.1088
1713,72,3,5,16,207,399,207,399,1.8538000000000001
1714,106,4,5,20,208,360,208,360,2.0769
1715,48,2,4,11,156,233,156,233,1.1652000000000002
1716,65,3,5,16,166,400,166,400,1.8274000000000001
1717,104,4,5,20,227,504,227,506,2.1406000000000005
1718,49,2,4,11,112,160,112,160,1.1248
1719,65,3,5,16,203,380,203,380,1.7739
1720,107,4,5,20,214,422,214,422,2.1141
1721,57,2,4,11,134,213,134,213,1.1728
1722,67,3,5,16,210,405,210,405,1.8104000000000002
1723,106,4,5,20,320,674,320,682,2.1927000000000003
1724,47,2,4,11,160,313,159,316,1.1514000000000002
1725,77,3,5,16,173,312,173,312,1.7916
1726,99,4,5,20,244,497,244,497,2.1561000000000003
1727,49,2,4,11,117,189,117,189,1.1818
1728,84,3,5,16,200,322,198,383,1.8575000000000002
1729,102,4,5,20,261,545,261,545,3.1068000000000002
1730,50,2,4,11,158,224,158,224,1.1496
1731,70,3,5,16,214,346,214,346,1.7731000000000001
1732,90,4,5,20,238,467,238,467,2.0799
1733,57,2,4,11,169,269,169,269,1.1785
1734,75,3,5,16,204,382,204,382,1.8403
1735,95,4,5,20,265,550,265,551,2.1710000000000003
1736,45,2,4,11,173,266,173,266,1.111
1737,75,3,5,16,158,308,158,308,1.8045000000000002
1738,110,4,5,20,210,383,210,383,2.1678
1739,61,2,4,11,166,266,166,266,1.1595000000000002
1740,80,3,5,16,160,280,160,280,1.8161000000000003
1741,88,4,5,20,256,509,249,512,2.0900000000000003
1742,40,2,4,11,158,207,158,207,1.1306
1743,72,3,5,16,172,315,172,315,1.8108000000000002
1744,95,4,5,20,251,510,249,518,2.0756
1745,54,2,4,11,149,233,149,233,1.2126000000000001
1746,74,3,5,16,197,413,197,413,1.8174000000000001
1747,98,4,5,20,198,412,198,412,2.0638
1748,44,2,4,11,97,170,97,170,1.1117
1749,71,3,5,16,171,382,171,382,1.8490000000000002
1750,97,4,5,20,179,380,179,380,3.0878000000000005
1751,44,2,4,11,165,264,165,264,1.149
1752,68,3,5,16,187,350,187,350,1.7705000000000002
1753,98,4,5,20,233,509,233,509,2.1311
1754,51,2,4,11,171,255,171,255,1.1588
1755,75,3,5,16,228,451,228,451,1.8176
1756,96,4,5,20,284,571,284,571,2.0974
1757,43,2,4,11,119,169,119,169,1.0906000000000002
1758,78,3,5,16,138,342,138,342,1.8775
1759,96,4,5,20,253,488,253,488,2.1515000000000004
1760,52,2,4,11,125,229,125,229,1.1591000000000002
1761,70,3,5,16,213,415,213,415,1.7745
1762,84,4,5,20,214,385,214,385,2.0268
1763,45,2,4,11,183,289,183,289,1.1002
1764,72,3,5,16,197,367,197,367,1.7894
1765,98,4,5,20,217,468,217,468,2.0985
1766,41,2,4,11,143,252,143,252,1.1139999999999999
1767,75,3,5,16,184,339,184,339,1.8746
1768,101,4,5,20,299,646,299,646,2.2414
1769,42,2,4,11,193,287,191,288,1.1251
1770,66,3,5,16,221,461,221,461,2.0241000000000002
1771,94,4,5,20,243,624,243,624,2.1203000000000003
1772,46,2,4,11,151,240,151,240,1.1017000000000001
1773,73,3,5,16,151,292,151,292,1.7713
1774,93,4,5,20,248,461,248,461,2.0943000000000005
1775,52,2,4,11,102,172,102,172,1.1285
1776,68,3,5,16,192,345,192,345,1.8035
1777,88,4,5,20,228,514,228,514,2.0483000000000002
1778,58,2,4,11,98,136,98,136,1.1751
1779,64,3,5,16,222,405,222,405,1.84
1780,106,4,5,20,214,466,214,466,2.1118
1781,50,2,4,11,100,128,100,128,1.1532
1782,52,3,5,16,277,532,277,532,1.6789
1783,103,4,5,20,238,422,238,422,2.1369000000000002
1784,53,2,4,11,147,205,147,205,1.211
1785,69,3,5,16,167,349,167,349,1.7440000000000002
1786,96,4,5,20,252,560,252,560,2.1445000000000003
1787,38,2,4,11,180,280,180,280,1.1122
1788,66,3,5,16,297,547,295,549,1.8311000000000002
1789,109,4,5,20,232,459,232,459,2.1613
1790,48,2,4,11,148,181,148,181,1.1188
1791,80,3,5,16,263,489,263,489,1.9356000000000002
1792,104,4,5,20,211,423,211,423,2.1088999999999998
1793,45,2,4,11,188,266,188,266,1.1225
1794,71,3,5,16,191,371,191,371,1.848
1795,104,4,5,20,174,412,174,416,2.1842
1796,45,2,4,11,124,166,117,171,1.1445
1797,82,3,5,16,226,357,224,373,2.7635000000000005
1798,98,4,5,20,223,511,213,512,2.1688
1799,46,2,4,11,168,205,168,205,1.1466
1800,63,3,5,16,212,327,212,327,1.7608000000000001
1801,101,4,5,20,210,435,210,435,2.0683
1802,57,2,4,11,141,226,141,226,1.2229
1803,85,3,5,16,195,346,195,346,1.842
1804,95,4,5,20,212,464,212,467,2.1416
1805,44,2,4,11,106,182,106,182,1.1116000000000001
1806,75,3,5,16,170,330,170,332,2.4496
1807,111,4,5,20,208,419,208,419,2.1428000000000003
1808,44,2,4,11,124,149,124,149,1.1505
1809,70,3,5,16,228,399,228,399,1.836
1810,95,4,5,20,216,460,216,461,2.0526000000000004
1811,53,2,4,11,128,170,128,170,1.1992
1812,77,3,5,16,176,329,176,329,1.7972000000000001
1813,85,4,5,20,236,521,236,521,2.0601
1814,56,2,4,11,147,190,147,190,1.1329
1815,71,3,5,16,208,403,208,403,1.8027000000000002
1816,92,4,5,20,309,718,305,721,2.1755000000000004
1817,45,2,4,11,223,338,223,338,1.1386
1818,73,3,5,16,232,442,232,442,1.8615000000000002
1819,99,4,5,20,204,421,204,421,2.1265
1820,45,2,4,11,139,199,139,199,1.1424
1821,61,3,5,16,240,473,240,473,1.7840000000000003
1822,84,4,5,20,224,468,221,468,2.0854000000000004
1823,47,2,4,11,196,294,196,294,1.1872
1824,55,3,5,16,170,308,170,308,1.8062000000000002
1825,105,4,5,20,316,717,314,718,2.1453
1826,51,2,4,11,147,209,147,209,1.1511000000000002
1827,67,3,5,16,224,502,224,502,1.7587000000000002
1828,109,4,5,20,210,455,210,455,2.1130000000000004
1829,49,2,4,11,114,155,114,155,1.1407
1830,67,3,5,16,198,419,196,419,1.7912000000000001
1831,95,4,5,20,281,648,281,648,2.0977
1832,35,2,4,11,115,164,115,164,1.0909000000000002
1833,73,3,5,16,187,288,187,288,1.8061000000000003
1834,92,4,5,20,186,407,186,409,2.1771
1835,48,2,4,11,215,328,215,328,1.1327000000000003
1836,78,3,5,16,154,305,154,307,2.8712
1837,87,4,5,20,243,532,243,534,3.4693
1838,54,2,4,11,168,262,168,262,1.2577
1839,64,3,5,16,242,469,242,469,1.8194000000000001
1840,90,4,5,20,241,502,241,502,2.1211
1841,42,2,4,11,194,371,194,371,1.0969
1842,62,3,5,16,218,332,218,332,1.7879
1843,92,4,5,20,216,448,216,448,2.1015
1844,42,2,4,11,155,274,155,274,1.1529
1845,69,3,5,16,196,413,196,413,1.7523
1846,106,4,5,20,248,455,246,456,2.1999000000000004
1847,46,2,4,11,170,229,170,229,1.1757
1848,78,3,5,16,234,459,234,459,1.7972000000000001
1849,94,4,5,20,233,477,233,477,2.1528000000000005
1850,53,2,4,11,193,336,193,336,1.1487
1851,68,3,5,16,214,391,214,397,1.8366
1852,96,4,5,20,285,614,285,615,2.1504000000000003
1853,44,2,4,11,131,188,131,188,1.3743
1854,70,3,5,16,146,227,146,227,1.8855
1855,97,4,5,20,292,661,292,667,2.119
1856,51,2,4,11,137,216,137,216,1.1640000000000001
1857,64,3,5,16,258,530,258,530,1.7593
1858,111,4,5,20,243,489,243,489,2.1428000000000003
1859,43,2,4,11,171,289,171,289,1.0615
1860,79,3,5,16,182,351,182,351,1.8799000000000001
1861,110,4,5,20,217,398,217,398,2.1056
1862,43,2,4,11,169,295,169,295,1.1031000000000002
1863,70,3,5,16,144,289,144,289,1.7928000000000002
1864,89,4,5,20,260,540,260,540,2.1
1865,45,2,4,11,201,371,201,371,1.1255
1866,73,3,5,16,243,493,243,493,1.8014000000000001
1867,94,4,5,20,244,517,244,517,2.1401000000000003
1868,46,2,4,11,138,179,138,179,1.1216000000000002
1869,72,3,5,16,213,466,213,466,1.8914000000000002
1870,100,4,5,20,228,475,226,476,2.6628000000000003
1871,46,2,4,11,108,165,108,165,1.0916000000000001
1872,62,3,5,16,284,507,284,507,1.7565
1873,82,4,5,20,316,717,316,721,2.1338
1874,48,2,4,11,134,208,134,208,1.1713
1875,61,3,5,16,179,309,179,309,1.7852000000000001
1876,107,4,5,20,256,572,256,572,2.3733
1877,51,2,4,11,168,197,168,197,1.1832
1878,76,3,5,16,196,357,196,357,1.8061000000000003
1879,99,4,5,20,198,370,198,370,2.1304000000000003
1880,43,2,4,11,149,258,149,258,1.1016000000000001
1881,83,3,5,16,239,450,238,450,1.8213000000000001
1882,88,4,5,20,235,464,235,464,2.1044
1883,46,2,4,11,151,292,151,292,1.1311000000000002
1884,72,3,5,16,239,448,239,448,2.3419
1885,88,4,5,20,238,492,238,492,2.0841000000000003
1886,44,2,4,11,163,270,163,270,1.1566
1887,74,3,5,16,212,505,212,505,1.7750000000000001
1888,92,4,5,20,241,533,241,533,2.0847
1889,49,2,4,11,154,272,154,272,1.1269
1890,64,3,5,16,202,374,202,374,1.7776
1891,115,4,5,20,282,521,280,529,2.1547
1892,41,2,4,11,193,326,193,326,1.0944
1893,64,3,5,16,156,297,156,297,1.8309000000000002
1894,111,4,5,20,210,405,210,405,2.2311
1895,49,2,4,11,150,304,150,304,1.1248
1896,76,3,5,16,188,369,188,369,1.8179
1897,91,4,5,20,276,527,276,527,2.0820000000000003
1898,45,2,4,11,142,208,142,208,1.1540000000000001
1899,88,3,5,16,198,338,198,338,1.8879000000000001
1900,78,4,5,20,205,426,205,426,2.0273000000000003
1901,52,2,4,11,105,171,105,171,1.1136
1902,65,3,5,16,134,248,134,248,1.8066000000000002
1903,105,4,5,20,183,347,183,347,2.1302
1904,51,2,4,11,114,152,114,152,1.1419000000000001
1905,70,3,5,16,290,578,290,578,1.9331
1906,93,4,5,20,265,562,265,562,2.0757000000000003
1907,47,2,4,11,167,281,167,281,1.1212000000000002
1908,68,3,5,16,265,511,263,520,1.7985000000000002
1909,81,4,5,20,235,478,235,487,2.1413
1910,45,2,4,11,127,238,127,238,1.1611
1911,70,3,5,16,240,499,240,499,1.7895
1912,101,4,5,20,186,385,186,385,2.1069999999999998
1913,53,2,4,11,150,176,150,176,1.1635
1914,69,3,5,16,159,275,159,275,1.8227
1915,104,4,5,20,260,515,260,515,2.1121
1916,54,2,4,11,120,137,114,139,1.7003000000000001
1917,71,3,5,16,214,335,214,335,1.8201
1918,93,4,5,20,198,359,196,365,2.0589000000000004
1919,40,2,4,11,133,178,133,178,1.0645000000000002
1920,83,3,5,16,135,304,135,304,1.8959000000000001
1921,96,4,5,20,237,556,237,556,2.0876
1922,47,2,4,11,151,219,151,219,1.1058000000000001
1923,81,3,5,16,207,431,207,437,1.8829
1924,106,4,5,20,216,500,216,500,2.2017
1925,48,2,4,11,188,287,188,287,1.1543
1926,71,3,5,16,231,443,231,443,1.8457000000000001
1927,105,4,5,20,213,457,213,457,2.2630000000000003
1928,43,2,4,11,124,165,124,165,1.1219000000000001
1929,84,3,5,16,221,443,221,443,1.9408
1930,96,4,5,20,216,455,216,455,2.0888
1931,48,2,4,11,146,177,146,177,1.1502000000000001
1932,71,3,5,16,168,257,168,257,1.923
1933,95,4,5,20,225,433,225,433,2.1261
1934,43,2,4,11,149,230,149,230,1.1142
1935,72,3,5,16,263,498,263,498,1.8100000000000003
1936,96,4,5,20,292,662,292,662,2.3465000000000003
1937,51,2,4,11,126,179,126,179,1.1603
1938,78,3,5,16,231,379,231,379,1.8459
1939,99,4,5,20,228,439,228,439,2.1656
1940,46,2,4,11,140,223,140,223,1.1599000000000002
1941,75,3,5,16,211,395,211,395,1.8773000000000002
1942,95,4,5,20,287,624,287,624,2.2049000000000003
1943,56,2,4,11,134,216,134,216,1.2893000000000001
1944,82,3,5,16,204,350,204,350,1.8238000000000003
1945,94,4,5,20,229,423,229,423,2.0744000000000002
1946,42,2,4,11,135,189,135,189,1.1275
1947,64,3,5,16,243,419,243,419,2.507
1948,102,4,5,20,187,414,187,414,2.8605
1949,40,2,4,11,139,226,139,226,1.1075
1950,58,3,5,16,177,354,177,354,1.7181000000000002
1951,100,4,5,20,226,490,226,490,2.1153
1952,52,2,4,11,147,253,147,253,1.1241
1953,76,3,5,16,249,445,249,445,1.8488
1954,96,4,5,20,189,376,189,378,2.0912
1955,46,2,4,11,199,291,199,291,1.1536
1956,73,3,5,16,207,389,207,389,1.9221000000000001
1957,97,4,5,20,264,508,264,508,2.092
1958,49,2,4,11,186,278,186,278,1.1403
1959,71,3,5,16,205,422,205,422,1.8011000000000001
1960,96,4,5,20,218,520,218,521,2.067
1961,48,2,4,11,125,186,125,186,1.1057000000000001
1962,94,3,5,16,226,421,225,423,1.9217000000000002
1963,97,4,5,20,142,254,136,270,2.0252
1964,56,2,4,11,195,314,195,314,1.2062000000000002
1965,76,3,5,16,176,244,176,244,2.2726
1966,88,4,5,20,248,532,248,532,2.1055
1967,46,2,4,11,133,198,132,199,1.1332
1968,81,3,5,16,255,466,255,466,1.9013
1969,96,4,5,20,198,427,198,427,2.1494999999999997
1970,43,2,4,11,173,265,173,265,1.1211
1971,71,3,5,16,158,304,158,312,1.8117
1972,108,4,5,20,202,412,202,412,2.1358
1973,42,2,4,11,142,218,142,218,1.1431
1974,71,3,5,16,190,363,190,363,1.9027000000000003
1975,89,4,5,20,228,368,228,369,2.3851000000000004
1976,53,2,4,11,165,227,165,227,1.1273000000000002
1977,67,3,5,16,213,400,213,400,1.7617000000000003
1978,97,4,5,20,250,559,250,559,2.0832
1979,45,2,4,11,142,205,142,205,1.1101
1980,63,3,5,16,212,407,212,407,1.7489000000000001
1981,98,4,5,20,216,465,216,465,2.2324
1982,45,2,4,11,138,218,138,218,1.1357000000000002
1983,75,3,5,16,225,522,223,526,1.8930000000000002
1984,107,4,5,20,248,525,248,525,2.1153999999999997
1985,49,2,4,11,177,307,177,307,1.1369000000000002
1986,77,3,5,16,194,363,194,363,1.7951000000000001
1987,84,4,5,20,220,392,220,392,2.1238
1988,51,2,4,11,108,141,108,141,1.116
1989,68,3,5,16,186,355,186,355,1.7951000000000001
1990,95,4,5,20,194,337,194,339,2.0735
1991,48,2,4,11,130,173,130,173,1.4119
1992,71,3,5,16,214,369,212,370,2.4685
1993,101,4,5,20,227,469,227,469,2.1618000000000004
1994,40,2,4,11,136,233,136,233,1.0539
1995,75,3,5,16,212,394,212,394,1.7905000000000002
1996,105,4,5,20,262,650,262,651,2.1662
1997,45,2,4,11,165,206,165,206,1.1425
1998,65,3,5,16,198,342,198,342,1.7622
1999,99,4,5,20,318,629,318,629,2.1157000000000004
2000,43,2,4,11,133,207,133,207,1.0796000000000001
2001,75,3,5,16,154,287,154,287,1.8816000000000002
2002,94,4,5,20,297,557,297,557,2.7141
2003,47,2,4,11,133,251,133,251,1.1644
2004,76,3,5,16,156,272,156,272,1.8510000000000002
2005,99,4,5,20,240,455,240,455,2.2089000000000003
2006,50,2,4,11,118,223,118,223,1.1634
2007,80,3,5,16,221,438,221,438,1.7853
2008,96,4,5,20,259,617,259,617,2.0788
2009,42,2,4,11,160,208,160,208,1.1225
2010,78,3,5,16,174,289,174,289,1.8210000000000002
2011,107,4,5,20,198,400,198,403,2.2461
2012,44,2,4,11,148,257,148,257,1.1066
2013,58,3,5,16,290,631,290,631,2.9238000000000004
2014,78,4,5,20,224,511,224,511,1.9805000000000001
2015,58,2,4,11,112,178,112,178,1.1985000000000001
2016,69,3,5,16,208,390,208,390,1.7440000000000002
2017,96,4,5,20,222,434,222,434,2.109
2018,49,2,4,11,223,336,223,336,1.1784000000000001
2019,52,3,5,16,181,365,181,365,1.7923000000000002
2020,91,4,5,20,242,526,242,526,2.1308
2021,41,2,4,11,114,153,114,153,1.1179000000000001
2022,68,3,5,16,203,460,203,466,1.8379
2023,89,4,5,20,236,538,236,539,2.0625999999999998
2024,52,2,4,11,194,297,194,297,1.2553
2025,70,3,5,16,252,557,252,557,1.7419
2026,103,4,5,20,234,443,234,443,2.1819
2027,56,2,4,11,111,177,111,177,1.1710000000000003
2028,68,3,5,16,194,358,194,358,1.8036
2029,100,4,5,20,203,370,203,370,2.1819
2030,45,2,4,11,141,254,141,254,1.1699
2031,63,3,5,16,178,326,178,326,1.8472
2032,106,4,5,20,260,483,260,483,2.161
2033,48,2,4,11,132,164,132,164,1.1386
2034,79,3,5,16,150,273,150,273,1.8416000000000001
2035,100,4,5,20,259,588,259,588,2.1179
2036,50,2,4,11,131,213,131,213,1.1815
2037,76,3,5,16,158,265,158,265,1.8326000000000002
2038,99,4,5,20,269,612,269,612,2.0860000000000003
2039,56,2,4,11,105,158,105,158,1.1464
2040,67,3,5,16,238,521,238,521,1.8823
2041,88,4,5,20,200,431,200,431,2.0728999999999997
2042,49,2,4,11,132,187,132,187,1.7281000000000002
2043,74,3,5,16,173,397,173,397,1.7941
2044,89,4,5,20,239,538,239,538,2.1055
2045,48,2,4,11,167,268,167,268,1.1435
2046,82,3,5,16,174,294,174,294,1.8602000000000003
2047,105,4,5,20,273,570,273,570,2.1448
2048,49,2,4,11,109,148,109,148,1.1385
2049,77,3,5,16,212,335,212,335,1.8725
2050,106,4,5,20,233,603,233,603,2.1735
2051,37,2,4,11,197,339,197,339,1.0455
2052,77,3,5,16,209,462,209,462,1.8386000000000002
2053,105,4,5,20,242,518,242,518,2.1744
2054,42,2,4,11,124,189,124,189,1.155
2055,71,3,5,16,239,459,239,460,1.8371000000000002
2056,84,4,5,20,268,555,268,555,2.075
2057,53,2,4,11,165,267,165,267,1.1733000000000002
2058,76,3,5,16,229,461,229,461,1.8835000000000002
2059,90,4,5,20,280,573,279,585,2.019
2060,48,2,4,11,149,253,149,253,1.1561
2061,81,3,5,16,126,258,126,258,1.8382
2062,99,4,5,20,256,568,256,568,2.1176000000000004
2063,49,2,4,11,151,192,151,192,1.2067
2064,75,3,5,16,276,556,276,556,1.9379000000000002
2065,94,4,5,20,228,472,228,473,2.2681000000000004
2066,45,2,4,11,190,301,190,301,1.1235000000000002
2067,66,3,5,16,195,380,194,383,1.7526000000000002
2068,91,4,5,20,194,413,194,413,2.0162
2069,41,2,4,11,109,136,109,136,1.087
2070,79,3,5,16,183,314,183,314,1.8728000000000002
2071,96,4,5,20,214,483,212,484,2.1451000000000002
2072,52,2,4,11,178,310,178,310,1.3969000000000003
2073,72,3,5,16,165,294,165,294,1.7414
2074,97,4,5,20,247,535,247,535,2.0973
2075,46,2,4,11,126,198,126,198,1.1398000000000001
2076,72,3,5,16,239,471,239,471,1.8033000000000001
2077,96,4,5,20,234,489,230,492,2.1684
2078,39,2,4,11,187,281,187,281,1.1106
2079,69,3,5,16,191,383,191,383,1.8052000000000001
2080,97,4,5,20,199,474,199,481,2.1797
2081,50,2,4,11,174,294,174,294,1.6335000000000002
2082,62,3,5,16,229,443,227,456,1.7821
2083,96,4,5,20,242,487,242,489,2.1275
2084,53,2,4,11,172,240,172,240,1.1834
2085,66,3,5,16,244,428,244,428,1.9776
2086,94,4,5,20,260,625,260,625,2.1281
2087,50,2,4,11,180,308,180,308,1.1497
2088,72,3,5,16,182,290,182,290,1.8536000000000001
2089,99,4,5,20,242,583,242,583,2.1377
2090,53,2,4,11,151,224,151,224,1.1842000000000001
2091,73,3,5,16,178,344,178,344,1.8195000000000001
2092,111,4,5,20,194,371,194,371,2.1231
2093,45,2,4,11,178,290,178,290,1.1183
2094,72,3,5,16,219,424,219,424,1.8938000000000001
2095,103,4,5,20,247,540,247,542,2.189
2096,44,2,4,11,174,233,174,233,1.1038000000000001
2097,73,3,5,16,142,318,142,318,1.8255000000000001
2098,106,4,5,20,208,394,208,394,2.1052000000000004
2099,46,2,4,11,171,248,171,248,1.1296000000000002
2100,75,3,5,16,182,330,182,330,1.8353000000000002
2101,96,4,5,20,233,443,233,443,2.0911000000000004
2102,49,2,4,11,89,132,89,132,1.1499000000000001
2103,67,3,5,16,219,391,219,391,1.8615000000000002
2104,87,4,5,20,201,360,201,360,1.9998
2105,47,2,4,11,153,246,153,246,1.1118000000000001
2106,69,3,5,16,213,360,213,360,1.762
2107,97,4,5,20,244,441,244,441,2.1315
2108,45,2,4,11,129,159,129,159,1.1241
2109,70,3,5,16,176,356,176,356,1.7192
2110,101,4,5,20,216,549,216,549,2.1922
2111,49,2,4,11,162,261,162,261,1.1696
2112,75,3,5,16,195,502,193,505,1.7811000000000001
2113,110,4,5,20,164,353,164,361,2.0747
2114,51,2,4,11,154,207,154,207,1.1536
2115,61,3,5,16,232,463,230,465,1.8104000000000002
2116,107,4,5,20,256,518,256,518,2.2053000000000003
2117,45,2,4,11,153,220,153,220,1.1454
2118,72,3,5,16,242,496,240,497,1.8285
2119,91,4,5,20,181,390,181,390,2.0636
2120,48,2,4,11,147,219,147,219,1.1197000000000001
2121,65,3,5,16,183,318,183,320,1.7438000000000002
2122,97,4,5,20,288,564,288,572,2.1528000000000005
2123,49,2,4,11,191,289,191,289,1.1774
2124,83,3,5,16,263,488,263,488,1.87
2125,97,4,5,20,289,584,288,611,2.1183
2126,54,2,4,11,159,251,159,251,1.1766
2127,68,3,5,16,178,320,178,320,1.8453
2128,94,4,5,20,319,672,319,672,2.161
2129,58,2,4,11,137,228,137,228,1.1884000000000001
2130,69,3,5,16,230,461,230,461,1.8296000000000001
2131,100,4,5,20,250,562,250,564,2.1309000000000005
2132,47,2,4,11,205,354,205,354,1.1252
2133,69,3,5,16,203,349,203,349,1.7598000000000003
2134,93,4,5,20,263,546,263,546,2.1168000000000005
