v,w,p,q,e,j,s,op_count
1125,53,2,2,1072,104,5,2508188359.610403
1125,53,3,1,1072,104,5,2508189953.610403
1125,53,3,2,1072,104,5,3287916526.6525764
1125,53,4,1,1072,104,5,3287918731.6525764
1125,53,4,2,1072,104,5,4302073795.647932
1125,53,5,1,1072,104,5,4302077383.647932
1125,53,5,2,1072,104,5,5581238570.596907
1125,53,6,1,1072,104,5,5581245107.596907
1125,53,6,2,1072,104,5,7155990049.499926
1125,53,7,1,1072,104,5,7156002335.499926
1125,53,7,2,1072,104,5,9056908664.357416
1125,53,8,1,1072,104,5,9056931263.357414
1125,53,8,2,1072,104,5,11314576611.169788
1125,53,9,1,1072,104,5,11314616471.169788
1125,53,9,2,1072,104,5,13959578469.93746
1125,53,10,1,1072,104,5,13959645632.93746
1125,53,10,2,1072,104,5,17022501914.660833
1125,53,11,1,1072,104,5,17022610316.660831
1125,53,11,2,1072,104,5,20533938513.34031
1125,53,12,1,1072,104,5,20534106874.34031
1125,53,12,2,1072,104,5,24524484617.97628
1125,53,13,1,1072,104,5,24524737421.976276
1125,53,13,2,1072,104,5,29024742344.569134
1125,53,14,1,1072,104,5,29025110909.569138
1125,53,14,2,1072,104,5,34065320643.119263
1125,53,15,1,1072,104,5,34065844281.119263
1125,53,15,2,1072,104,5,39676836457.62704
1125,53,16,1,1072,104,5,39677563724.62704
1125,53,16,2,1072,104,5,45889915976.09284
1125,53,17,1,1072,104,5,45890906012.092834
1125,53,17,2,1072,104,5,52735195970.51702
1125,53,18,1,1072,104,5,52736519929.51703
1125,53,18,2,1072,104,5,60243325226.89998
1125,53,19,1,1072,104,5,60245067796.89998
1125,53,19,2,1072,104,5,68444966065.24204
1125,53,20,1,1072,104,5,68447227078.242035
1125,53,20,2,1072,104,5,77370795949.54358
1125,53,21,1,1072,104,5,77373692081.54358
1125,53,21,2,1072,104,5,87051509187.80493
1125,53,22,1,1072,104,5,87055175748.80492
1125,53,22,2,1072,104,5,97517818722.02644
1125,53,23,1,1072,104,5,97522411536.02644
1125,53,23,2,1072,104,5,108800458008.20848
1125,53,24,1,1072,104,5,108806155383.20847
1125,53,24,2,1072,104,5,120930182986.35135
1125,53,25,1,1072,104,5,120937187774.35133
1125,53,25,2,1072,104,5,133937774140.45538
1125,53,26,1,1072,104,5,133946315887.4554
1125,53,26,2,1072,104,5,147854038648.52094
1125,53,27,1,1072,104,5,147864375834.52094
1125,53,27,2,1072,104,5,162709812622.54834
1125,53,28,1,1072,104,5,162722234991.54834
1125,53,28,2,1072,104,5,178535963438.53787
1125,53,29,1,1072,104,5,178550794418.53784
1125,53,29,2,1072,104,5,195363392156.48984
1125,53,30,1,1072,104,5,195380991369.48987
1125,53,30,2,1072,104,5,213223036030.40463
1125,53,31,1,1072,104,5,213243801892.40463
1125,53,31,2,1072,104,5,232145871108.2825
1125,53,32,1,1072,104,5,232170243519.28247
1125,53,32,2,1072,104,5,252162914922.12372
1125,53,33,1,1072,104,5,252191378046.12372
1125,53,33,2,1072,104,5,273305229267.92868
1125,53,34,1,1072,104,5,273338314402.92868
1125,53,34,2,1072,104,5,295603923075.6976
1125,53,35,1,1072,104,5,295642211613.69763
1125,53,35,2,1072,104,5,319090155369.43085
1125,53,36,1,1072,104,5,319134281846.4308
1125,53,36,2,1072,104,5,343795138317.1286
1125,53,37,1,1072,104,5,343845793553.1286
1125,53,37,2,1072,104,5,369750140370.7912
1125,53,38,1,1072,104,5,369808074699.79126
1125,53,38,2,1072,104,5,396986489496.419
1125,53,39,1,1072,104,5,397052516086.419
1125,53,39,2,1072,104,5,425535576494.0122
1125,53,40,1,1072,104,5,425610574757.0122
1125,53,40,2,1072,104,5,455428858407.5711
1125,53,41,1,1072,104,5,455513777499.5711
1125,53,41,2,1072,104,5,486697862025.096
1125,53,42,1,1072,104,5,486793724436.09595
1125,53,42,2,1072,104,5,519374187468.58704
1125,53,43,1,1072,104,5,519482092702.58704
1125,53,43,2,1072,104,5,553489511874.0447
1125,53,44,1,1072,104,5,553610640219.0447
1125,53,44,2,1072,104,5,589075593161.469
1125,53,45,1,1072,104,5,589211209549.469
1125,53,45,2,1072,104,5,626164273894.8605
1125,53,46,1,1072,104,5,626315731851.8605
1125,53,46,2,1072,104,5,664787485232.2191
1125,53,47,1,1072,104,5,664956230918.2191
1125,53,47,2,1072,104,5,704977250965.5453
1125,53,48,1,1072,104,5,705164827304.5454
1125,53,48,2,1072,104,5,746765691650.8394
1125,53,49,1,1072,104,5,746973742550.8395
1125,53,49,2,1072,104,5,790185028828.1014
1125,53,50,1,1072,104,5,790415303491.1014
1125,53,50,2,1072,104,5,835267589331.3317
1125,53,51,1,1072,104,5,835521946653.3318
1125,53,51,2,1072,104,5,882045809688.5306
1125,53,52,1,1072,104,5,882326222749.5306
1125,53,52,2,1072,104,5,930552240611.6984
1125,53,53,1,1072,104,5,930860801255.6982
1125,53,53,2,1072,104,5,980819551576.8348
1125,53,54,1,1072,104,5,981158475081.8348
1125,53,54,2,1072,104,5,1032880535493.9407
1125,53,55,1,1072,104,5,1033252165331.9408
1125,53,55,2,1072,104,5,1086768113467.0161
1125,53,56,1,1072,104,5,1087174926154.016
1125,53,56,2,1072,104,5,1142515339644.0613
1125,53,57,1,1072,104,5,1142959949680.061
1125,53,57,2,1072,104,5,1200155406157.0762
1125,53,58,1,1072,104,5,1200640571056.076
1125,53,58,2,1072,104,5,1259721648152.061
1125,53,59,1,1072,104,5,1260250273562.0613
1125,53,59,2,1072,104,5,1321247548909.0168
1125,53,60,1,1072,104,5,1321822693822.0166
1125,53,60,2,1072,104,5,1384766745051.9429
1125,53,61,1,1072,104,5,1385391627103.9426
1125,53,61,2,1072,104,5,1450313031848.8396
1125,53,62,1,1072,104,5,1450991032709.8396
1125,53,62,2,1072,104,5,1517920368601.7078
1125,53,63,1,1072,104,5,1518655039455.7075
1125,53,63,2,1072,104,5,1587622884126.5466
1125,53,64,1,1072,104,5,1588417951241.5466
1125,53,64,2,1072,104,5,1659454882323.3572
1125,53,65,1,1072,104,5,1660314252711.3572
1125,53,65,2,1072,104,5,1733450847836.1394
1125,53,66,1,1072,104,5,1734378615003.1394
1125,53,66,2,1072,104,5,1809645451802.8936
1125,53,67,1,1072,104,5,1810645901588.8933
1125,53,67,2,1072,104,5,1888073557695.6196
1125,53,68,1,1072,104,5,1889151174204.6199
1125,53,68,2,1072,104,5,1968770227250.318
1125,53,69,1,1072,104,5,1969929698870.318
1125,53,69,2,1072,104,5,2051770726486.9888
1125,53,70,1,1072,104,5,2053016951999.9888
1125,53,70,2,1072,104,5,2137110531819.6323
1125,53,71,1,1072,104,5,2138448626601.6326
1125,53,71,2,1072,104,5,2224825336256.2485
1125,53,72,1,1072,104,5,2226260638567.249
1125,53,72,2,1072,104,5,2314951055688.838
1125,53,73,1,1072,104,5,2316489133052.8384
1125,53,73,2,1072,104,5,2407523835273.401
1125,53,74,1,1072,104,5,2409170490948.401
1125,53,74,2,1072,104,5,2502580055899.9365
1125,53,75,1,1072,104,5,2504341335437.9365
1125,53,75,2,1072,104,5,2600156340752.4463
1125,53,76,1,1072,104,5,2602038538649.447
1125,53,76,2,1072,104,5,2700289561958.93
1125,53,77,1,1072,104,5,2702299228394.9297
1125,53,77,2,1072,104,5,2803016847331.387
1125,53,78,1,1072,104,5,2805160795000.387
1125,53,78,2,1072,104,5,2908375587195.819
1125,53,79,1,1072,104,5,2910660898225.819
1125,53,79,2,1072,104,5,3016403441312.225
1125,53,80,1,1072,104,5,3018837474275.2246
1125,53,80,2,1072,104,5,3127138345884.605
1125,53,81,1,1072,104,5,3129728742896.605
1125,53,81,2,1072,104,5,3240618520660.96
1125,53,82,1,1072,104,5,3243373214571.9604
1125,53,82,2,1072,104,5,3356882476123.2905
1125,53,83,1,1072,104,5,3359809697797.29
1125,53,83,2,1072,104,5,3475969020767.5947
1125,53,84,1,1072,104,5,3479077306452.595
1125,53,84,2,1072,104,5,3597917268473.875
1125,53,85,1,1072,104,5,3601215467261.8755
1125,53,85,2,1072,104,5,3722766645966.131
1125,53,86,1,1072,104,5,3726263927343.1304
1125,53,86,2,1072,104,5,3850556900362.362
1125,53,87,1,1072,104,5,3854262761848.362
1125,53,87,2,1072,104,5,3981328106814.5684
1125,53,88,1,1072,104,5,3985252381693.569
1125,53,88,2,1072,104,5,4115120676238.7515
1125,53,89,1,1072,104,5,4119273541378.751
1125,53,89,2,1072,104,5,4251975363134.9097
1125,53,90,1,1072,104,5,4256367346897.9097
1125,53,90,2,1072,104,5,4391933273497.0444
1125,53,91,1,1072,104,5,4396575263739.0444
1125,53,91,2,1072,104,5,4535035872813.155
1125,53,92,1,1072,104,5,4539939124974.155
1125,53,92,2,1072,104,5,4681324994155.243
1125,53,93,1,1072,104,5,4686501139439.243
1125,53,93,2,1072,104,5,4830842846359.308
1125,53,94,1,1072,104,5,4836303900004.308
1125,53,94,2,1072,104,5,4983632022295.349
1125,53,95,1,1072,104,5,4989390391933.349
1125,53,95,2,1072,104,5,5139735507227.366
1125,53,96,1,1072,104,5,5145804001334.366
1125,53,96,2,1072,104,5,5299196687263.361
1125,53,97,1,1072,104,5,5305588523699.361
1125,53,97,2,1072,104,5,5462059357895.334
1125,53,98,1,1072,104,5,5468788172534.334
1125,53,98,2,1072,104,5,5628367732629.284
1125,53,99,1,1072,104,5,5635447588079.283
1125,53,99,2,1072,104,5,5798166451705.211
1125,53,100,1,1072,104,5,5805611846118.211
1125,53,100,2,1072,104,5,5971500590907.116
1125,53,101,1,1072,104,5,5979326466879.116
1125,53,101,2,1072,104,5,6148415670462.999
1125,53,102,1,1072,104,5,6156637424023.999
1125,53,102,2,1072,104,5,6328957664034.859
1125,53,103,1,1072,104,5,6337591153728.859
1125,53,103,2,1072,104,5,6513173007798.698
1125,53,104,1,1072,104,5,6522234563853.699
1125,53,104,2,1072,104,5,6701108609614.517
1125,53,105,1,1072,104,5,6710615043202.516
1125,53,105,2,1072,104,5,6892811858286.312
1125,53,106,1,1072,104,5,6902780470873.312
1125,53,106,2,1072,104,5,7088330632912.085
1175,54,1,1,1121,106,5,1690440392.970459
1175,54,1,2,1121,106,5,2129501238.37419
1175,54,2,1,1121,106,5,2129502569.37419
1175,54,2,2,1121,106,5,2757527641.7298665
1175,54,3,1,1121,106,5,2757529255.729867
1175,54,3,2,1121,106,5,3607865187.0379305
1175,54,4,1,1121,106,5,3607867412.037931
1175,54,4,2,1121,106,5,4713860834.298818
1175,54,5,1,1121,106,5,4713864442.298819
1175,54,5,2,1121,106,5,6108861987.5129595
1175,54,6,1,1121,106,5,6108868544.512959
1175,54,6,2,1121,106,5,7826216844.680777
1175,54,7,1,1121,106,5,7826229150.680777
1175,54,7,2,1121,106,5,9899274837.80269
1175,54,8,1,1121,106,5,9899297456.80269
1175,54,8,2,1121,106,5,12361387162.87911
1175,54,9,1,1121,106,5,12361427042.879112
1175,54,9,2,1121,106,5,15245907399.910448
1175,54,10,1,1121,106,5,15245974582.910448
1175,54,10,2,1121,106,5,18586192222.8971
1175,54,11,1,1121,106,5,18586300644.897102
1175,54,11,2,1121,106,5,22415602199.83947
1175,54,12,1,1121,106,5,22415770580.83947
1175,54,12,2,1121,106,5,26767502682.737938
1175,54,13,1,1121,106,5,26767755506.737938
1175,54,13,2,1121,106,5,31675264787.5929
1175,54,14,1,1121,106,5,31675633372.5929
1175,54,14,2,1121,106,5,37172266464.40473
1175,54,15,1,1121,106,5,37172790122.40473
1175,54,15,2,1121,106,5,43291893657.17381
1175,54,16,1,1121,106,5,43292620944.17381
1175,54,16,2,1121,106,5,50067541553.900505
1175,54,17,1,1121,106,5,50068531609.900505
1175,54,17,2,1121,106,5,57532615926.58518
1175,54,18,1,1121,106,5,57533939905.58519
1175,54,18,2,1121,106,5,65720534561.22821
1175,54,19,1,1121,106,5,65722277151.22822
1175,54,19,2,1121,106,5,74664728777.82994
1175,54,20,1,1121,106,5,74666989810.82994
1175,54,20,2,1121,106,5,84398645040.39073
1175,54,21,1,1121,106,5,84401541192.39072
1175,54,21,2,1121,106,5,94955746656.9109
1175,54,22,1,1121,106,5,94959413237.9109
1175,54,22,2,1121,106,5,106369515569.39082
1175,54,23,1,1121,106,5,106374108403.39084
1175,54,23,2,1121,106,5,118673454233.83086
1175,54,24,1,1121,106,5,118679151628.83084
1175,54,24,2,1121,106,5,131901087590.2313
1175,54,25,1,1121,106,5,131908092398.23128
1175,54,25,2,1121,106,5,146085965122.59247
1175,54,26,1,1121,106,5,146094506889.59244
1175,54,26,2,1121,106,5,161261663008.9147
1175,54,27,1,1121,106,5,161272000214.91473
1175,54,27,2,1121,106,5,177461786361.19836
1175,54,28,1,1121,106,5,177474208750.1984
1175,54,28,2,1121,106,5,194719971555.44376
1175,54,29,1,1121,106,5,194734802555.44376
1175,54,29,2,1121,106,5,213069888651.65115
1175,54,30,1,1121,106,5,213087487884.65115
1175,54,30,2,1121,106,5,232545243903.82092
1175,54,31,1,1121,106,5,232566009785.82092
1175,54,31,2,1121,106,5,253179782359.9533
1175,54,32,1,1121,106,5,253204154790.95328
1175,54,32,2,1121,106,5,275007290552.04865
1175,54,33,1,1121,106,5,275035753696.04865
1175,54,33,2,1121,106,5,298061599276.10724
1175,54,34,1,1121,106,5,298094684431.10724
1175,54,34,2,1121,106,5,322376586462.12933
1175,54,35,1,1121,106,5,322414875020.1294
1175,54,35,2,1121,106,5,347986180134.1154
1175,54,36,1,1121,106,5,348030306631.11536
1175,54,36,2,1121,106,5,374924361460.0655
1175,54,37,1,1121,106,5,374975016716.0655
1175,54,37,2,1121,106,5,403225167891.98
1175,54,38,1,1121,106,5,403283102240.98004
1175,54,38,2,1121,106,5,432922696395.85925
1175,54,39,1,1121,106,5,432988723005.85925
1175,54,39,2,1121,106,5,464051106771.7034
1175,54,40,1,1121,106,5,464126105054.7034
1175,54,40,2,1121,106,5,496644625063.5129
1175,54,41,1,1121,106,5,496729544175.5129
1175,54,41,2,1121,106,5,530737547059.28784
1175,54,42,1,1121,106,5,530833409490.28784
1175,54,42,2,1121,106,5,566364241881.0286
1175,54,43,1,1121,106,5,566472147135.0287
1175,54,43,2,1121,106,5,603559155664.7355
1175,54,44,1,1121,106,5,603680284029.7354
1175,54,44,2,1121,106,5,642356815330.4084
1175,54,45,1,1121,106,5,642492431738.4084
1175,54,45,2,1121,106,5,682791832442.0482
1175,54,46,1,1121,106,5,682943290419.0482
1175,54,46,2,1121,106,5,724898907157.6548
1175,54,47,1,1121,106,5,725067652863.6547
1175,54,47,2,1121,106,5,768712832269.2284
1175,54,48,1,1121,106,5,768900408628.2284
1175,54,48,2,1121,106,5,814268497332.7693
1175,54,49,1,1121,106,5,814476548252.7694
1175,54,49,2,1121,106,5,861600892888.278
1175,54,50,1,1121,106,5,861831167571.2778
1175,54,50,2,1121,106,5,910745114769.7543
1175,54,51,1,1121,106,5,910999472111.7543
1175,54,51,2,1121,106,5,961736368505.1987
1175,54,52,1,1121,106,5,962016781586.1987
1175,54,52,2,1121,106,5,1014609973806.6116
1175,54,53,1,1121,106,5,1014918534470.6115
1175,54,53,2,1121,106,5,1069401369149.9928
1175,54,54,1,1121,106,5,1069740292674.9928
1175,54,54,2,1121,106,5,1126146116445.3428
1175,54,55,1,1121,106,5,1126517746303.3428
1175,54,55,2,1121,106,5,1184879905796.6619
1175,54,56,1,1121,106,5,1185286718503.662
1175,54,56,2,1121,106,5,1245638560351.9504
1175,54,57,1,1121,106,5,1246083170407.9504
1175,54,57,2,1121,106,5,1308458041243.2083
1175,54,58,1,1121,106,5,1308943206162.2083
1175,54,58,2,1121,106,5,1373374452616.4358
1175,54,59,1,1121,106,5,1373903078046.4358
1175,54,59,2,1121,106,5,1440424046751.6333
1175,54,60,1,1121,106,5,1440999191684.6333
1175,54,60,2,1121,106,5,1509643229272.8008
1175,54,61,1,1121,106,5,1510268111344.8008
1175,54,61,2,1121,106,5,1581068564447.9387
1175,54,62,1,1121,106,5,1581746565328.9387
1175,54,62,2,1121,106,5,1654736780579.0474
1175,54,63,1,1121,106,5,1655471451453.0474
1175,54,63,2,1121,106,5,1730684775482.1265
1175,54,64,1,1121,106,5,1731479842617.1265
1175,54,64,2,1121,106,5,1808949622057.1768
1175,54,65,1,1121,106,5,1809808992465.177
1175,54,65,2,1121,106,5,1889568573948.1985
1175,54,66,1,1121,106,5,1890496341135.1982
1175,54,66,2,1121,106,5,1972579071293.1912
1175,54,67,1,1121,106,5,1973579521099.1912
1175,54,67,2,1121,106,5,2058018746564.1555
1175,54,68,1,1121,106,5,2059096363093.1558
1175,54,68,2,1121,106,5,2145925430497.092
1175,54,69,1,1121,106,5,2147084902137.0918
1175,54,69,2,1121,106,5,2236337158112.0
1175,54,70,1,1121,106,5,2237583383645.0005
1175,54,70,2,1121,106,5,2329292174822.881
1175,54,71,1,1121,106,5,2330630269624.8804
1175,54,71,2,1121,106,5,2424828942637.7334
1175,54,72,1,1121,106,5,2426264244968.7334
1175,54,72,2,1121,106,5,2522986146448.559
1175,54,73,1,1121,106,5,2524524223832.559
1175,54,73,2,1121,106,5,2623802700411.3574
1175,54,74,1,1121,106,5,2625449356106.3574
1175,54,74,2,1121,106,5,2727317754416.1284
1175,54,75,1,1121,106,5,2729079033974.129
1175,54,75,2,1121,106,5,2833570700646.873
1175,54,76,1,1121,106,5,2835452898563.873
1175,54,76,2,1121,106,5,2942601180231.591
1175,54,77,1,1121,106,5,2944610846687.5903
1175,54,77,2,1121,106,5,3054449089982.2817
1175,54,78,1,1121,106,5,3056593037671.282
1175,54,78,2,1121,106,5,3169154589224.9473
1175,54,79,1,1121,106,5,3171439900274.9473
1175,54,79,2,1121,106,5,3286758106719.586
1175,54,80,1,1121,106,5,3289192139702.5854
1175,54,80,2,1121,106,5,3407300347670.1987
1175,54,81,1,1121,106,5,3409890744702.1987
1175,54,81,2,1121,106,5,3530822300824.786
1175,54,82,1,1121,106,5,3533576994755.786
1175,54,82,2,1121,106,5,3657365245665.3477
1175,54,83,1,1121,106,5,3660292467359.347
1175,54,83,2,1121,106,5,3786970759687.8833
1175,54,84,1,1121,106,5,3790079045392.884
1175,54,84,2,1121,106,5,3919680725772.3945
1175,54,85,1,1121,106,5,3922978924580.3945
1175,54,85,2,1121,106,5,4055537339642.8804
1175,54,86,1,1121,106,5,4059034621039.8804
1175,54,86,2,1121,106,5,4194583117417.3413
1175,54,87,1,1121,106,5,4198288978923.3413
1175,54,87,2,1121,106,5,4336860903247.7773
1175,54,88,1,1121,106,5,4340785178146.778
1175,54,88,2,1121,106,5,4482413877050.188
1175,54,89,1,1121,106,5,4486566742210.189
1175,54,89,2,1121,106,5,4631285562324.576
1175,54,90,1,1121,106,5,4635677546107.576
1175,54,90,2,1121,106,5,4783519834064.939
1175,54,91,1,1121,106,5,4788161824326.938
1175,54,91,2,1121,106,5,4939160926759.277
1175,54,92,1,1121,106,5,4944064178940.278
1175,54,92,2,1121,106,5,5098253442479.593
1175,54,93,1,1121,106,5,5103429587783.593
1175,54,93,2,1121,106,5,5260842359061.884
1175,54,94,1,1121,106,5,5266303412726.884
1175,54,94,2,1121,106,5,5426973038376.151
1175,54,95,1,1121,106,5,5432731408034.151
1175,54,95,2,1121,106,5,5596691234686.3955
1175,54,96,1,1121,106,5,5602759728813.395
1175,54,96,2,1121,106,5,5770043103100.615
1175,54,97,1,1121,106,5,5776434939556.615
1175,54,97,2,1121,106,5,5947075208110.8125
1175,54,98,1,1121,106,5,5953804022769.813
1175,54,98,2,1121,106,5,6127834532222.987
1175,54,99,1,1121,106,5,6134914387692.987
1175,54,99,2,1121,106,5,6312368484677.139
1175,54,100,1,1121,106,5,6319813879110.139
1175,54,100,2,1121,106,5,6500724910257.268
1175,54,101,1,1121,106,5,6508550786249.269
1175,54,101,2,1121,106,5,6692952098191.374
1175,54,102,1,1121,106,5,6701173851772.374
1175,54,102,2,1121,106,5,6889098791141.458
1175,54,103,1,1121,106,5,6897732280855.457
1175,54,103,2,1121,106,5,7089214194283.519
1175,54,104,1,1121,106,5,7098275750358.52
1175,54,104,2,1121,106,5,7293347984477.559
1175,54,105,1,1121,106,5,7302854418085.559
1175,54,105,2,1121,106,5,7501550319527.576
1175,54,106,1,1121,106,5,7511518932134.575
1175,54,106,2,1121,106,5,7713871847531.571
1175,54,107,1,1121,106,5,7724320440337.571
1175,54,107,2,1121,106,5,7930363716321.545
1175,54,108,1,1121,106,5,7941310599790.545
1175,54,108,2,1121,106,5,8151077582993.496
1165,55,1,1,1110,108,5,1683759146.7392402
1165,55,1,2,1110,108,5,2115401929.853153
1165,55,2,1,1110,108,5,2115403280.853153
1165,55,2,2,1110,108,5,2732817690.9211974
1165,55,3,1,1110,108,5,2732819324.9211974
1165,55,3,2,1110,108,5,3568788593.9437876
1165,55,4,1,1110,108,5,3568790838.943788
1165,55,4,2,1110,108,5,4656098198.921332
1165,55,5,1,1110,108,5,4656101826.921332
1165,55,5,2,1110,108,5,6027530509.854236
1165,55,6,1,1110,108,5,6027537086.854235
1165,55,6,2,1110,108,5,7715870324.742893
1165,55,7,1,1110,108,5,7715882650.742892
1165,55,7,2,1110,108,5,9753903675.587698
1165,55,8,1,1110,108,5,9753926314.587698
1165,55,8,2,1110,108,5,12174418358.389038
1165,55,9,1,1110,108,5,12174458258.389038
1165,55,9,2,1110,108,5,15010204553.147297
1165,55,10,1,1110,108,5,15010271756.147297
1165,55,10,2,1110,108,5,18294055533.862846
1165,55,11,1,1110,108,5,18294163975.86285
1165,55,11,2,1110,108,5,22058768468.536068
1165,55,12,1,1110,108,5,22058936869.536064
1165,55,12,2,1110,108,5,26337145309.167316
1165,55,13,1,1110,108,5,26337398153.167316
1165,55,13,2,1110,108,5,31161993771.75696
1165,55,14,1,1110,108,5,31162362376.756966
1165,55,14,2,1110,108,5,36566128406.30537
1165,55,15,1,1110,108,5,36566652084.30537
1165,55,15,2,1110,108,5,42582371756.812874
1165,55,16,1,1110,108,5,42583099063.812874
1165,55,16,2,1110,108,5,49243555611.27985
1165,55,17,1,1110,108,5,49244545687.27984
1165,55,17,2,1110,108,5,56582522341.706604
1165,55,18,1,1110,108,5,56583846340.706604
1165,55,18,2,1110,108,5,64632126334.09351
1165,55,19,1,1110,108,5,64633868944.09351
1165,55,19,2,1110,108,5,73425235508.44089
1165,55,20,1,1110,108,5,73427496561.4409
1165,55,20,2,1110,108,5,82994732928.7491
1165,55,21,1,1110,108,5,82997629100.74908
1165,55,21,2,1110,108,5,93373518503.0184
1165,55,22,1,1110,108,5,93377185104.0184
1165,55,22,2,1110,108,5,104594510773.24919
1165,55,23,1,1110,108,5,104599103627.24919
1165,55,23,2,1110,108,5,116690648795.44176
1165,55,24,1,1110,108,5,116696346210.44174
1165,55,24,2,1110,108,5,129694894109.5964
1165,55,25,1,1110,108,5,129701898937.59639
1165,55,25,2,1110,108,5,143640232799.71347
1165,55,26,1,1110,108,5,143648774586.71344
1165,55,26,2,1110,108,5,158559677643.7932
1165,55,27,1,1110,108,5,158570014869.7932
1165,55,27,2,1110,108,5,174486270353.836
1165,55,28,1,1110,108,5,174498692762.83603
1165,55,28,2,1110,108,5,191453083905.84213
1165,55,29,1,1110,108,5,191467914925.8421
1165,55,29,2,1110,108,5,209493224959.8118
1165,55,30,1,1110,108,5,209510824212.81183
1165,55,30,2,1110,108,5,228639836369.74542
1165,55,31,1,1110,108,5,228660602271.74545
1165,55,31,2,1110,108,5,248926099783.64325
1165,55,32,1,1110,108,5,248950472234.64322
1165,55,32,2,1110,108,5,270385238333.50552
1165,55,33,1,1110,108,5,270413701497.50552
