v,w,p,q,e,j,s,op_count
1154,51,9,159,1103,100,5,26652015494043.2
110,5,5,6,105,8,5,131749027.762947
752,36,14,9,716,70,5,38864684135.0087
1918,83,4,253,1835,164,5,258643029820079.
40,2,13,2,38,2,5,42526448.6756528
2011,94,15,93,1917,186,5,22010136343830.3
129,5,4,16,124,8,5,819255438.507642
1223,54,8,147,1169,106,5,23593316715423.1
1900,86,2,21,1814,170,5,249510305622.874
669,30,1,13,639,58,5,8545051224.50218
598,24,18,80,574,46,5,1477475872546.61
1211,52,9,162,1159,102,5,30915621821601.8
824,37,15,45,787,72,5,674627942842.418
2176,95,9,294,2081,188,5,542770515725839.
1886,81,9,132,1805,160,5,42359806946651.4
1695,73,3,259,1622,144,5,213999969503764.
1693,76,4,186,1617,150,5,82360032112351.3
908,38,4,141,870,74,5,10706491339801.4
701,31,14,36,670,60,5,290315067700.829
2051,87,6,264,1964,172,5,342351861551285.
1636,69,9,249,1567,136,5,190488326876167.
379,17,5,59,362,32,5,173599492597.504
2327,98,5,242,2229,194,5,338168994785356.
1071,45,5,176,1026,88,5,28625788636528.9
1042,45,9,48,997,88,5,929603903163.910
697,32,9,17,665,62,5,46433268144.9822
2102,95,8,125,2007,188,5,44292026141525.9
1535,68,15,160,1467,134,5,53114670389924.1
176,8,10,8,168,14,5,1140276180.64959
2050,87,1,262,1963,172,5,316348002737576.
740,34,6,33,706,66,5,160218349102.262
713,32,8,11,681,62,5,21089651440.8857
902,39,3,107,863,76,5,4693077722645.54
1560,69,14,156,1491,136,5,50352588054481.0
1380,60,18,166,1320,118,5,49816416157603.5
1021,44,13,155,977,86,5,20880124701355.5
1718,75,10,161,1643,148,5,62108826373576.9
1999,90,13,147,1909,178,5,69059256878943.0
1619,74,7,46,1545,146,5,1819227908482.50
1699,72,6,249,1627,142,5,198396283536143.
414,18,10,22,396,34,5,29093901062.1754
1437,62,2,150,1375,122,5,30720591498277.8
1575,67,17,239,1508,132,5,172545816699232.
781,34,13,42,747,66,5,472507615846.244
294,13,14,30,281,24,5,36031124327.3209
2248,97,16,372,2151,192,5,1.20925421064039e+15
266,11,6,35,255,20,5,24225182266.4268
724,32,9,51,692,62,5,521425691031.972
1949,90,18,1,1859,178,5,160086037340.212
916,42,11,10,874,82,5,45291922293.6052
620,30,4,1,590,58,5,860863308.744833
358,15,13,54,343,28,5,176958842932.713
1621,72,9,3,1549,142,5,36071910555.1822
974,44,15,3,930,86,5,34295282000.2286
1392,65,9,4,1327,128,5,31771055736.2119
914,40,9,109,874,78,5,5919213882817.12
1702,73,16,257,1629,144,5,243803788043379.
1017,45,3,113,972,88,5,6964420399817.26
2129,92,8,310,2037,182,5,599928644048453.
488,21,4,81,467,40,5,651643419561.597
880,38,8,105,842,74,5,4834324454625.09
1088,47,13,140,1041,92,5,17984024785783.6
430,18,6,40,412,34,5,86738570042.8241
1061,48,9,65,1013,94,5,2043859688685.18
2276,96,18,376,2180,190,5,1.29750710654242e+15
1197,52,19,122,1145,102,5,17101413328805.3
2148,92,11,286,2056,182,5,498376376514162.
62,3,19,1,59,4,5,206881439.340908
2239,99,3,97,2140,196,5,21777618022757.2
478,21,8,36,457,40,5,94355893789.0788
1774,81,16,65,1693,160,5,7406444470806.99
717,33,17,53,684,64,5,797371615042.241
2028,91,19,31,1937,180,5,2416902571218.03
2054,91,4,133,1963,180,5,46147668241335.8
2030,92,5,154,1938,182,5,69908589754152.5
1918,86,7,85,1832,170,5,12535789827542.2
1299,61,15,36,1238,120,5,1050408517179.64
481,19,12,46,462,36,5,209848816247.682
331,15,8,17,316,28,5,9498695906.04656
53,2,6,6,51,2,5,40301596.9877611
2166,96,4,205,2070,190,5,178583070984400.
1350,62,16,30,1288,122,5,846238601163.481
446,19,9,25,427,36,5,39900003104.5958
1670,71,17,269,1599,140,5,269542796631174.
929,40,13,128,889,78,5,10319255559502.4
1243,55,14,87,1188,108,5,6927279663525.63
503,21,13,78,482,40,5,844038557708.185
366,17,13,39,349,32,5,89327775861.9974
711,32,13,47,679,62,5,502963651447.243
71,3,13,11,68,4,5,423147680.525028
484,21,2,67,463,40,5,350241296162.848
1335,61,12,45,1274,120,5,1523959558883.19
1475,67,7,120,1408,132,5,19069980076597.1
339,15,4,21,324,28,5,9958112608.55407
852,37,8,19,815,72,5,76777612937.4160
1747,79,8,82,1668,156,5,9758400714585.45
774,32,17,49,742,62,5,783451989929.374
903,42,4,64,861,82,5,1160796195268.69
1390,61,17,159,1329,120,5,44315764742853.9
2212,97,9,267,2115,192,5,424967733665981.
1281,59,12,12,1222,116,5,126474964370.942
1761,80,19,50,1681,158,5,4588106517532.53
43,2,5,7,41,2,5,27312148.3234942
1790,82,16,18,1708,162,5,637950296938.429
453,20,8,3,433,38,5,2175580393.37368
1840,79,3,305,1761,156,5,407704348670611.
473,20,18,17,453,38,5,48609375234.9600
1976,87,6,196,1889,172,5,134407800411070.
1431,62,4,165,1369,122,5,41655224625218.8
1330,62,1,78,1268,122,5,3876557518580.97
431,20,8,31,411,38,5,54700108095.4511
2294,98,13,223,2196,194,5,287105969480686.
598,25,9,94,573,48,5,1708746444459.87
2031,86,2,258,1945,170,5,300120539316751.
815,36,16,96,779,70,5,4042629172937.02
1263,56,8,123,1207,110,5,15329066755950.8
1102,47,7,149,1055,92,5,19535494321365.3
1589,68,1,261,1521,134,5,188126225998072.
2160,98,18,124,2062,194,5,56703032811426.1
1046,45,13,1,1001,88,5,21070907483.0514
837,37,1,89,800,72,5,2249925553916.34
2001,84,14,322,1917,166,5,624446797600161.
1095,47,14,126,1048,92,5,14022345370753.9
748,33,3,81,715,64,5,1471506803576.65
630,27,7,72,603,52,5,875012197681.213
195,9,17,11,186,16,5,4557298672.24508
1175,52,18,148,1123,102,5,26667742002695.8
840,37,11,73,803,72,5,1853767063032.56
1143,51,12,71,1092,100,5,3307403208112.36
1014,43,3,115,971,84,5,7279495751438.71
1738,79,11,58,1659,156,5,4469237291226.91
1592,69,7,199,1523,136,5,92543715300805.0
1144,50,12,111,1094,98,5,10457248159641.1
87,4,16,2,83,6,5,292147376.041876
835,37,15,87,798,72,5,3226601277411.98
112,5,6,19,107,8,5,1132896948.86130
1200,52,13,181,1148,102,5,44087821500191.7
1148,50,10,146,1098,98,5,21194760417495.8
2026,89,15,144,1937,176,5,69633669701777.3
1224,59,12,9,1165,116,5,81115496654.9888
266,11,19,43,255,20,5,78691235831.7118
472,21,8,66,451,40,5,407939171051.169
1238,55,8,104,1183,108,5,9299392331579.47
495,22,19,86,473,42,5,1241750101294.68
1234,51,12,193,1183,100,5,54880717620044.0
551,25,7,49,526,48,5,248569187499.021
1313,58,2,70,1255,114,5,2887853910050.85
269,12,12,11,257,22,5,5033272760.82696
789,33,12,73,756,64,5,1693693673344.36
1536,66,2,178,1470,130,5,57801299488186.8
475,21,2,77,454,40,5,499308771689.258
1203,55,8,37,1148,108,5,631733725189.919
1333,56,5,192,1277,110,5,56894747317155.6
350,17,10,65,333,32,5,234469344054.134
1359,63,17,102,1296,124,5,13379044087593.8
126,6,14,3,120,10,5,512375311.020678
93,4,13,12,89,6,5,791801992.490336
18,1,17,2,17,0,5,22114533.8548973
688,32,2,10,656,62,5,6232406794.01497
1896,81,7,297,1815,160,5,416341915565045.
1732,78,12,96,1654,154,5,16335554737484.4
1656,76,3,46,1580,150,5,1522271422976.07
1330,59,3,50,1271,116,5,1228516788157.53
1884,79,7,260,1805,156,5,279530060311319.
1833,84,13,24,1749,166,5,845963485910.433
1177,53,5,98,1124,104,5,6579768110076.27
769,36,1,66,733,70,5,807723655533.831
1849,81,10,158,1768,160,5,68256874176145.2
2234,98,10,156,2136,194,5,96113543309177.6
804,34,1,101,770,66,5,2992464101854.76
915,42,8,37,873,82,5,366002401272.050
2134,94,15,302,2040,186,5,597123624339075.
851,39,9,65,812,76,5,1317035269979.12
134,6,11,5,128,10,5,493090737.394986
1981,91,9,50,1890,180,5,3699390076568.16
197,9,18,10,188,16,5,4650758334.68857
242,10,4,27,232,18,5,9213910501.85158
1990,90,16,52,1900,178,5,5615163668638.94
315,14,18,43,301,26,5,104861626799.191
97,4,5,7,93,6,5,127555114.710903
564,25,17,55,539,48,5,536707858798.031
1816,83,1,84,1733,164,5,8927290816125.65
1967,90,5,35,1877,178,5,1211265178071.70
354,16,17,20,338,30,5,31954914304.4380
1335,58,9,45,1277,114,5,1305556474638.47
2288,98,11,284,2190,194,5,554094875321557.
680,32,11,52,648,62,5,529580848221.429
885,38,19,73,847,74,5,2680501197283.25
2104,96,6,18,2008,190,5,343042484728.610
455,19,19,23,436,36,5,75028427948.5808
1776,79,13,168,1697,156,5,78500470714955.4
2110,88,13,290,2022,174,5,510398793036068.
897,40,13,37,857,78,5,474369797436.280
1950,88,16,101,1862,174,5,26167575544138.9
2013,90,18,102,1923,178,5,30032218858650.3
1761,77,10,176,1684,152,5,83659220983444.6
1568,73,17,44,1495,144,5,2552104314369.22
159,7,8,27,152,12,5,5657046311.68075
684,31,8,59,653,60,5,639762235883.793
266,11,13,26,255,20,5,21047311404.8336
978,43,10,122,935,84,5,9415327330480.30
901,40,6,7,861,78,5,13022211147.8449
1501,68,13,79,1433,134,5,7685093310245.52
580,26,18,14,554,50,5,56859130515.5068
124,5,18,19,119,8,5,4074133392.37820
187,8,4,12,179,14,5,946399826.785171
978,43,4,123,935,84,5,8405066067589.97
1825,78,8,230,1747,154,5,186472509709686.
980,43,7,63,937,84,5,1485620539278.89
799,37,11,66,762,72,5,1303389369731.68
1172,53,9,6,1119,104,5,31491510643.2639
716,30,17,64,686,58,5,1213598982782.50
512,23,11,27,489,44,5,71587640343.6150
995,43,5,88,952,84,5,3493574251822.13
128,5,4,15,123,8,5,704732684.545659
639,28,8,83,611,54,5,1357935607450.54
235,10,9,10,225,18,5,2319720738.40826
729,32,14,87,697,62,5,2392627509208.23
805,38,5,23,767,74,5,75725718790.2137
506,22,10,72,484,42,5,630774007989.218
1792,76,18,293,1716,150,5,398064934072760.
35,2,7,4,33,2,5,15160927.9908557
899,40,13,17,859,78,5,113989634585.045
1655,75,9,62,1580,148,5,4401946337649.54
960,43,8,43,917,84,5,574592749068.913
193,8,6,25,185,14,5,5904185092.90749
269,12,4,17,257,22,5,3946839435.48254
686,31,8,25,655,60,5,86473817019.4079
1008,46,9,22,962,90,5,156783794711.072
1763,77,14,220,1686,152,5,165508280991012.
999,44,14,17,955,86,5,153975625347.609
759,35,12,38,724,68,5,340103828791.645
591,25,13,88,566,48,5,1576222873916.32
1200,56,18,49,1144,110,5,1960491862218.85
1301,58,16,121,1243,114,5,18552258436485.9
2039,88,13,231,1951,174,5,250507850050689.
1809,83,12,30,1726,164,5,1174832162597.73
222,10,2,19,212,18,5,2702022213.62784
1053,47,5,37,1006,92,5,398604073585.999
809,39,7,29,770,76,5,153005751655.290
2165,97,2,182,2068,192,5,122373464640135.
73,3,6,2,70,4,5,28342913.6498682
2125,88,10,327,2037,174,5,710339611081453.
1700,79,12,4,1621,156,5,78817804770.8192
786,33,13,127,753,64,5,7244205066687.64
2010,86,17,317,1924,170,5,618969443779050.
986,44,7,125,942,86,5,9569415095622.07
318,14,14,2,304,26,5,2704075951.33675
144,6,7,2,138,10,5,138734751.730477
2088,87,9,328,2001,172,5,685861130757505.
2085,94,1,42,1991,186,5,1667368198341.19
1951,90,11,184,1861,178,5,118044765686398.
1476,64,10,86,1412,126,5,8413936586305.72
763,35,12,46,728,68,5,525185172626.487
259,12,7,11,247,22,5,2440921408.70855
2107,97,3,32,2010,192,5,958256949779.824
798,34,7,109,764,66,5,4296455914085.67
589,26,15,61,563,50,5,684160359202.345
2022,92,8,55,1930,182,5,4652478948974.22
382,16,7,51,366,30,5,132876710961.318
1891,80,7,314,1811,158,5,486917214636359.
66,3,14,4,63,4,5,172068177.275445
1969,83,4,262,1886,164,5,301886500897553.
567,25,6,67,542,48,5,564475840860.206
2120,92,16,270,2028,182,5,433965674792206.
1456,68,17,2,1388,134,5,88708083951.3783
1877,85,15,143,1792,168,5,58682794801070.1
2077,91,4,233,1986,180,5,238409176025852.
383,17,7,5,366,32,5,1912180018.66557
1338,58,19,128,1280,114,5,24142355828828.8
25,1,17,3,24,0,5,41270087.1370770
1032,45,7,140,987,88,5,14385931365069.2
664,28,10,89,636,54,5,1874139855235.35
725,33,16,22,692,64,5,143016988068.303
1594,71,3,114,1523,140,5,17499489148794.7
701,32,5,52,669,62,5,422086749807.961
260,11,17,26,249,20,5,26492982044.5468
1996,93,3,40,1903,184,5,1528240691476.01
416,18,6,47,398,34,5,121557236966.001
158,7,5,2,151,12,5,95332332.6522426
2029,91,18,54,1938,180,5,6884553577805.18
868,38,19,125,830,74,5,9590169562100.09
2246,99,4,114,2147,196,5,35575088719821.0
772,35,9,20,737,68,5,76655049311.0700
833,38,7,25,795,74,5,116952064091.610
62,3,16,6,59,4,5,260811171.210490
2130,96,5,119,2034,190,5,37014989360678.5
529,23,18,73,506,44,5,932887361146.272
2233,95,18,345,2138,188,5,978473790081461.
996,45,16,24,951,88,5,310996517126.565
57,2,3,4,55,2,5,13126540.3397315
1042,45,8,98,997,88,5,5613200943437.02
686,30,2,115,656,58,5,3260940185221.38
568,26,16,22,542,50,5,87995810067.9697
501,19,12,68,482,36,5,575647865566.342
1952,84,13,267,1868,166,5,345548097748022.
1946,91,6,59,1855,180,5,4715356932400.97
564,26,2,84,538,50,5,898731145717.673
1881,82,10,87,1799,162,5,14070145123869.9
1454,67,1,25,1387,132,5,202133712771.799
1017,44,3,108,973,86,5,6120676533421.90
245,11,6,2,234,20,5,305930038.371899
770,35,3,56,735,68,5,561693839464.828
1586,68,5,259,1518,134,5,191699162746699.
658,29,7,100,629,56,5,2310204780975.18
1975,89,8,60,1886,176,5,5530924864877.81
387,18,17,26,369,34,5,58166455489.2522
1878,84,19,168,1794,166,5,96640822887521.7
942,42,6,83,900,82,5,2755905398533.20
109,5,10,2,104,8,5,160125945.397533
683,31,7,41,652,60,5,245459687634.388
55,2,2,7,53,2,5,21665051.7400769
1273,56,16,193,1217,110,5,61833486836625.3
1283,54,19,200,1229,106,5,72134614567167.2
452,20,10,42,432,38,5,135725758173.878
41,2,16,6,39,2,5,121733199.075276
1976,90,9,102,1886,178,5,23027062953721.0
1686,75,5,114,1611,148,5,20570735269440.9
972,46,14,65,926,90,5,2074539853556.38
1481,67,11,37,1414,132,5,1148620358699.26
1622,71,6,212,1551,140,5,113599265199694.
2101,94,11,2,2007,186,5,74302204873.7312
1567,69,14,6,1498,136,5,117285498790.797
286,13,10,19,273,24,5,10663707185.7630
2290,99,8,388,2191,196,5,1.33346064199353e+15
2025,90,13,116,1935,178,5,37581779184531.6
330,14,4,51,316,26,5,85423610099.1069
573,24,7,62,549,46,5,489741509737.181
55,2,2,1,53,2,5,2414526.42080342
1453,63,19,149,1390,124,5,42196445986129.0
1538,68,11,63,1470,134,5,4286102959727.93
1830,84,19,67,1746,166,5,9378894434581.25
820,36,17,96,784,70,5,4200153309655.54
821,37,14,59,784,72,5,1178834917591.89
768,33,15,77,735,64,5,2021145096483.30
1578,68,1,173,1510,134,5,55182356465517.6
2019,87,18,268,1932,172,5,393670224663975.
2119,96,8,84,2023,190,5,15295944084299.7
1128,51,4,88,1077,100,5,4346956151967.09
2384,98,10,334,2286,194,5,950106859687443.
1260,54,15,191,1206,106,5,58041120499378.3
281,12,10,37,269,22,5,39723310872.7223
669,29,16,108,640,56,5,3679028539502.12
784,34,6,15,750,66,5,33144701897.4289
891,42,3,1,849,82,5,1435147144.56802
2187,98,10,159,2089,194,5,97121663301167.2
2151,94,15,299,2057,186,5,589738177007454.
100,4,18,14,96,6,5,1795320133.87920
1066,45,10,177,1021,88,5,31231228898553.0
1864,84,6,56,1780,166,5,3776826742681.83
435,19,6,67,416,36,5,333545710153.361
1095,49,13,76,1046,96,5,3719858303116.87
607,28,17,59,579,54,5,726357638287.172
401,19,19,11,382,36,5,22864369133.9329
2000,88,19,156,1912,174,5,90068374555550.9
2273,96,13,371,2177,190,5,1.19866847311765e+15
382,16,7,62,366,30,5,219054025766.035
1414,64,12,18,1350,126,5,281916997605.707
1786,79,1,122,1707,156,5,25429315943651.1
1923,83,6,233,1840,164,5,209584903621324.
811,38,10,37,773,74,5,325518951469.965
911,39,13,151,872,76,5,15495282380956.5
1789,77,16,274,1712,152,5,322267466198939.
1809,79,6,235,1730,156,5,190161459035964.
328,14,4,29,314,26,5,19973075101.3301
2227,93,8,349,2134,184,5,926105580166983.
1619,69,19,243,1550,136,5,195279888067116.
1511,67,7,36,1444,132,5,875887853098.528
1984,88,10,103,1896,174,5,24460235793256.1
1219,53,7,57,1166,104,5,1772673159136.29
1135,50,14,92,1085,98,5,6656087584618.80
1002,43,17,162,959,84,5,24258077040322.5
478,22,17,18,456,42,5,49640375491.1925
547,24,6,88,523,46,5,1095889920421.74
1675,76,12,26,1599,150,5,760868923369.548
1433,63,15,132,1370,124,5,27682265461127.1
971,45,2,51,926,88,5,655957810626.323
643,28,14,94,615,54,5,2267568559169.27
1165,51,1,122,1114,100,5,10843438427471.5
1672,76,13,108,1596,150,5,21245418705928.7
1828,82,18,194,1746,162,5,132765912834120.
912,40,15,105,872,78,5,6191364986671.29
1041,44,11,122,997,86,5,10901807213169.8
2155,89,12,349,2066,176,5,896547090572586.
1201,53,17,67,1148,104,5,3779786733922.68
1475,65,18,167,1410,128,5,57810846091572.5
1202,51,16,152,1151,100,5,28907816125368.7
1017,44,14,113,973,86,5,9086136338061.56
218,10,1,34,208,18,5,10505979412.0931
594,27,3,43,567,52,5,164785098037.595
902,39,18,138,863,76,5,13107573373299.7
1231,55,13,102,1176,108,5,9935523218729.68
952,44,6,1,908,86,5,3869963178.40964
458,20,17,16,438,38,5,38718727626.6208
1344,57,16,144,1287,112,5,31273221759473.6
1054,46,9,138,1008,90,5,15003577988571.7
1561,69,17,135,1492,136,5,36236467709484.4
1350,61,17,89,1289,120,5,9407084664467.56
957,40,1,110,917,78,5,5422208532494.87
610,26,9,67,584,50,5,733495666940.743
1810,78,2,212,1732,154,5,133841447600578.
2187,96,8,203,2091,190,5,187266124777084.
952,42,13,71,910,82,5,2378651582382.76
1333,57,16,115,1276,112,5,17070070440441.8
218,11,14,2,207,20,5,1282500503.82322
884,38,8,126,846,74,5,8046699447311.10
1149,51,18,58,1098,100,5,2588107065317.34
499,22,1,73,477,42,5,455562070487.735
1907,87,13,87,1820,172,5,15806541264170.0
1864,78,3,309,1786,154,5,434757387232968.
638,28,8,54,610,54,5,445505798643.830
1053,46,13,94,1007,90,5,5891623689144.20
1766,75,19,299,1691,148,5,413087695539622.
697,30,11,75,667,58,5,1369165626123.82
20,1,19,3,19,0,5,39606799.1487802
1643,71,14,137,1572,140,5,39360581216984.1
1102,47,1,183,1055,92,5,31810202103667.8
1627,74,12,78,1553,146,5,8466308032806.60
572,27,16,1,545,52,5,10186879357.3829
2223,93,1,360,2130,184,5,953919048736264.
2258,99,11,177,2159,196,5,141834266931597.
347,16,7,2,331,30,5,801685235.503850
121,5,14,1,116,8,5,343425255.050729
2112,97,19,21,2015,192,5,1396570725507.92
2162,96,12,139,2066,190,5,68082481521285.1
1680,73,19,171,1607,144,5,81102696749607.8
1993,87,11,242,1906,172,5,266519330090384.
1285,55,14,166,1230,108,5,40492137396245.5
1427,58,3,222,1369,114,5,96623111852518.3
2105,90,9,275,2015,178,5,419025393101808.
325,13,19,31,312,24,5,63143838074.3548
1947,89,5,64,1858,176,5,5606765696025.24
783,37,12,8,746,72,5,29107104943.0706
1236,53,15,201,1183,104,5,64279104997471.2
951,42,5,101,909,82,5,4678745169924.65
1825,84,3,14,1741,166,5,105802826750.323
1270,54,7,190,1216,106,5,51658230065864.3
903,39,12,124,864,76,5,8768810558066.58
1040,44,1,108,996,86,5,6067729118447.68
1336,61,3,36,1275,120,5,520664503508.714
1351,60,2,133,1291,118,5,19154496247522.6
367,17,9,2,350,32,5,1426874713.51334
1368,58,6,176,1310,114,5,47399294864763.7
1788,81,5,68,1707,160,5,5566006518097.26
1659,79,13,24,1580,156,5,693053436759.069
49,2,2,5,47,2,5,9889227.58122508
1024,45,15,78,979,88,5,3699437986125.71
26,1,10,1,25,0,5,9021359.24533249
873,36,18,117,837,70,5,8022048228940.55
1200,54,15,45,1146,106,5,1427121613553.91
1296,59,15,119,1237,116,5,17249363329609.9
1125,48,18,162,1077,94,5,31061770938063.9
1322,59,16,112,1263,116,5,15685058140221.3
848,38,4,70,810,74,5,1307794588230.62
626,29,7,16,597,56,5,26940469403.7099
262,11,13,27,251,20,5,21934020582.0135
1915,88,18,3,1827,174,5,199828934549.940
214,9,11,32,205,16,5,18053083771.6007
740,32,18,78,708,62,5,2125270752306.80
1858,84,6,178,1774,166,5,90179376022623.1
1721,72,15,283,1649,142,5,323418534755846.
1977,85,12,164,1892,168,5,89506817995440.2
1431,65,17,38,1366,128,5,1580461980619.88
866,38,4,37,828,74,5,252199800353.072
433,20,13,30,413,38,5,72671040515.4682
896,40,8,39,856,78,5,397009101018.621
79,3,19,11,76,4,5,958859343.861370
1937,86,4,171,1851,170,5,84493583063909.1
286,12,11,15,274,22,5,7911390384.94857
1551,70,15,35,1481,138,5,1414454878897.86
96,4,18,11,92,6,5,1266002565.73121
2057,87,19,293,1970,172,5,529249926270827.
2209,94,12,295,2115,186,5,581576189630987.
1508,72,17,9,1436,142,5,217572797989.685
696,32,7,30,664,62,5,122373341759.328
518,25,11,10,493,48,5,14500740245.8950
371,17,15,5,354,32,5,6560243360.39709
1103,46,6,143,1057,90,5,17093188593665.3
1762,77,11,108,1685,152,5,22462877362543.6
950,45,17,8,905,88,5,77551645461.9645
899,40,7,43,859,78,5,476478018743.611
561,25,13,33,536,48,5,147082804965.169
989,41,4,75,948,80,5,2147377478804.29
1574,71,14,63,1503,140,5,5036295943399.88
1542,70,8,52,1472,138,5,2353858491715.32
1138,48,15,114,1090,94,5,11902229895508.3
1596,69,11,173,1527,136,5,66583149090482.8
465,21,9,19,444,40,5,25378472302.9169
1344,55,2,211,1289,108,5,72882345368877.4
1300,56,9,129,1244,110,5,18924501798294.7
1161,52,4,125,1109,102,5,12386677556639.1
1277,55,17,118,1222,108,5,17118970731910.7
1651,73,11,90,1578,144,5,12203877716315.2
1181,49,5,179,1132,96,5,36517994331495.6
662,30,5,13,632,58,5,15799968533.2673
1035,43,3,135,992,84,5,12012915821185.1
1581,72,5,85,1509,142,5,7995328898067.46
233,10,11,4,223,18,5,1238368585.25470
1517,65,18,243,1452,128,5,169565422265605.
155,6,3,17,149,10,5,1172174528.64448
1948,85,6,138,1863,168,5,48075131095793.3
741,32,14,69,709,62,5,1394807741242.63
20,1,16,2,19,0,5,21832453.8886812
29,2,4,4,27,2,5,5110414.50726530
1005,46,3,18,959,90,5,54546293192.2574
